0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,57,74,34,56,59,57,55,58,28,38,48,80,51,56,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,28,21,38,38,40,33,32,49,33,42,48,36,31,35,43,46,46,110,127,52,63,60,102,64,68,45,34,38,59,50,64,46
0,0,0,0,0,0,0,0,0,6,7,8,68,36,65,32,55,40,27,23,18,37,29,0,0,0,30,45,33,0,0,0,0,0,28,22,27,32,27,26,42,36,44,47,54,63,75,72,63,66,82,51,43,35,40,58,59,34,46,67,80,72,99,73,67,47,46,56,44
24,34,37,49,16,33,23,42,46,20,22,29,40,64,48,35,48,84,46,35,31,31,29,30,27,29,27,42,85,37,67,49,105,73,19,27,24,41,27,73,51,37,39,91,80,58,39,35,39,70,87,55,66,38,45,62,48,57,38,34,48,53,32,52,38,87,37,55,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,46,55,44,43,36,34,32,24,28,29,28,31,48,57,80,85,68,44,37,26,37,41,65,45,40,39,49,40,37,59,62,36,42,24,53,57,63,54,33,48,71,247,67,71,49,50,34,41,45,49,36,33,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,50,30,11,49,52,53,39,28,23,21,25,16,2,11,20,28,25,37,32,26,32,21,33,38,52,55,51,49,82,78,75,85,91,107,92,97,105,110,86,82,114,91,121,110,109,114,73,92,128,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,117,131,137,109,160,164,175,148,167,139,153,152,151,142,159,168,187,173,156,138,185,166,163,157,174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,19,44,62,42,36,24,45,29,29,23,17,27,26,27,20,16,14,22,25,25,29,49,42,57,42,55,49,34,91,68,69,68,93,24,29,25,109,37,42,27
7,22,63,89,77,117,202,215,229,185,91,105,131,197,163,181,164,189,171,136,132,149,151,184,158,201,123,169,176,267,315,358,312,227,189,105,171,184,176,151,145,143,223,165,186,233,173,196,184,191,227,225,288,277,246,270,279,525,280,293,260,301,176,217,203,277,227,188,196
0,0,0,0,0,0,0,0,0,6,9,16,15,37,56,68,59,57,63,35,49,30,46,29,34,43,34,51,42,42,32,14,45,48,65,50,68,75,88,96,89,87,65,97,98,112,79,89,58,73,70,52,72,70,59,50,44,37,69,70,51,61,45,67,78,50,60,43,39
23,39,37,33,30,30,29,34,41,29,36,42,31,43,67,70,82,88,77,51,51,60,84,32,24,42,60,49,41,39,27,13,39,43,44,23,38,43,40,65,48,63,45,88,86,56,62,48,65,61,61,33,55,78,44,52,52,71,82,102,100,70,39,62,74,49,72,46,47
0,0,0,0,0,0,0,0,0,0,55,90,76,177,279,148,118,105,97,68,66,92,70,80,56,76,65,68,57,0,0,0,0,0,43,32,60,76,80,25,18,42,46,52,72,72,76,100,85,100,86,86,0,0,0,0,0,0,0,0,0,0,68,97,122,0,100,92,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,50,65,41,42,52,85,75,66,57,72,69,59,67,56,61,62,76,63,101,90,91,78,67,61,67,74,68,66,31,75,92,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,37,53,63,71,63,56,49,53,42,50,32,52,44,36,41,45,41,50,44,43,37,48,15,42,36,50,56,80,58,49,50,78,48,65,56,33,47,51,24,80,42,55,58
6,16,35,48,46,80,66,61,93,81,71,42,67,58,77,58,69,124,122,85,75,71,94,95,93,111,125,102,98,143,139,106,131,111,124,82,134,114,144,101,144,144,119,132,137,0,0,0,0,0,0,0,0,0,0,218,201,472,280,228,228,194,185,199,199,184,170,167,176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,35,36,37,49,49,29,44,31,38,60,69,60,0,42,43,47,28,59,49,53,36,56,64,60,57,67,66,65,69,68,49,60,73,82,66,65,56,55,81,63,77,71,0,64,67,56,66,61,65,56
0,0,0,0,0,3,0,0,9,13,0,4,0,0,0,0,0,0,0,0,38,41,44,54,58,82,44,47,49,61,40,19,18,40,57,2,72,100,62,54,71,62,51,58,60,51,51,60,55,49,60,55,72,74,73,77,103,144,90,108,90,65,65,66,81,104,79,84,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,31,38,50,24,37,35,46,45,0,0,0,0,0,37,49,21,30,38,40,28,41,38,53,45,56,43,68,71,81,67,78,64,89,85,48,0,0,0,0,48,71,107,112,78,78,79,99,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,22,15,15,12,27,16,33,24,33,21,24,11,24,25,22,34,20,28,25,36,52,45,58,43,34,55,34,53,55,69,75,69,89,64,168,77,71,53,41,47,41,32,73,42,42,41
3,12,57,42,43,116,40,67,28,66,25,31,38,62,42,320,176,263,234,81,103,72,108,114,92,113,81,88,108,210,263,90,158,173,145,25,137,161,227,141,140,154,153,177,149,273,152,141,170,154,173,211,192,173,155,160,192,196,291,248,233,299,297,235,218,266,243,211,237
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,219,206,225,211,225,196,216,239,214,291,351,365,352,353,358,323,313,254,313,99,313,361,324
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,241,238,226,221,284,211,237,251,216,206,266,154,231,225,258,373,240,253,251,260,208,269,282,260,259,322,270,340,292,303,357,470,372,374,347,403,471,441,471,448,474,458,413,404,461,414,481,290,484
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,400,177,157,102,79,132,114,119,126,135,138,105,5,5,0,0,0,103,109,87,95,109,107,109,100,119,76,105,78,113,141,69,96,94,90,108,90,6,20,35,0,0,0,5,162,156,168,186,152,105,185,164,149
0,0,0,0,0,0,0,0,0,0,0,0,10,14,27,18,44,39,45,50,38,47,101,84,85,86,78,86,71,78,70,47,74,124,139,98,134,185,239,209,183,217,234,177,192,212,193,162,237,203,191,183,200,207,205,172,288,334,271,326,267,241,242,225,233,134,212,272,207
0,0,0,0,0,0,0,0,0,0,0,2,6,1,38,24,42,36,41,36,32,47,57,62,43,57,55,56,68,66,78,0,53,69,73,68,62,74,94,93,90,75,79,85,88,89,110,88,105,91,55,91,90,91,100,93,98,95,103,117,0,0,97,102,108,64,109,104,116
0,0,0,0,0,0,0,0,14,12,23,16,20,19,30,60,52,49,49,34,33,43,53,72,59,45,73,74,71,77,94,85,90,67,78,75,82,76,91,84,104,78,102,87,90,106,87,86,91,82,95,91,97,102,99,100,89,114,104,111,109,113,94,120,114,141,131,141,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,21,12,20,14,31,19,18,26,7,16,24,20,29,37,73,68,46,82,80,83,78,71,66,74,74,81,82,71,63,58,82,53,65,81,82,94,118,114,132,108,125,92,62,128,108,128
0,25,77,59,91,91,108,204,70,88,40,30,46,196,71,70,60,108,211,36,32,46,42,58,84,72,49,23,85,120,165,258,205,76,55,12,54,62,103,58,71,80,50,101,60,109,68,62,81,100,104,91,170,161,188,181,178,666,209,294,298,122,61,89,80,457,76,76,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,29,38,52,50,25,55,54,58,58,68,80,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,49,75,69,91,64,53,54,62,37,32,31,22,24,0,0,0,0,0,0,1,8,90,53,94,83,24,78,85,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,83,94,209,302,343,527,206,300,166,166,175,168,157,173,159,147,39,134,134,152,119,162,321,187,184,157,155,153,175,186,172,175,150,175,187,175,150,145,211,173,182,170,193,211,171,251,192,197,170,192,106,190,214,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,20,43,36,37,49,44,37,61,63,35,63,68,46,42,41,41,58,53,45,23,50,55,59,47,43,52,61,77,77,77,87,98,97,103,77,96,61,113,100,87,74,149,91,76,92
5,12,50,79,76,72,57,48,56,61,37,35,52,62,41,58,63,104,109,67,67,72,63,68,81,69,67,84,95,120,147,80,134,120,105,70,94,91,88,83,97,107,99,94,91,127,119,138,106,131,145,136,0,0,0,0,2,425,186,165,184,169,162,187,168,193,170,177,178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,63,82,86,108,99,79,99,102,63,108,6,61,63,88,63,78,53,75,72,66,89,87,52,93,0,74,79,121,113,114,112,120,144,165,153,136,168,144,161,158,130,165,129,184,57,133,148,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,118,136,130,168,128,171,182,171,110,191,165,166,162,0,0,0,0,0,0,0,0,0,0,92,95,122,63,128,179,187
0,21,29,28,29,19,51,52,24,53,24,88,63,91,133,121,110,148,154,159,195,156,172,163,129,185,149,145,138,118,106,24,107,137,150,91,156,230,194,159,186,187,157,143,184,229,216,175,168,168,224,230,211,216,203,214,201,245,206,179,165,180,178,167,168,106,174,182,204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,148,150,205,145,141,150,131,139,142,98,170,109,120,186,148,122,137,147,142,149,148,166,163,172,199,156,175,145,133,185,171,169,199,171,203,343,299,262,237,254,291,222,254,335,266,249,260
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,60,11,38,37,30,44,45,56,50,49,48,48,23,42,30,42,54,42,55,36,27,45,74,61,67,64,64,60,95,71,74,71,65,92,81,94,114,96,86,94,109,89,108,74,73,103,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,39,5,0,0,5,28,58,36,52,44,62,47,60,51,41,50,59,52,39,51,58,60,64,136,99,39,47,36,29,37,29,37,37,37,34,77,54,83,51,72,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,62,46,34,55,55,53,57,60,48,70,70,67,82,55,78,109,70,70,64,63,0,0,0,43,11,13,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,67,100,0,58,67,60,73,100,81,23,1,70,0,62,52,63,68,103,128,86,95,85,75,68,106,83,84,0,92,92,149,106,101,94,96,80,19,90,107,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,120,162,103,100,79,86,103,100,85,20,90,101,81,86,94,86,96,81,84,96,97,76,90,114,122,118,112,99,122,124,137,135,140,178,173,225,189,205,190,209,204,202,236,96,201,171,185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,391,441,362,286,332,318,313,558,294,400,285,326,307,320,338,321,343,334,332,353,406,370,357,384,455,421,370,479,533,461,394,439,452,441,493,465,497,482,429,457,431,482,498,407,423,417
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,52,43,51,58,66,71,64,67,64,76,48,33,71,92,83
0,0,0,0,0,0,0,0,0,0,3,9,35,18,8,9,7,9,15,10,10,15,18,23,17,34,24,33,83,38,30,47,67,57,55,101,56,62,90,60,50,63,78,71,42,53,76,63,59,77,76,69,85,74,57,77,95,115,50,63,66,51,48,63,68,105,57,46,65
0,5,15,17,14,119,187,167,70,58,15,0,8,26,15,8,11,68,39,13,8,4,13,5,7,4,7,12,14,129,183,116,125,150,21,9,34,27,0,0,0,0,0,6,44,70,42,37,23,25,68,49,54,34,40,37,49,333,82,46,42,32,43,30,18,41,29,18,27
1,7,27,38,60,59,63,119,78,74,38,32,36,58,47,0,0,0,0,0,0,0,0,0,87,100,74,82,65,158,208,182,159,114,97,64,105,80,145,118,106,102,101,105,102,151,114,132,106,118,142,135,173,219,150,170,200,355,199,168,166,128,155,114,127,169,144,138,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,9,10,11,6,5,8,5,15,6,2,4,6,8,11,23,22,28,19,18,33,37,24,14,19,11,22,23,30,35,27,22,26,16,13,38,33,33,43,41,32,26,46,40,39,25,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,34,55,66,57,43,42,59,49,16,38,19,27,36,40,34,37,8,9,32,13,10,16,37,19,39,48,49,62,49,47,58,35,47,58,127,75,155,205,130,100,123,132,98,135,118,93,87,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,19,27,37,55,29,45,0,41,29,35,53,31,35,41,31,25,39,49,43,39,17,28,38,49,44,51,50,72,60,44,37,45,93,44,32,45,52,29,26,39,104,38,34,34
0,0,0,0,0,0,4,34,48,31,29,21,14,12,86,79,86,70,61,86,40,31,132,80,95,123,107,80,87,56,55,9,56,68,107,65,120,87,105,97,71,87,107,146,146,133,114,161,123,148,138,106,72,76,77,84,80,113,72,85,102,108,99,104,114,108,98,77,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,14,22,26,22,38,25,39,36,59,35,41,65,44,38,69,45,80,49,107,83,84,67,48,58,58,68,144,49,77,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,45,19,37,24,40,25,13,35,30,26,31,22,19,13,32,35,30,68,48,54,35,33,39,36,43,57,37,46,40,42,50,33,35,45,53,43,66,74,47,69,59,54,48,47,61,84,69,61,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,18,12,13,10,13,38,29,32,30,38,47,33,39,51,54,58,61,58,74,72,61,70,73,87,69,96,87,88,80,64,92,93,93,133,82,98,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,131,128,135,241,170,170,155,179,145,156,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,47,67,57,72,90,118,116,105,147,112,137,124,110,126,118,110,72,141,158,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,38,27,51,70,91,107,117,65,96,95,111,63,85,100,108,82,107,92,98,105,122,120,29,42,38,59,62,51,38,70,94,44,135,56,139,188,152
0,11,41,47,35,42,36,36,44,55,28,27,30,47,34,51,35,63,52,41,26,44,48,41,34,43,28,39,45,53,67,125,106,64,51,37,46,37,53,48,48,41,38,46,25,59,34,48,41,35,46,52,54,41,36,35,30,156,58,42,41,31,43,49,41,60,30,42,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,62,54,82,68,83,80,75,118,70,104,100,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,34,40,32,34,65,54,69,52,42,45,59,48,42,53,67,63,48,60,675,76,87,339,236,172,79,60,64,69,60,62,55,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,60,18,31,29,40,34,22,35,38,35,48,53,23,48,66,45,50,54,55,60,63,81,73,87,80,72,94,83,89,48,45,13,63,29,102,45,45,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,51,44,44,55,59,59,68,38,42,41,32,5,29,43,47,45,47,48,48,58,61,63,56,85,68,69,81,74,73,71,57,66,88,75,90,103,60,99,104,115,85,83,110,84,91,56,99,62,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,42,51,22,0,0,0,0,66,49,25,48,45,37,37,40,109,38,30,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,126,169,192,178,215,222,141,169,170,211,216,242,245,269,283,239,235,327,337,502,405,397,396,325,381,271,367,467,290,322,344
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,116,224,204,222,279,274,270,290,320,309,376,423,433,367,417,279,278,350,622,280,207,155,262,299,413,389,408,414,405,304,393,410,385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,21,24,30,29,39,37,36,41,39,51,55,47,56,51,57,53,64,69,75,65,63,80,81,92,81,98,45,65,100,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,56,50,43,52,0,0,57,58,59,88,48,56,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,66,17,72,71,67,101,100,107,49,110,104,117,128,139,101,109,139,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,47,45,84,76,69,107,71,87,44,78,74,86,53,69,71,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,104,146,126,130,127,103,138,121,0,165,141,129,116,111,101,165,108,146,158,137,141,127,171,180,163,152,197,142,168,160,143,151,192,195,170,220,229,253,238,227,236,233,167,172,220,214,216,198
0,0,24,21,28,28,71,83,32,28,18,11,15,16,30,44,25,45,63,30,34,27,30,58,27,33,20,43,31,74,95,46,76,71,51,39,48,28,44,48,47,47,65,63,70,101,82,72,74,69,92,74,84,85,74,91,82,262,107,105,100,116,119,97,106,84,85,100,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,46,57,54,48,57,49,48,71,51,63,60,65,68,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,229,99,118,58,75,74,72,89,72,52,94,99,79,75,49,97,84,83,77,71,109,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,34,32,62,41,52,64,11,4,0,1,10,22,37,40,47,68,46,59,58,64,14,60,89,69,103,78,124,142,109,132,65,48,57,45,39,42,66,62,99,125,126,178,118,131,167,187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,80,37,22,27,27,25,46,50,103,89,63,34,32,23,24,33,20,34,37,29,22,33,33,28,43,25,33,45,32,55,49,63,39,40,50,93,55,69,72,57,60,56,23,83,37,32,36
0,0,0,0,0,6,4,27,64,35,27,42,92,26,146,189,285,345,371,284,246,207,262,193,162,180,181,179,157,191,147,5,128,155,109,135,149,209,178,146,166,123,162,184,166,150,156,164,144,179,208,236,181,165,134,168,76,187,204,189,221,242,240,249,283,73,188,264,212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,129,114,124,131,155,132,182,173,155,197,194,203,213,227,214,203,219,207,183,39,156,195,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,58,43,29,46,40,39,46,53,39,40,28,48,42,99,51,47,45,18,20,18,19,132,22,22,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,55,54,64,52,49,89,77,71,62,74,48,68,60,66
0,0,0,0,0,0,0,0,0,0,0,0,9,25,9,20,18,20,18,23,23,35,91,47,37,30,35,31,42,45,58,43,47,49,54,31,33,45,34,35,39,30,40,40,48,44,40,41,60,48,58,63,87,74,93,82,88,169,98,111,103,130,76,111,101,175,100,103,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,224,260,317,375,0,161,217,254,183,210,179,201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,35,31,31,42,43,52,54,52,50,55,47,45,51,50,46,36,51,57,55,55,98,64,66,75,66,57,54,58,52,44,55,60,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,64,63,72,99,69,74,75,71,70,78,76,0,0,51,39,41,38,47,40,53,63,58,68,51,58,59,85,61,67,65,53,55,39,36,45,50,0,55,42,59,42,63,0,60,74,66,57,72,64
49,119,130,114,0,0,133,0,95,107,94,92,46,64,97,87,88,93,96,68,62,103,129,65,71,116,112,116,91,81,81,44,94,103,105,101,145,168,201,195,264,269,169,189,184,182,185,150,138,150,172,119,158,148,125,155,121,132,134,131,145,142,98,132,124,133,129,114,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,13,7,6,13,12,14,16,9,11,13,15,12,17,15,18,26,42,21,37,30,27,18,42,36,40,49,35,27,31,44,37,39,34,146,246,160,185,149,97,64,70,51,55,59,46,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,16,19,26,28,56,32,41,28,36,32,50,37,34,56,58,56,57,47,94,48,58,75,96,61,48,45,77,61,32,53
0,1,27,21,40,42,121,130,157,125,16,31,46,93,38,33,18,60,42,32,41,52,35,51,29,58,36,58,65,215,291,88,181,173,80,21,35,54,89,108,58,46,78,119,75,129,82,78,129,84,207,116,136,145,111,93,106,107,116,109,91,102,102,76,87,202,84,86,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,44,32,65,49,48,53,48,45,57,47,52,13,47,49,3,45,5,8,8,8,9,5,8,14,6,7,30,32,25,36,37,54,62,75,79,13,5,151,69,71,75,11,2,3,4,19,3,5,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,94,122,143,157,188,189,221,227,212,220,237,258,244,297,311,276,314,283,313,0,203,269,262,17,258,251,268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,36,54,61,63,41,33,44,59,39,47,55,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,46,67,69,66,71,53,52,49,58,50,40,43,37,73,61,70,62,357,363,80,103,97,132,117,66,71,73,53,169,52,68,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,22,17,41,49,59,46,59,56,50,61,65,77,96,121,95,92,122,138,125,139,123,129,122,108,143,107,129,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,7,6,5,19,9,14,8,18,12,21,18,21,32,41,37,48,74,59,43,42,44,51,47,50,50,47,43,56,54,56,54,60,75,74,128,106,135,140,106,78,76,86,95,77,75,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,593,269,403,321,269,280,339,407,381,209,371,314,292,231,261,272,269,292,330,334,314,339,340,379,348,334,356,346,359,380,367,440,444,402,415,410,374,508,0,0,0,0,0,0,452,417,379
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,44,45,51,51,55,61,74,54,44,46,53,52,57,60,56,79,55,64,135,66,89,81,62,57,66,70,131,58,51,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,73,103,97,63,54,60,36,69,62,18,45,57,55,46,46,30,56,65,47,60,48,65,62,72,67,63,81,66,71,57,73,88,82,81,78,81,72,79,105,94,211,209,112,94,81,87,83
5,6,40,56,57,62,52,78,77,85,40,27,30,58,75,62,30,63,83,61,61,58,56,59,54,74,63,100,72,78,123,90,100,73,61,41,56,55,56,57,73,51,40,45,53,43,49,45,48,49,43,29,40,50,52,47,26,178,52,38,53,57,38,41,43,56,42,44,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,36,37,45,45,53,35,47,46,62,54,52,28,67,64,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,17,33,23,25,13,46,54,51,51,63,54,61,94,51,59,56,41,56,41,42,80,52,48,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,78,103,95,95,77,87,66,96,57,75,84,91,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,103,97,114,125,115,119,124,113,98,65,96,123,112,133,185,204,236,203,211,244,201,249,238,282,264,226,354,328,374,363,347,305,719,411,292,367,419,475,564,356,486,408,454,337,402,411,461
