0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,34,31,46,48,85,102,82,91,90,83,115,105,80,103,98,82,104,76,88,89,99,105,109,101,112,96,114,89,91,99,108,114,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,250,282,259,396,374,428,386,423,493,614,426,608,471,405,390,391,394,621,442,440,411,447,432,446,518,471,488,472,622,612,1043,493,575,657,649,0,0,0,0,0,713,658,611,698,534,567,671,565,567,488
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,19,17,40,35,34,17,24,30,27,18,14,27,25,35,25,40,40,31,33,50,45,61,79,62,61,66,65,59,51,66,56,85,75,72,54,67,72,62,70,73,68,70,62,62,60,78,76,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,14,12,21,28,25,19,19,34,30,26,34,117,34,38,53,50,44,53,58,72,52,41,49,41,36,108,48,45,34
0,0,5,40,41,43,40,25,49,54,0,23,15,30,63,24,36,33,45,87,23,28,23,39,41,26,29,22,34,48,85,129,91,55,52,32,6,33,29,37,16,31,23,28,32,25,24,41,78,49,32,42,42,38,56,50,63,62,143,78,66,57,48,63,53,40,78,32,32,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,164,84,72,69,75,71,81,129,153,128,103,80,74,71,60,63,72,58,51,46,35,84,77,64,178,88,162,86,64,77,75,110,100,96,99,117,115,123,220,94,138,88,78,135,83,74,144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42,38,143,169,240,284,76,125,92,70,69,65,122,61,54,74,28,68,67,81,61,69,97,90,53,0,69,78,70,79,70,31,74,50,100,71,87,89,76,105,97,157,92,111,89,131,72,80,93,80,51,104,83,68
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,61,60,30,48,56,37,34,52,54,53,69,69,56,113,117,118,27,72,84,79,79,85,120,100,45,76,59,77,71,113,77,78,98,85,84,76,84,93,68,104,67,96,87,74,102,106,115,85,84,95,77,70,98,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,43,39,119,6,57,41,39,42,37,41,39,31,52,40,32,36,41,71,68,85,82,74,121,127,76,94,82,107,111,129,136,137,123,117,117,114,124,113,124,109,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,34,37,63,37,8,56,31,45,36,24,42,46,42,33,62,92,64,59,43,32,45,43,58,29,39,73,50,47,26
1,1,23,66,48,72,91,120,90,114,122,31,39,100,77,87,71,69,95,92,54,51,41,46,44,60,55,47,57,64,89,82,40,61,65,60,20,47,43,80,53,43,32,65,46,0,0,53,92,64,44,58,60,59,95,50,61,51,112,66,66,45,64,47,43,60,52,52,45,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,87,98,71,85,64,147,120,224,92,118,111,115
0,0,10,25,33,28,48,55,49,42,63,26,22,40,33,25,29,26,38,47,32,45,33,36,43,35,39,43,26,38,60,94,96,54,53,39,19,23,27,53,37,35,53,30,37,28,50,33,50,53,51,56,43,69,68,43,58,54,232,77,71,67,54,58,49,39,53,35,43,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,329,366,388,444,345,381,361,387,366,360,306,280,240,375,295,310,237
0,27,25,40,20,36,41,16,44,16,25,24,23,119,31,25,29,57,38,47,39,43,67,108,98,88,118,126,132,126,159,120,158,136,151,121,163,169,207,224,186,228,183,241,166,195,230,230,238,266,224,224,242,265,215,175,207,201,203,190,202,184,190,221,139,116,238,156,175,199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,4,5,4,8,17,11,24,54,35,18,25,19,24,21,21,26,20,16,33,38,29,29,29,46,53,31,38,41,43,47,39,40,39,56,70,68,30,34,36,32,26,149,35,24,45
0,0,0,0,0,0,0,0,0,0,0,19,40,60,69,220,98,119,91,129,106,162,88,83,22,22,152,73,76,0,0,0,0,0,37,68,72,45,65,20,22,72,70,80,46,121,73,60,62,57,39,30,0,0,0,0,0,0,0,0,0,0,0,106,297,365,0,375,396,453
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,33,38,36,52,135,68,32,60,33,46,45,60,71,53,66,63,56,32,51,40,56,52,49,59,46,41,43,53,55,40,51,48,75,47,38,43,39,40,42,41,31,43,38,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,53,39,26,1,57,52,52,48,54,55,59,43,56,42,71,71,66,58,56,1,0,0,64,67,60,52,65,61,55,61,87,53,84,61,69,64,52,62,58,67,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,56,71,85,73,88,91,65,70,82,82,68,62,68,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,52,56,64,43,43,26,30,34,48,58,56,54,48,46,45,47,56,51,53,48,40,42,39,52,49,46,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,80,118,97,115,128,125,142,133,135,134,160,140,137,129,151,156,140,181,170,179,155,192,178,211,210,227,191,178,215,181,215,256,220,212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,90,103,132,91,93,144,95,89,80,107,84,132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,27,33,30,38,49,37,46,39,40,32,13,35,25,31,25,36,36,28,24,48,46,37,34,49,36,43,62,56,37,47,43,55,66,90,82,59,86,87,88,64,70,72,69,74,96,60,70,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,100,113,114,127,129,147,121,156,155,0,0,67,33,22,51,85,84,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,67,64,107,103,104,103,132,159,67,165,129,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,41,43,58,49,33,46,49,39,35,35,46,46,39,37,40,49,42,41,28,38,72,50,55,63,59,54,65,76,91,90,86,105,82,93,91,84,58,70,68,62,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,250,242,228,92,84,89,87,289,156,204,130,97,107,105,117,102,93,108,115,88,126,102,112,104,113,137,124,96,102,123,156,127,155,138,115,123,128,134,89,164,113,121,107,129,121,111
0,0,0,0,0,0,0,10,14,9,12,15,19,48,29,45,51,52,22,47,47,29,34,29,31,50,46,52,36,46,39,19,5,25,31,61,47,56,53,36,42,68,37,60,86,79,101,86,50,86,63,89,86,96,101,95,92,73,78,114,160,0,98,80,80,49,89,82,76,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,66,141,187,196,204,236,264,243,297,291,300,336,408,281,252,232,260,289,322,282
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,61,59,64,73,72,70,89,79,47,65,69,82,71,68,61
0,0,5,34,28,30,46,78,77,110,71,32,45,76,58,41,57,42,77,61,40,45,40,39,41,66,52,43,56,52,108,130,166,102,94,67,27,47,55,49,71,51,36,57,43,63,61,48,100,115,76,102,93,91,89,93,68,72,345,110,122,106,73,74,83,71,98,77,72,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,56,69,68,98,95,19,93,118,128,144,126,154,121,127,118,111,134,148,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,32,55,37,35,41,35,47,63,88,74,69,104,75,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,53,69,200,231,216,156,139,154,153,137,154,100,116,109,125,99,125,128,129,147,119,146,137,150,177,148,133,226,208,165,182,168,177,188,202,171,178,215,211,245,262,211,201,183,159,188,184,219,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,117,237,297,298,310,301,316,176,118,183,173,132,145,95,170,126,117,118,141,114,91,114,121,138,137,140,149,107,143,178,144,166,149,164,161,199,141,151,164,181,148,225,169,165,162,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,169,150,120,131,265,193,174,155,128,103,106,96,160,126,124,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,43,33,49,55,62,39,53,47,63,60,64,60,65,45,70,77,80,85,76,60,72,72,78,67,69,67,63,66,83,93,79,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,76,59,99,67,87,47,86,93,87,90,84,66,0,0,0,21,25,61,60,78,83,136,111,101,115,146,113,111,143,131,135,126,124,119,85,93,83,0,0,0,0,0,0,65,75,85,123,63,0,106,99,143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,53,51,72,59,49,74,67,56,76,56,39,6,49,59,76,73,78,74,64,75,80,72,88,52,124,143,145,108,119,143,165,154,163,190,249,233,218,241,248,246,229,172,165,187,194,126,195,191,141
0,0,0,0,0,0,0,0,0,0,0,8,10,20,24,15,16,18,26,23,21,29,26,17,28,28,21,28,31,49,42,40,21,23,22,30,33,38,40,45,37,61,42,55,39,49,68,62,81,95,74,66,74,76,67,72,69,78,86,85,88,83,58,90,68,76,98,73,27,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,44,52,171,104,88,78,89,103,96,91,93,14,83,98,108,113,142,171,139,93,124,112,143,124,150,124,146,148,110,111,135,145,127,125,130,112,136,133,140,138,131,158,134,149,148,116,171,151,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,21,44,38,72,68,0,127,116,133,152,136,133,93,136,125,126,154,130,161
0,1,6,13,15,29,26,23,48,41,27,18,8,21,78,85,68,53,110,155,37,44,27,52,46,40,31,44,48,33,72,74,96,64,45,27,19,41,42,56,34,30,42,38,43,34,57,48,89,34,62,63,60,66,73,52,76,51,137,61,62,64,35,53,40,43,84,48,33,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,53,0,64,44,25,18,29,32,35,14,19,22,22,31,29,73,49,36,33,24,34,24,36,36,41,56,49,33,62,61,47,55,60,52,70,69,53,66,73,122,104,89,89,83,94,74,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,52,98,65,96,82,96,75,88,86,79,46,93,73,83,83,89,126,68,67,116,78,98,152,139,154,143,117,140,120,123,145,158,193,174,203,162,154,167,172,201,209,180,173,147,152,182,147,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,101,100,72,74,56,78,77,72,73,31,70,69,49,48,77,78,99,99,95,110,81,98,95,97,103,110,98,102,122,115,94,97,114,109,115,133,113,127,107,109,90,109,96,102,121,89,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,34,34,52,0,0,0,0,0,0,0,0,0,0,42,24,77,98,68,93,227,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,207,231,301,291,338,288,257,322,291,312,378,343,0,325,361,344,317,325,303,157,279,24,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,90,34,19,21,26,21,28,19,27,20,31,16,24,32,53,56,52,55,75,101,102,155,115,117,97,215,212,133,149,186,177,142,78,162,167,180,215,262,218,167,244,156,167,272,148,146,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,262,100,141,106,84,78,107,140,56,60,99,44,87,69,71,85,63,169,109,67,88,53,95,93,94,107,88,110,81,157,109,108,117,80,121,131,229,125,117,72,138,113,125,110,106,170,125,126,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,69,86,94,93,129,120,154,124,180,146,153,137,78,68,57,71,169,108,78,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,78,63,64,96,69,68,83,81,79,72,58,0,48,53,66,86,77,91,98,85,107,99,109,122,120,136,191,130,148,173,179,154,180,212,191,175,198,161,193,214,112,11,182,156,152,141,156,198,168
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,199,213,34,16,27,22,16,2,5,7,34,33,25,6,9,3,1,6,6,25,27,17,60,62,64,72,62,79,77,100,107,84,106,115,107,193,127,154,94,95,134,90,136,147,176,137,132,109,116,87,0,31,0,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,49,51,57,53,59,55,67,51,56,57,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,9,7,8,14,17,24,37,41,27,24,33,35,36,39,40,39,44,43,54,48,67,54,67,65,62,64,80,69,83,57,78,65,61,71,84,85,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,23,22,35,33,64,54,63,67,66,58,69,93,82,38,70,43,62,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,33,32,62,50,71,83,83,74,75,98,93,55,21,0,0,0,39,56,62,70,88,86,50,71,66,80,68,79,88,83,83,88,81,79,74,71,7,21,16,0,0,0,0,64,70,73,102,81,95,106,83,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,29,200,116,101,111,117,107,91,116,93,24,133,97,117,109,119,124,129,104,178,106,169,171,183,203,206,191,204,185,266,233,167,249,255,269,250,274,268,295,295,271,281,316,262,170,264,249,221
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,257,290,245,340,298,333,335,346,354,381,0,103,70,355,263,390,387,406,350,355,312,368,361,322,342,0,327,221,304,297,311
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,45,88,206,160,151,228,123,158,98,81,90,81,153,92,75,81,80,91,93,78,93,56,92,68,70,63,61,76,93,73,77,67,76,85,152,86,122,92,132,161,113,226,116,126,109,116,106,75,77,59,162,67,67,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,120,41,15,71,46,36,124,31,40,53,28,34,93,153,85,133,117,99,114,96,430,113,170,149,146,112,162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,58,51,52,51,62,63,44,65,54,54,47,58,39,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,45,52,56,80,50,61,81,81,83,104,79,107,106,107,156,159,206,89,124,122,138,140,116,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,72,44,60,67,57,65,44,69,56,61,46,48,64,50,58,49,74,73,58,75,71,82,62,78,66,71,67,64,88,86,101,66,92,104,95,97,89,113,94,106,110,89,95,78,80,114,97,100,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,191,133,83,65,32,30,27,38,29,28,79,37,29,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,58,69,76,85,68,75,111,73,80,78,69,19,54,86,73,51,65,57,83,69,55,73,80,83,84,80,101,92,88,83,174,85,103,123,99,114,113,137,162,138,131,129,119,126,139,77,118,133,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,34,12,27,25,33,101,105,68,101,35,46,100,114,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,177,102,95,85,86,109,110,216,201,198,102,92,54,56,69,89,84,78,91,115,114,118,89,105,121,135,108,117,126,124,143,145,144,146,132,125,138,175,130,162,98,103,193,102,113,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,61,68,91,80,73,84,111,98,74,89,106,72,69,123,99,109,113,113,103,103,84,76,79,93,73,68,88,75,72,78,66,86,90,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,100,100,114,102,129,136,122,114,116,112,53,0,62,69,56,50,73,107,80,76,88,86,70,108,73,82,132,108,120,128,129,134,166,154,178,196,179,190,189,198,158,101,143,190,170,61,156,182,170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,271,315,202,226,263,300,300,362,330,323,421,257,334,363,306,306,277,368,378,431,425,341,422,449,441,427,455,537,510,458,486,400,500,510,553,568,634,606,540,614,612,612,707,558,510,504,543,466,571
0,0,0,0,2,33,30,40,39,49,40,55,39,64,49,165,182,192,202,211,213,201,208,208,207,221,214,194,220,190,214,170,0,170,202,194,215,214,245,234,214,223,215,214,183,234,191,212,250,241,258,245,246,271,249,265,276,265,298,333,315,303,207,305,304,349,0,285,335,290
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,64,55,97,130,103,116,95,86,94,90,112,166,29,103,178,144,99,132,107,99,103,112,130,149,178,151,163,120,143,96,104,115,107,135,111,114,90,102,101,137,158,161,172,136,125,93,191,171,132,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,58,54,56,60,42,55,47,71,53,60,39,52,67,50,61,51,57,53,47,62,48,57,82,77,73,71,84,85,91,79,135,89,105,114,124,124,81,130,103,135,131,133,97,107,94,109,87,119,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,201,27,33,17,12,33,30,28,35,30,30,19,11,1,0,0,0,1,3,1,0,40,17,17,49,54,56,59,55,83,68,95,80,42,45,54,46,27,26,15,25,32,35,46,53,86,147,149,101,100,140,117,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,16,39,37,61,40,41,40,48,44,26,45,26,24,31,43,38,27,30,36,48,46,50,60,46,39,40,37,74,66,57,67,56,0,53,63,74,60,57,61,75,71,52,73,66,81,66,47,49,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,552,178,137,87,62,82,112,92,85,97,68,84,65,51,0,0,0,0,0,0,46,50,77,68,59,84,159,71,100,184,129,130,176,73,67,105,141,58,0,0,0,0,0,0,0,0,0,0,34,216,239,0,275,190,280
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,66,59,56,78,46,64,63,58,63,74,75,59,44,54,52,72,172,153,70,64,89,54,88,58,74,56,64,65,57,44,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,118,114,135,77,111,165,132,141,83,75,68,62,61,73,87,130,121,116,79,17,95,129,113,141,131,145,131,138,149,130,162,141,201,183,146,179,120,199,165,196,244,141,153,152
0,0,0,0,0,0,1,10,9,10,10,14,23,40,65,119,146,155,187,180,171,183,67,148,104,77,76,64,67,83,67,30,0,42,46,51,62,45,86,64,54,59,48,88,62,62,70,70,54,47,37,69,50,57,33,34,36,61,67,53,59,71,58,70,54,0,0,0,0,21
0,0,0,0,0,0,19,19,44,31,24,17,28,67,70,80,126,113,118,207,214,187,70,63,45,53,65,65,43,60,39,31,22,46,81,57,50,37,55,53,57,77,51,59,80,67,71,55,59,50,58,71,84,79,41,62,54,87,60,68,87,91,60,57,45,64,86,61,61,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,24,34,48,57,51,49,86,57,55,55,84,44,71,75,55,80,73,111,76,73,80,99,86,94,76
0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,26,32,36,30,38,31,42,48,42,45,53,60,36,44,58,57,0,0,0,0,79,63,93,77,68,80,111,34,87,90,92,94,99,58,74,71,84,80,116,106,115,91,80,111,127,0,0,0,85,127,66,45,97,87,99
0,17,18,17,51,38,30,54,47,32,50,42,52,60,43,67,67,70,71,80,69,102,70,68,84,56,59,42,80,60,74,76,57,79,89,82,71,61,73,76,66,96,61,63,43,75,65,72,54,54,47,75,100,92,88,71,96,104,129,110,117,107,79,96,64,72,83,99,88,70
0,0,3,40,34,43,74,69,65,112,114,26,36,38,88,67,56,70,76,77,47,45,53,37,52,42,50,62,50,31,120,133,84,74,83,47,20,57,55,81,53,63,54,55,51,78,0,0,99,67,87,96,63,87,87,78,77,64,223,77,75,41,65,87,56,64,69,56,78,54
0,0,0,0,0,0,0,0,0,5,6,8,13,9,17,12,17,18,19,26,29,26,24,22,22,24,23,24,34,24,21,36,42,27,30,33,20,32,46,34,15,33,29,35,46,29,42,38,53,59,59,93,84,77,84,88,76,63,93,97,91,94,95,105,90,70,169,72,90,65
0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,37,104,135,32,54,116,43,35,35,45,46,0,136,54,56,52,39,7,56,54,73,62,78,51,55,81,0,71,73,79,108,138,68,47,50,56,50,72,65,57,63,62,23,44,66,44,28,70,60,59,74,58,85,67,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,121,77,125,127,162,162,158,160,191,167,196,160,0,123,142,156,174,170,165,187,164,208,167,190,203,209,243,245,261,274,261,244,240,307,305,252,295,294,288,316,335,153,213,230,268,273,238,262,241,291
21,14,20,140,99,72,206,265,345,225,129,73,67,59,134,175,155,109,88,103,42,41,33,39,58,37,56,16,20,14,102,170,328,206,75,72,29,66,58,98,60,75,16,88,116,143,157,82,70,117,98,112,130,155,128,208,190,182,164,159,0,0,0,89,140,81,518,164,90,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,42,57,62,46,60,67,88,50,66,83,92,54,86,89,88,72,86,93,85,82,86,95,73,89,76,88,84,78
0,5,8,44,68,82,123,104,112,115,187,63,61,99,84,86,96,113,103,161,89,93,90,122,129,100,106,119,115,109,154,190,165,142,141,133,92,147,139,141,112,155,123,136,126,149,152,175,195,169,184,150,148,212,198,171,218,175,335,210,178,186,130,187,125,148,133,145,111,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,101,508,198,256,208,202,204,184,357,304,123,267,212,141,150,141,174,160,185,156,188,155,166,208,197,245,253,264,213,203,236,214,248,242,242,236,267,264,312,295,223,276,217,179,248,188,208,181
0,0,0,0,0,0,13,13,9,17,15,8,6,11,15,9,17,29,21,28,42,24,34,23,37,26,32,0,0,0,0,0,0,0,0,0,0,0,0,38,45,49,49,47,55,43,65,45,63,70,55,80,89,87,77,81,74,85,90,99,96,133,124,92,78,69,158,101,65,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,52,44,86,48,41,42,39,62,54,55,65,47,52,47,60,55,57,46,60,55,94,53,82,54,63,84,82,93,76,89,78,91,70,118,81,51,80,72,83,81,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,105,173,116,40,102,102,87,62,87,101,109,84,97,108,78,25,0,53,85,97,83,92,98,122,127,110,111,133,136,144,139,138,160,127,127,136,159,137,152,146,150,165,171,182,195,234,200,153,130,61,78,206,188,191
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,35,41,46,62,49,56,43,35,41,45,40,66,58,74,46,72,69,75,806,413,87,78,392,269,188,95,105,50,67,78,56,50,60
16,20,14,28,48,74,71,37,52,76,132,40,22,51,55,55,51,66,113,121,67,57,56,68,56,86,75,69,88,100,119,126,108,130,90,92,82,104,109,113,69,93,98,106,90,106,131,131,137,126,111,127,119,147,151,125,116,139,231,141,141,136,119,142,140,106,152,135,117,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,93,54,40,78,66,41,0,33,42,51,36,47,108,32,52,46,39,47,55,45,53,50,50,54,51,54,59,72,76,71,71,90,126,123,94,130,98,101,80,93,62,109,85,126
