0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,50,0,0,57,45,30,42,55,53,58,55,34,60,90,73,63,0,0,0,0,0,0,0,22,76,0,94,55,64,109,115,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,56,67,73,90,84,82,88,125,95,141,96,78,82,106,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,52,35,35,41,47,52,52,54,59,69,63,57,52,151,87,79,81,135,142,95,86,143,82,128,96,75,143,142,48,120,124,172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,75,65,49,65,62,91,93,81,88,110,91,128,132,127,102,93,205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,65,41,50,35,43,60,47,36,19,41,52,45,49,77,77,70,84,56,59,115,101
0,0,0,0,0,0,0,0,0,0,14,19,10,13,16,122,245,75,76,83,78,70,48,0,40,32,48,61,40,25,12,0,0,24,45,30,29,59,46,58,65,51,65,62,63,82,55,66,80,29,68,94,68,49,54,32,36,41,27,25,56,72,96,80,48,62,81,98,73,59
0,0,36,43,62,73,153,132,235,210,196,42,30,64,48,77,72,72,68,85,49,52,51,0,47,52,46,43,34,33,68,132,91,78,72,57,55,55,56,58,51,71,62,76,42,47,85,70,56,72,77,107,100,53,62,53,61,69,370,80,67,60,74,71,55,106,57,50,80,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,75,100,97,57,64,83,97,94,95,144,139,156,156,160,182,153,149,161,159,165,172,170,186,242,190,173,195,200,184,188,191,190,228,162,144,181,195,210,148,216,283,224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,18,7,8,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,68,115,128
0,0,61,66,40,51,65,125,121,171,241,73,52,57,91,158,165,121,246,174,164,117,117,0,119,112,89,114,140,142,148,170,147,210,196,197,176,147,140,121,132,127,131,185,161,180,242,174,184,150,160,235,206,171,168,203,214,196,344,199,230,213,228,234,237,172,124,230,227,242
0,0,0,0,0,0,0,8,6,7,24,35,22,13,32,47,63,58,68,67,36,61,80,0,59,67,57,64,76,44,60,43,19,70,82,81,73,64,83,60,75,56,87,77,72,24,60,47,63,62,73,122,69,79,76,64,74,70,84,91,77,105,95,65,93,60,94,92,94,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,67,59,82,0,112,107,82,110,65,65,50,30,28,53,74,77,55,95,77,85,58,89,70,90,92,94,71,88,104,67,75,98,78,96,109,105,102,75,108,95,101,76,63,93,104,112,71,108,112,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,13,0,31,39,0,23,29,33,21,14,0,15,22,26,20,25,20,0,27,22,27,0,26,30,35,29,26,0,26,37,18,18,38,70,55,26,53,57,38,67,40,0,63,0,78,48,55,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,109,110,112,118,126,127,81,133,148,70,152,142,148
0,0,0,0,0,0,0,0,0,0,0,0,113,64,224,249,164,84,62,68,66,38,0,0,88,81,59,89,62,0,0,0,0,0,47,105,60,100,84,52,117,104,102,56,154,193,81,128,167,90,139,96,0,0,0,0,0,0,0,0,0,47,51,101,177,75,243,173,233,521
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,52,46,67,52,85,67,72,57,53,61,82,17,108,132,99,105,130,71,133,101,124,99,83,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,46,105,90,131,179,163,127,46,0,40,21,42,115,108,58,33,64,63,37,38,36,39,41,78,105,65,54,52,161,45,58,50,37,29,68,67,123,115,74,63,50,57,33,35,36,38,44,44,66,36,257,39,38,35,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,11,0,43,27,25,44,30,39,26,44,23,27,41,28,30,42,43,55,21,43,57,62,49,68,41,67,66,59,60,53,70,89,90,79,72,62,96,68,60,87,55,58,65,59,71,67,60,70
0,10,48,51,54,62,85,68,93,78,112,69,61,103,94,123,158,143,221,184,137,126,123,0,164,135,137,153,179,148,209,248,185,182,184,174,165,140,137,196,198,187,184,199,140,176,212,213,199,181,203,254,215,199,194,185,230,172,190,237,222,190,214,162,190,183,116,181,208,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,30,37,55,28,65,16,28,76,82,87,82,65,106,99,63,90,105,93,184,40,90,118,94,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,10,7,11,15,9,8,18,15,17,20,27,33,51,47,51,43,54,56,84,64,62,63,58,63,53,98,81,115,104,101,85,135,119,138,135,130,154,136,142,134,162,0
0,0,0,0,0,0,0,0,0,0,0,0,23,0,121,116,116,71,0,0,0,0,0,0,66,72,65,97,60,46,0,0,0,51,74,92,79,102,101,65,110,108,74,78,66,132,118,100,105,78,105,69,42,87,60,62,53,68,74,62,80,64,74,89,114,58,92,99,77,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,80,61,0,110,96,72,93,83,50,45,23,38,37,54,70,79,109,109,86,116,134,121,107,141,149,130,105,127,118,150,160,136,119,99,112,97,106,105,92,105,140,131,190,158,189,138,147,164,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,95,54,76,77,67,91,80,91,75,81,86,88,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,2330,1960,2274,2494,2246,2067,2443,2828,2824,2673,2770,3328,3435,3438,3611,3666,3356,3330,3008,2728,2850,3081,1779,3212,3560,3687
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,34,38,45,58,57,51,82,64,44,44,65,124,77,84,69,79,84,73,91,90,64,70,70,97,96,124,78,122,75,101
0,0,0,0,0,0,0,0,0,0,0,0,6,11,12,14,20,26,22,24,26,41,34,0,70,66,65,66,58,19,27,24,20,45,58,80,100,201,225,152,204,151,163,156,198,162,97,155,194,165,246,184,150,210,169,153,149,144,127,144,188,190,214,197,194,193,173,253,202,227
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,68,52,78,66,0,0,0,0,0,44,55,68,65,44,65,43,107,116,79,48,112,101,113,135,104,203,117,147,140,51,0,0,0,0,0,7,58,64,87,71,88,57,61,72,95,60
0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,8,3,18,13,8,11,11,14,0,31,34,47,32,40,35,30,46,47,52,68,67,73,127,197,215,189,104,93,215,109,74,48,37,74,103,71,55,99,76,131,120,106,155,152,167,160,175,113,104,135,235,58,129,68,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,21,20,19,30,0,27,18,30,39,53,33,41,26,24,24,27,37,34,52,43,55,47,74,64,62,61,73,77,64,94,78,85,185,96,100,112,147,139,134,136,150,124,140,167,157,145,149,147,182,185,199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,51,47,66,122,120,85,79,78,59,58,81,89,99,81,67,102,130,94,89,72,62,77,52,79,62,66,61,73,61,81,58,37,61,60,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,5,16,17,15,16,14,17,0,71,0,24,0,67,11,5,4
0,0,0,0,0,11,8,10,12,11,15,12,100,74,91,116,150,152,287,322,400,462,46,0,64,38,75,88,48,19,36,18,31,41,51,61,41,42,64,66,53,59,54,47,62,66,78,57,62,44,77,54,65,59,53,91,66,84,95,56,73,61,73,50,76,98,82,74,69,62
0,0,35,107,183,246,188,213,267,198,226,101,114,105,90,78,108,84,121,154,75,94,84,0,131,90,92,79,73,69,17,136,188,142,163,106,108,79,111,100,125,100,94,122,80,101,141,126,118,141,127,116,101,145,144,146,147,167,228,160,138,132,166,119,149,145,79,126,117,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,23,27,23,32,16,0,20,45,30,43,41,20,0,0,0,0,25,37,22,47,21,13,39,26,24,20,28,28,32,28,30,7,36,24,34,33,19,25,31,41,38,29,32,0,56,36,19,19,75,28,32,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,360,300,0,603,573,561,553,593,574,552,656,456,432,373,529,426,520,489,450,447,467,435,536,462,451,505,554,456,424,413,905,617,529,547,669,643,687,762,744,713,885,609,634,534,670,429,500,614,760
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,40,40,51,57,62,81,70,69,75,108,90,87,141,95,107,92,107,90,86,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,51,15,44,29,64,35,76,46,55,53,83,22,51,76,61,76,93,105,105,202,131,122,109,123,154,45,191,0,937,107,199,143
1,2,45,78,47,64,76,192,180,157,172,63,67,130,86,184,182,201,255,228,159,164,100,0,196,187,204,149,213,188,227,304,230,262,260,303,167,249,221,244,210,177,138,226,129,195,169,175,194,184,176,155,198,211,213,217,204,206,318,255,244,187,192,161,187,227,125,197,139,184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,116,109,161,172,117,103,100,104,87,98,119,131,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45,32,64,50,38,57,29,21,33,36,54,39,67,68,44,88,42,85,59,82,98,68,76,42,42,41,72,60,44,74,79,84,88,72,97,54,92,49,42,80,74,132,74,80,117
14,4,18,21,21,25,26,27,26,33,10,33,32,96,12,71,66,35,66,73,41,84,54,0,84,64,147,70,101,77,231,135,149,246,368,237,138,169,137,171,240,165,76,221,100,204,113,91,175,98,121,109,172,107,128,156,159,153,136,112,187,68,75,64,120,88,27,88,98,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,152,135,118,103,142,349,244,155,155,121,137,115,128,138,164,157,156,167,188,185,145,172,186,196,187,247,230,197,280,253,247,217,197,182,194,198,254,253,216,209,215,168,213,198,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,44,42,30,36,56,63,77,80,72,67,100,93,101,96,85,110,90,76,102,72,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,48,43,52,53,66,78,111,89,103,97,134,134,100,143,140,87,143,151,113,141,152,149,145,127,134,113,108,130,120,136,175,168,193,186,151,121,191,168,178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,134,120,50,113,149,55,109,116,165,141,143,145,78,147,132,51,131,133,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,42,113,151,137,127,145,131,146,141,81,54,80,124,71,82,79,77,61,67,72,82,114,115,107,115,124,94,95,114,125,69,122,110,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,41,47,45,0,65,51,43,73,187,52,56,30,42,46,45,44,46,55,38,32,72,60,41,54,47,65,66,85,59,74,66,126,76,58,78,75,92,73,65,80,73,77,100,79,94,138,76,88,109,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,37,47,0,45,57,95,65,74,69,48,16,30,11,27,35,46,41,51,57,58,83,83,79,87,89,94,127,87,51,66,102,139,155,176,161,163,167,195,251,199,190,162,145,140,159,186,169,169,191
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,12,13,16,28,27,28,32,25,24,38,48,43,54,40,45,59,60,66,26,94,101,124,99,0,94,89,81,74,79,75,110,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,8,5,2,6,9,0,20,15,16,18,44,43,34,0,0,51,44,69,67,56,37,53,96,72,71,86,87,97,67,76,80,85,109,83,70,83,93,93,90,98,96,95,93,86,102,116,98,87,78,102,95,84
0,0,0,0,0,0,0,0,0,0,3,72,135,108,131,86,110,93,133,145,148,140,95,0,167,183,14,130,133,54,63,68,75,89,123,161,195,148,278,150,132,209,149,138,188,198,255,149,153,175,235,213,87,75,187,138,74,102,111,112,121,89,124,142,173,191,132,153,112,201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,30,50,71,67,73,163,96,86,101,106,101,157,119,87,105,75,69,82,256,94,89,58,79,72,84,64,77,89,104,131,120,177,206,116,195,374,213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,0,37,50,32,28,20,21,18,25,23,17,36,26,33,374,337,268,226,260,328,376,267,90,77,110,117,94,112,119,110,108,63,120,110,106,108,184,300,154,128,116,108,116,67,88,102,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,101,72,99,121,105,72,58,80,68,70,65,0,51,0,51,90,98,93
10,15,54,60,68,76,47,79,81,64,81,55,38,48,64,69,71,80,109,114,71,71,75,0,47,66,65,31,112,91,192,188,122,150,143,158,125,110,122,162,159,117,100,109,117,124,134,141,106,114,125,139,114,152,140,133,157,121,237,159,129,152,176,110,168,115,115,156,115,148
0,0,0,0,0,0,0,0,0,15,24,21,44,14,24,35,29,39,41,57,49,43,64,0,61,77,52,72,96,48,63,0,48,46,61,83,93,77,136,42,101,72,68,125,102,114,76,82,118,84,57,190,50,119,112,61,86,72,54,70,96,46,99,91,100,92,77,109,64,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,98,68,74,68,86,101,95,96,104,100,87,86,75,119,93,96
0,0,0,0,0,0,0,0,0,13,8,5,10,17,19,16,45,23,23,34,46,38,29,0,49,43,31,45,58,42,38,23,22,52,55,73,62,68,77,64,108,47,84,52,110,95,88,78,57,104,61,72,83,92,134,87,75,83,104,99,91,64,99,100,100,81,75,112,98,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,36,48,45,61,76,76,65,60,73,60,91,88,87,92,68,97,111,112,84,101,76,102,113,92,99,106,126,113,123,145,156,172,177,151,155,146,123,113,122,184,154,92,142,149,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,128,105,121,194,145,216,261,209,270,204,271,309,352,371
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,169,154,86,82,109,106,88,86,73,168,111,72,134,174,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,18,12,10,13,9,3,6,5,5,12,27,47,50,58,62,35,80,53,41,49,39,97,93,75,127,109,101,56,62,56,76,85,92,90,103,122,108,62,100,18,1,45,131,122,48,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,50,35,0,53,38,39,37,46,33,39,34,32,27,40,33,38,31,28,44,41,38,40,47,26,50,48,56,46,44,57,66,68,55,74,82,80,46,63,55,71,54,59,52,69,52,68,41,44,53
4,4,18,22,14,33,52,47,60,54,52,206,169,78,136,196,206,152,183,141,171,160,134,0,213,184,194,210,250,235,236,159,153,187,184,179,202,196,231,180,194,191,164,150,198,213,216,182,149,165,171,294,187,204,232,232,232,240,251,242,272,224,235,216,178,241,250,218,302,261
0,0,0,0,0,0,0,0,0,0,0,34,85,56,75,174,159,119,87,58,89,67,36,0,38,0,29,31,32,35,32,20,10,32,33,35,20,20,154,52,1,34,53,43,41,57,133,54,57,29,39,410,45,72,65,72,257,236,299,243,226,238,178,101,110,75,80,118,107,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,26,28,33,0,42,26,8,23,32,31,20,0,0,29,26,33,34,30,30,16,43,30,35,30,49,40,23,43,38,25,36,57,30,21,38,42,39,30,38,48,48,34,41,48,41,22,243,53,38,40
91,81,127,116,26,45,40,72,43,237,76,58,84,140,92,124,68,97,248,199,197,122,66,0,75,65,73,146,182,111,109,138,198,113,112,103,105,101,161,221,147,120,130,207,239,126,134,101,108,212,107,292,98,132,153,114,148,95,107,126,75,62,86,133,134,197,194,146,133,181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,20,0,56,3,6,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,4,7,3,15,6,13,12,17,0,49,18,24,2,75,16,14,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,94,131,102,128,105,109,96,85,41,23,44,38,35,50,46,50,52,36,56,47,39,54,72,50,72,58,48,69,54,41,70,63,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,223,272,0,323,253,230,286,245,265,375,277,201,260,283,300,181,283,279,343,160,115,225,339,285,260,481,323,271,380,239,362,293,363,293,317,331,382,590,364,372,347,317,365,738,365,177,337,343,342
0,0,0,0,0,0,0,0,0,0,0,0,11,28,26,40,43,57,53,55,43,65,93,0,115,117,85,107,94,87,110,116,61,93,147,159,173,325,504,292,402,387,408,385,366,295,205,225,226,202,221,222,163,173,221,195,245,264,251,265,234,254,301,252,301,236,258,302,307,310
0,9,15,19,15,28,46,46,55,54,62,32,34,107,152,206,190,199,158,216,96,109,0,0,108,54,62,71,94,64,144,202,129,118,136,122,96,0,0,130,116,91,86,94,83,103,79,111,104,68,92,99,75,96,79,96,80,72,140,98,76,78,125,93,103,87,71,98,94,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,81,71,77,48,78,75,85,68,89,69,34,61,30,54,45,71,64,59,55
2,1,24,48,57,117,112,109,109,125,148,72,91,118,66,130,120,114,121,149,79,101,98,0,133,145,166,149,128,160,181,198,221,211,158,158,129,151,123,153,127,140,140,264,170,173,206,200,177,216,208,197,180,229,227,221,254,248,468,218,236,206,180,248,244,277,129,190,179,210
0,0,0,0,0,0,0,0,0,0,0,0,39,14,43,80,164,105,0,67,44,76,48,0,91,97,72,111,102,34,0,0,0,0,88,89,108,140,122,57,100,148,94,60,93,135,93,126,119,107,124,143,90,50,33,0,0,0,0,0,0,124,85,130,151,89,123,150,138,193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,33,0,40,44,43,50,66,48,67,103,54,74,88,86,65,223,247,214,229,199,162,227,159,159,104,123,178,150,162,107,167,139,176,202,199,194,200,244,250,264,231,216,240,268,129,191,177,216
0,0,0,0,0,0,0,0,0,0,12,10,0,10,21,20,4,18,34,28,41,52,49,0,45,41,25,63,59,44,54,0,4,1,21,39,49,42,46,38,36,36,45,35,55,55,50,32,51,36,46,76,65,62,67,44,82,63,49,78,41,88,106,67,111,76,136,64,95,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,253,334,308,0,363,327,391,448,0,391,436,500,437,344,441,395,495
0,0,37,24,20,25,57,73,51,56,93,22,16,8,25,28,21,19,47,44,26,33,23,0,25,30,18,31,29,24,86,88,83,94,127,62,34,51,45,88,57,49,62,63,84,62,135,88,90,47,74,134,76,91,82,80,70,112,234,102,87,72,62,70,76,80,53,52,74,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,34,39,35,48,39,52,41,35,52,49,59,65,45,64,54,59,63,66,47,60,58,58,49,53,77,87,63,66,52,60,55,65,55,65,73,68,76,30,42,55,47,56,61,51,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,104,71,88,91,81,124,100,96,138,128,122,129,142,0,1,0,0,115,153,150,113,155,120,136,127
0,0,105,45,78,56,80,69,65,54,76,27,33,48,26,59,45,43,103,98,59,56,51,0,54,47,66,62,68,95,117,173,84,92,84,97,82,80,67,94,70,82,60,133,70,100,104,110,104,95,111,125,85,95,112,113,116,98,155,137,99,76,29,26,78,148,62,93,84,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,414,385,411,395,391,424,436,639,314,390,363,401,400,457,468,487,496,568,490,584,491,556,653,537,571,515,671,616,607,681,691,773,741,728,771,850,881,935,845,612,644,795,498,705,596,761
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,31,31,0,61,41,63,49,53,39,63,51,48,45,56,50,41,45,52,70,63,62,51,62,102,71,75,55,65,54,87,88,88,94,113,119,104,101,84,106,106,106,82,85,114,111,143,84,152,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,67,74,59,83,134,100,93,101,136,141,117,113,117,103,123,107,127,109,110,99,104,111,118,120,102,128,136,135,133,121,117,195,128,184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,422,528,443,0,595,645,655,613,607,662,714,949,490,573,608,578,632,704,610,750,681,705,822,727,827,786,835,826,766,629,691,836,717,895,892,0,0,0,0,987,1029,955,882,788,811,950,627,782,789,816
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,13,0,30,42,35,36,27,34,26,12,14,24,38,46,39,47,50,37,65,65,43,89,48,90,38,50,83,62,90,45,77,107,89,99,67,59,85,93,71,64,66,43,76,38,60,125,75,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,17,26,20,32,45,37,61,47,41,49,50,50,198,81,99,94,89,98,85,87,87,95,89,91,98,77,117,58,72,94,83
0,0,57,79,42,61,64,67,90,70,0,46,36,54,37,83,52,69,124,107,67,57,46,0,55,58,49,66,61,80,132,152,86,68,92,78,69,68,65,75,73,81,81,74,87,72,102,88,93,67,94,80,56,98,103,109,117,98,271,124,102,127,121,102,113,100,34,114,100,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,66,0,110,96,129,88,95,121,119,285,106,94,118,85,89,79,140,102,66,101,66,98,90,197,68,83,117,95,103,105,83,125,133,140,131,131,138,131,126,239,125,104,114,153,77,102,110,158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,45,55,98,177,183,293,58,0,73,75,52,60,41,44,64,77,39,62,48,65,57,49,123,56,74,69,50,56,60,64,46,49,41,61,76,67,69,77,70,63,76,87,84,79,80,79,84,81,95,52,77,70,54,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,69,38,51,51,51,31,45,0,34,44,69,61,58,88,92,39,25,67,53,65,60,88,99,55,86,72,63,79,81,92,86,78,98,63,71,147,62,58,51,60,77,51,78,58,103,90,32,82,112,64,97,77,67,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,31,41,112,120,31,62,48,46,47,52,64,70,90,85,66,55,48,71,76,95,88,86,80,217,107,97,108,119,113,166,157,180,199,195,168,153,161,195,152,155,134,175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,26,31,137,54,51,70,61,116,38,44,42,118,50,37,69,78,97,61,76,63,122,63,61,77,37,85,48,53,67,72
1,17,60,70,64,116,116,99,118,80,112,54,27,68,79,96,108,82,117,96,55,60,52,0,75,65,45,82,54,69,115,60,34,66,49,63,73,71,63,73,46,39,38,67,62,0,0,90,80,26,34,60,57,75,61,63,72,58,75,72,53,55,57,40,73,58,36,57,70,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,80,93,78,79,111,112,150,107,99,104,142,142
0,0,22,27,45,51,74,51,33,50,74,33,33,38,35,29,45,47,101,109,49,49,57,0,47,36,65,45,58,45,67,114,90,65,37,46,43,52,51,71,69,59,58,54,38,39,92,56,66,54,60,80,63,81,69,48,41,73,207,83,89,60,79,61,53,87,46,100,81,91
