0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,37,45,57,18,30,56,55,45,70,38,45,38,42,30,118,21,39,29,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,23,44,49,50,57,45,53,81,63,58,74,63,61,63,32,59,76,66,447,495,141,82,150,237,143,100,84,87,65,89,78,88,73,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,35,47,54,60,70,64,70,87,50,61,37,22,44,60,58,64,46,45,54,41,54,59,54,45,62,62,72,59,60,50,79,63,79,84,68,92,90,214,96,98,86,115,76,91,97,96,65,81,99,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,44,37,70,60,65,70,54,69,72,53,39,10,48,17,29,35,50,49,27,36,74,61,85,64,66,82,99,99,50,51,90,103,146,162,140,190,141,168,162,247,172,188,161,113,185,144,159,179,187,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,2,12,9,20,32,31,21,39,35,25,38,42,44,44,61,42,58,47,69,76,78,104,88,103,0,84,70,78,56,86,77,86,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,6,0,12,19,11,21,17,23,19,33,22,43,0,23,28,33,24,36,61,35,75,67,81,73,63,60,54,58,61,68,79,75,65,75,71,82,103,78,63,83,64,72,67,75,67,58,72,54,69,60,77
0,0,0,0,0,0,0,0,0,0,22,23,36,95,82,76,54,63,66,71,79,65,77,83,85,108,70,60,64,41,44,95,80,73,65,135,97,92,100,103,75,85,85,82,73,110,86,93,63,135,106,66,44,58,69,61,44,60,77,87,74,75,65,95,96,166,112,87,83,162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,22,19,28,42,58,60,73,39,74,62,69,62,64,81,55,74,70,60,53,51,61,71,60,56,148,65,45,52,75,93,108,99,131,132,110,94,120,177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,61,20,18,23,16,8,14,16,24,22,7,15,23,14,25,43,43,105,49,52,64,129,52,47,53,49,56,59,68,51,59,51,51,45,63,62,124,362,212,113,53,66,50,120,22,52,48,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,90,90,69,89,71,90,74,79,64,65,49,76,89,48,41,81,73,58
9,10,42,53,37,58,39,54,67,72,43,28,36,37,66,57,67,98,68,57,35,50,47,52,45,64,30,63,111,97,131,78,111,92,119,94,100,96,136,102,91,102,88,108,108,105,118,89,86,79,97,114,107,127,137,120,92,81,121,122,146,110,115,92,137,92,112,108,121,104
0,0,0,0,0,0,0,0,0,10,12,13,20,21,10,19,28,33,21,31,37,38,46,33,33,41,29,29,46,32,39,0,20,29,46,40,48,90,52,92,50,61,77,118,35,77,67,73,50,52,68,77,76,64,63,41,55,49,50,75,96,51,50,45,55,113,89,82,70,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,65,42,73,69,68,54,78,59,100,91,86,57,94,89,90,100
0,0,0,0,0,0,0,0,2,16,8,5,9,16,9,31,35,38,25,21,24,30,39,50,62,45,50,65,58,57,59,17,42,60,52,54,79,61,61,50,65,52,78,65,83,63,51,51,54,62,72,62,61,84,70,97,94,19,95,83,83,70,82,78,80,71,80,77,94,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,32,25,36,28,58,59,0,79,64,58,56,66,62,78,82,63,63,86,87,53,65,71,71,58,54,93,94,92,100,106,110,113,103,136,125,116,119,100,66,107,135,87,85,103,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,106,135,136,169,167,209,211,217,261,48,271,132,261,275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,123,93,87,54,64,62,44,43,43,51,106,58,80,84,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,30,3,4,9,6,5,4,0,11,0,38,48,58,33,75,65,54,88,90,37,44,103,60,94,64,90,53,67,54,30,45,75,56,71,90,86,77,58,143,8,0,63,129,114,153,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,38,39,45,49,42,60,42,36,45,50,31,23,28,19,39,48,38,48,55,44,38,52,49,41,35,54,47,45,37,53,47,45,72,63,73,95,93,83,73,82,92,95,45,51,71,55,45,36,62,10
4,4,19,17,17,25,72,93,79,74,68,169,186,64,141,206,271,193,197,178,171,199,300,244,239,229,247,209,299,277,256,86,178,163,213,221,222,268,283,164,236,246,245,154,239,227,276,218,215,181,229,265,270,259,282,281,270,354,333,286,304,288,319,255,266,217,313,287,344,288
0,0,0,0,0,0,0,0,0,0,0,18,40,86,152,141,194,65,66,66,69,35,35,28,34,3,26,31,15,21,28,8,13,23,24,29,17,21,63,32,1,30,43,39,24,39,48,47,43,45,37,63,45,23,38,45,222,294,246,247,212,192,190,135,118,80,124,80,112,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,102,95,108,133,175,185,187,181,170,168,197,162,162,0,0,153,183,175,200,175,218,22,208,241,236,43,237,251,223,227,214,221,202,220,185,220,247,243,236,252,244,234,236,262,223,211,225,9,230,258,223,225
80,58,94,80,31,33,21,63,52,59,71,62,56,190,84,106,81,168,218,215,226,137,77,74,70,69,102,125,122,71,82,76,153,115,133,78,78,125,291,245,111,106,84,260,187,171,124,89,124,95,178,144,106,115,104,133,96,55,131,111,66,64,125,137,130,179,162,145,136,175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,83,61,94,101,10,0,0,0,0,0,0,0,0,0,68,63,62,68,0,100,70,71,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,66,50,87,89,78,94,102,91,91,0,92,64,65,1,71,70,67,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,24,32,48,37,31,30,40,23,21,24,28,34,23,25,41,53,36,136,157,56,44,99,92,86,48,44,47,43,69,33,38,48,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,124,133,129,141,127,76,135,152,194,271,183,233,176,154,38,94,127,170,252,139,168,123,294,148,232,174,148,184,160,180,151,207,226,169,215,206,111,206,202,213,176,182,135,181,366,184,164,145,117
0,0,0,0,0,0,0,0,0,0,0,0,70,14,33,51,33,49,46,34,50,48,97,84,93,81,83,90,97,103,125,59,105,73,143,125,136,165,188,211,176,199,220,220,174,197,170,171,177,174,193,196,211,209,193,199,317,460,350,398,302,276,259,247,240,217,271,261,258,258
2,14,14,4,16,33,30,45,57,70,25,11,29,134,125,146,132,153,123,78,71,81,66,80,66,76,23,40,72,92,151,100,115,96,88,26,0,0,89,102,63,52,60,72,47,86,53,64,41,71,68,61,63,80,74,53,54,47,86,86,92,68,89,89,77,84,63,74,66,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,78,75,90,88,73,105,108,91,107,118,107,94,80,48,78,35,78,71,61,58
1,4,15,31,29,97,68,85,88,61,44,31,37,127,58,57,56,79,70,46,54,50,56,75,72,76,69,63,67,119,133,275,155,157,90,51,85,79,95,160,78,97,81,181,67,90,94,96,99,116,91,128,164,141,149,211,164,178,188,156,166,172,112,118,129,244,113,96,105,112
0,0,0,0,0,0,0,0,0,0,0,30,30,9,47,114,169,121,0,80,73,69,112,145,97,119,108,127,114,0,0,0,0,0,108,185,157,173,168,103,165,145,145,97,139,155,146,142,159,124,100,144,97,41,0,0,0,0,0,0,0,98,163,122,192,59,147,212,207,184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,47,41,41,29,40,56,46,61,73,48,60,56,55,53,84,82,101,72,92,96,108,81,96,100,78,109,126,63,112,170,135,1155,1597,345,180,470,536,406,275,144,120,154,247,157,142,171,132
0,0,0,0,0,0,0,0,0,0,11,11,0,11,25,21,35,0,59,73,67,78,91,108,78,78,61,70,88,89,87,1,1,0,5,65,74,65,82,42,87,64,74,37,73,87,87,93,92,93,105,98,108,111,120,88,127,125,115,145,116,151,141,153,173,60,172,193,197,194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,237,228,220,262,42,279,335,340,376,0,376,326,355,374,350,348,388,365
0,1,21,15,15,32,28,32,41,48,17,9,10,31,15,8,18,45,26,15,16,19,23,29,12,22,6,16,18,23,62,68,68,64,97,16,22,30,59,62,47,45,38,60,43,99,49,44,35,25,83,54,48,63,45,46,56,27,81,53,53,57,43,56,47,45,51,68,50,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,34,33,32,21,34,35,46,44,13,52,26,40,50,34,42,42,31,35,49,51,46,48,48,34,50,44,62,40,53,49,57,42,58,63,75,49,48,60,39,47,49,54,71,45,40,49,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,92,114,94,105,132,116,137,142,167,148,169,162,183,211,0,0,0,0,133,164,163,107,160,177,190,136
3,6,53,57,45,40,34,45,68,37,46,18,17,42,23,29,21,38,45,29,32,36,35,40,29,42,17,28,58,62,86,99,75,71,40,36,48,67,63,88,65,50,50,103,50,90,75,79,43,49,76,78,81,92,94,114,93,98,86,87,76,60,62,50,67,149,65,56,69,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,300,247,289,248,270,231,302,327,425,302,351,427,278,295,344,359,344,525,375,492,396,492,436,437,358,458,512,393,420,487,515,561,548,582,616,751,691,600,663,745,675,493,477,691,475,539,520,499
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,46,59,109,107,81,84,62,69,96,69,57,51,52,60,75,69,64,72,79,38,78,102,94,83,123,134,129,117,126,130,93,135,94,185,148,159,144,146,285,172,138,148,141,123,188,131,150,135,120,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,30,41,44,90,73,75,95,99,84,76,81,98,87,79,84,98,74,76,108,89,94,113,99,114,106,103,107,108,90,79,107,114,119,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,225,300,428,368,419,433,368,375,399,449,537,376,482,499,401,455,415,397,429,723,468,479,507,695,512,542,494,468,495,489,406,521,643,619,580,0,0,0,0,652,614,662,573,456,472,687,513,522,545,484
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,22,28,29,32,26,19,31,25,25,5,24,20,23,32,36,43,34,42,53,50,49,49,61,60,57,50,44,67,56,51,65,65,67,66,52,59,75,56,74,73,61,56,51,50,70,85,86,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,9,10,12,40,14,25,24,22,20,35,28,90,40,54,60,51,44,16,65,60,49,34,35,43,47,103,48,34,26,54
0,14,30,34,29,45,39,40,65,0,17,17,40,54,19,26,26,52,43,23,22,12,16,38,23,27,2,29,35,77,104,162,93,70,55,13,27,25,29,55,35,49,22,66,34,49,41,33,38,20,48,42,49,78,74,71,68,41,87,74,75,44,54,40,46,95,36,45,31,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36,150,102,82,74,51,149,90,108,139,145,95,93,71,73,66,69,73,91,78,44,61,107,61,82,60,87,80,97,86,88,84,94,90,118,92,119,141,111,113,97,107,74,75,123,75,88,89,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,26,140,133,192,252,392,96,84,75,55,56,60,66,81,55,37,78,56,74,74,68,106,80,74,73,91,80,48,59,77,64,81,64,72,60,70,77,73,75,79,108,85,88,98,90,101,93,84,106,72,86,99,112,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,79,45,47,44,53,60,39,51,58,58,84,51,66,135,152,0,66,68,70,75,49,103,106,46,69,68,89,42,74,95,96,97,93,70,80,79,66,96,80,86,76,94,120,100,108,105,82,98,82,73,87,105,85,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,37,94,26,29,53,41,36,51,37,43,52,57,39,41,51,49,50,56,80,54,48,120,145,88,105,96,115,88,135,149,138,123,125,132,106,106,143,114,127,123,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,22,32,71,53,32,35,26,26,30,12,25,89,42,34,41,54,73,71,63,63,74,44,32,31,45,69,33,58,49,39
2,12,66,43,66,117,102,85,106,92,49,52,54,93,86,76,73,72,87,62,47,55,51,44,42,27,8,35,52,72,91,50,72,66,68,23,60,30,53,43,60,32,46,50,0,0,38,57,65,40,37,50,76,87,35,54,57,46,57,70,49,43,57,37,50,48,50,49,42,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,89,112,79,85,106,93,132,65,117,111,117,120
0,3,25,24,27,35,33,41,39,43,20,19,27,25,27,49,30,60,66,32,40,28,27,30,32,27,7,40,40,48,58,85,67,56,43,18,27,29,76,67,37,48,26,47,32,56,51,39,40,51,45,53,64,45,40,48,53,66,85,45,46,47,48,28,61,75,55,54,32,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,317,334,316,439,335,380,414,215,335,319,282,283,293,412,372,297,400,315
0,0,45,20,27,12,16,11,26,21,11,21,29,42,30,31,40,32,24,21,35,79,83,104,92,108,115,115,111,133,132,90,118,136,122,169,154,128,209,316,190,226,223,228,224,209,224,217,236,228,205,223,243,189,230,218,186,216,192,177,159,179,178,103,141,259,130,170,190,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,1,4,13,11,12,7,12,102,40,22,21,30,28,27,36,70,25,22,26,57,26,19,33,39,29,37,33,37,41,57,39,48,45,65,74,45,38,43,24,35,31,154,46,43,42,43
0,0,0,0,0,0,0,0,0,0,12,22,81,0,164,114,109,122,148,124,135,27,88,18,19,164,46,53,0,0,0,0,0,0,52,35,40,48,27,11,21,72,107,12,87,45,49,60,32,8,26,0,0,0,0,0,0,0,0,0,0,0,92,179,463,0,366,465,492,410
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,18,47,51,115,71,30,56,53,52,58,34,61,63,55,41,44,52,59,40,62,48,47,44,41,60,54,62,51,60,51,55,31,66,48,38,38,42,31,39,48,58,34,35,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,53,44,35,0,49,33,65,55,66,63,63,56,63,53,60,51,80,75,67,23,2,1,54,78,51,61,55,44,53,55,76,61,78,64,60,66,65,65,61,73,81,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,65,78,90,72,70,91,68,67,62,56,85,72,79,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,43,46,37,41,39,40,55,37,28,54,64,52,51,66,44,67,51,67,63,34,66,54,59,63,54,64,62,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,87,96,99,90,104,136,138,121,112,139,139,144,151,116,146,155,130,162,165,148,153,176,161,174,191,185,171,180,156,188,170,178,195,214,214
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,87,109,86,101,137,115,69,105,110,117,97,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,23,23,29,33,30,31,39,36,22,13,23,20,29,43,33,30,31,36,27,26,39,45,43,46,43,50,37,41,49,57,54,64,38,72,62,68,82,76,64,55,60,66,71,95,61,65,74,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,48,106,108,107,148,143,146,124,170,0,0,21,36,32,53,82,98,99,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,76,93,95,107,121,131,137,76,164,98,205,186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,70,56,49,44,54,4,41,44,53,42,47,48,40,35,58,46,49,45,45,72,51,47,69,63,66,62,60,60,99,84,77,82,114,75,68,77,94,55,61,47,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,274,251,269,79,108,101,102,307,150,228,283,105,138,120,102,93,90,117,89,124,100,96,78,88,105,113,108,131,111,142,157,136,167,142,74,107,115,137,118,107,119,126,97,138,136,146,126
0,0,0,0,0,0,0,9,18,12,11,16,24,28,49,55,57,60,39,39,39,34,22,35,45,50,40,34,30,31,17,4,12,42,39,49,54,52,62,61,57,85,79,65,53,79,62,88,96,124,70,74,99,85,71,87,90,89,107,90,0,0,106,94,114,105,96,97,95,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,115,125,142,177,188,203,247,258,273,305,318,327,364,275,224,265,253,282,241,291,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,53,57,62,60,63,85,77,87,72,79,62,88,84,92,84,90
0,3,23,31,28,35,57,96,82,43,36,41,56,69,44,38,44,58,47,49,49,56,44,65,44,52,17,55,58,75,117,167,147,109,87,33,51,55,59,75,80,42,49,67,55,48,50,64,65,89,103,79,78,98,83,90,113,105,114,110,90,72,84,71,80,81,62,70,72,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,75,85,89,99,0,151,106,121,131,132,135,98,121,147,114,134,131,149,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,53,45,44,39,48,37,0,75,86,92,63,90,72,85,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,67,49,155,153,234,192,118,130,152,189,148,89,102,182,137,118,129,142,118,203,118,153,127,245,133,184,143,169,181,163,177,174,139,192,220,188,259,216,191,243,214,184,198,166,168,247,166,164,159,147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,125,229,296,266,261,290,296,198,86,197,118,181,114,95,193,195,135,105,107,145,119,132,118,116,112,120,133,148,146,194,174,157,146,147,142,166,164,175,144,152,136,150,171,183,179,167,168
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,149,121,139,156,163,165,151,122,96,91,120,152,135,126,83,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,38,32,51,48,43,59,86,62,65,50,49,59,46,64,82,64,60,76,70,74,81,92,66,54,64,59,50,77,113,78,86,66,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,53,58,69,60,78,74,89,78,78,84,68,93,0,0,0,0,22,55,76,91,77,101,53,92,88,92,77,133,78,101,124,119,82,120,137,97,67,0,0,0,0,0,0,0,83,80,84,132,0,54,110,106,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,45,61,52,42,63,57,52,52,76,60,46,3,41,55,69,71,84,66,88,36,76,114,95,38,99,129,173,135,116,147,107,145,174,190,198,249,207,212,268,180,234,206,208,196,229,98,198,205,200,140
0,0,0,0,0,0,0,0,0,0,0,21,22,9,14,20,22,28,23,30,28,24,26,19,25,33,21,30,32,34,34,0,21,37,43,38,41,30,42,57,41,60,61,109,48,62,59,59,63,61,74,87,64,86,77,62,45,60,74,73,72,56,53,64,66,111,61,24,41,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,34,63,108,84,77,107,106,104,94,110,109,19,68,105,125,125,140,141,122,103,125,124,119,96,157,149,147,130,132,141,125,101,121,114,135,126,117,131,148,136,154,166,150,168,176,92,160,192,180,180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,18,32,29,63,40,85,96,114,129,103,130,135,133,134,76,92,114,126,135,149
0,10,27,30,26,29,12,30,31,23,12,13,25,58,96,77,51,102,125,38,23,29,56,33,46,24,20,35,33,66,70,95,63,76,44,21,36,42,53,59,52,56,34,60,37,44,35,52,36,48,49,53,50,80,52,65,47,60,77,71,69,36,43,30,36,87,39,35,27,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,32,30,26,29,30,28,29,3,17,27,23,35,29,42,42,42,37,36,31,31,31,24,30,25,44,42,44,56,61,57,55,68,64,71,55,51,75,82,93,97,96,78,102,62,79,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,95,71,94,111,89,73,88,102,92,28,76,130,97,101,77,80,119,113,143,129,116,114,97,142,135,146,143,165,145,133,120,150,186,195,168,176,191,196,199,210,183,151,158,113,185,170,146,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,73,80,86,93,84,90,83,70,57,17,74,78,68,107,80,88,96,102,108,98,94,105,81,112,102,80,120,97,79,107,115,118,119,116,123,129,120,96,124,120,125,92,108,88,83,105,111,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,36,57,28,0,0,0,0,0,0,0,0,0,0,44,89,63,110,121,101,120,127,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,261,249,259,249,278,303,292,340,300,334,338,311,0,319,330,340,320,309,292,162,267,354,134,170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,68,23,33,26,29,34,24,27,39,29,20,27,24,33,37,63,58,105,51,77,102,225,119,127,78,90,141,85,118,126,159,177,151,149,139,175,221,254,219,217,167,185,126,285,175,159,136,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,239,370,232,117,79,99,72,59,75,74,73,46,76,44,82,77,96,186,109,140,109,103,82,112,53,97,84,90,88,81,87,103,76,120,126,115,128,121,131,120,110,141,110,126,123,180,115,126,130,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,5,66,87,88,131,110,147,137,116,135,144,150,89,56,71,51,229,102,71,91,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,90,71,70,72,72,66,62,91,62,60,0,23,51,67,103,97,96,103,90,125,132,117,107,103,128,138,158,158,169,172,203,155,181,172,220,203,197,208,197,193,0,155,172,203,121,173,183,183,175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,176,175,21,35,15,20,23,14,9,1,32,30,19,21,7,2,0,4,7,21,35,47,107,55,51,75,68,70,51,55,93,105,119,153,118,165,159,115,106,90,155,157,126,138,173,116,123,141,133,142,7,40,0,0,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,43,59,48,37,45,45,52,57,41,53,68,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,20,9,13,22,20,25,31,30,30,36,41,33,50,46,48,50,64,53,48,53,61,51,85,90,75,86,95,84,90,93,75,76,59,81,90,92,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,25,37,42,61,66,47,69,83,50,71,54,74,71,73,47,52,49,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,45,45,45,46,67,66,84,69,76,71,72,22,0,0,0,40,68,65,73,79,71,74,64,72,67,64,66,90,93,91,101,81,81,88,100,71,23,18,0,0,0,0,55,57,88,97,80,69,68,99,82,102
