0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,67,91,77,93,107,77,79,101,86,125,102,108,118,123,0,0,0,0,91,211,101,93,125,146,125,131
0,1,72,55,65,74,52,62,66,38,76,42,21,66,32,46,49,39,76,95,43,54,51,53,45,69,65,56,69,74,110,96,78,84,80,73,61,93,64,110,84,80,84,121,76,112,122,133,77,60,116,140,110,79,109,119,129,105,233,83,117,99,80,64,74,138,67,106,86,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,372,393,407,372,369,428,408,423,371,430,492,458,456,452,501,523,476,658,529,597,595,633,535,659,650,627,514,659,567,726,713,751,761,757,825,867,854,940,980,810,520,648,739,648,767,814,774
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,31,36,71,45,42,40,50,41,56,35,41,47,38,47,52,27,43,48,49,36,48,64,79,55,62,65,54,36,83,70,90,72,93,96,99,88,92,71,105,95,66,78,121,89,130,172,99,73,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,55,55,45,76,122,145,132,83,137,119,132,126,116,72,121,118,98,92,105,100,99,103,109,100,126,123,122,89,139,90,105,150,170,192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,475,475,590,613,713,595,579,717,706,741,707,755,618,662,662,716,751,688,680,816,713,837,883,768,1000,765,879,917,833,511,814,865,1019,1003,973,0,0,0,0,1066,1116,934,1065,618,916,868,739,893,1065,906
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,24,37,31,30,33,20,36,33,21,6,17,19,27,35,35,32,54,19,57,65,56,94,53,43,64,47,65,36,72,58,88,72,76,61,60,69,52,68,70,57,47,55,44,39,69,116,95,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,18,35,20,61,49,41,40,37,38,27,50,169,88,62,83,90,84,89,94,88,83,82,67,41,54,141,46,74,73,69
0,2,53,62,65,85,76,53,93,0,107,30,56,41,67,61,71,63,129,121,58,67,40,58,82,47,53,73,55,102,168,114,115,100,84,75,66,72,71,66,72,83,76,72,77,50,95,95,78,36,51,103,90,128,93,98,99,107,263,122,111,110,132,43,106,77,32,93,103,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,56,65,134,110,92,94,81,84,97,121,236,114,100,123,79,92,70,71,112,92,68,67,96,123,96,80,94,115,84,93,98,100,117,136,133,115,142,137,114,140,220,123,111,91,185,87,118,153,155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,39,88,111,163,301,308,84,53,54,49,49,62,44,53,52,41,77,73,70,59,48,44,125,55,59,82,72,64,59,58,59,71,84,40,75,65,66,56,78,70,86,89,81,95,88,96,61,83,90,64,66,80,96,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,15,36,57,58,39,36,46,39,37,55,41,40,80,68,0,51,57,46,50,58,60,83,66,73,77,82,58,74,58,57,56,62,102,63,65,66,51,72,65,67,71,85,60,92,65,40,102,56,59,87,93,88,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,38,53,129,37,46,54,31,51,37,64,82,78,99,76,55,38,57,42,71,85,61,63,91,206,114,122,119,106,121,181,181,183,209,193,184,131,196,129,138,181,157,176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,42,0,102,58,42,91,27,82,37,28,30,112,53,52,56,128,96,73,82,74,106,79,56,67,59,101,60,62,78,53
1,14,52,31,40,119,122,101,124,93,122,55,28,92,77,85,71,67,96,92,85,53,51,71,50,53,57,57,52,66,92,43,72,50,51,83,55,44,60,67,48,54,53,75,44,0,0,52,69,28,43,55,59,57,65,48,44,64,77,62,54,53,58,51,55,45,39,56,58,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,102,102,80,65,87,148,105,86,144,116,144,130
0,0,28,33,38,39,65,62,64,36,73,23,39,34,44,43,52,62,89,82,39,56,55,59,48,35,46,36,55,55,73,81,86,82,39,48,44,39,58,70,67,52,50,50,63,51,82,44,50,36,56,78,60,76,64,46,54,70,268,73,81,64,70,53,77,74,43,54,66,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,567,554,502,583,511,494,558,533,533,513,463,321,459,393,391,415,575,522
0,0,47,13,39,12,56,38,17,16,41,40,20,75,57,65,70,18,63,57,76,128,143,196,189,175,175,188,166,174,199,21,153,180,260,204,237,244,244,329,266,286,326,200,342,301,299,263,326,219,383,282,279,266,295,346,236,223,282,253,234,250,268,120,204,297,135,235,282,306
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,26,15,2,3,10,35,25,46,6,59,36,43,46,72,57,67,105,47,55,83,131,74,66,63,55,64,28,97,91,62,90,75,85,81,105,106,110,90,108,90,46,110,155,66,121,120,116
0,0,0,0,0,0,0,0,0,0,17,18,51,0,118,94,66,77,63,83,69,46,68,22,0,84,48,51,0,0,0,0,0,0,20,22,13,21,11,0,14,18,79,0,16,7,12,9,18,36,9,0,0,0,0,0,0,0,0,0,0,0,9,180,305,0,334,244,197,144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,55,65,58,66,113,32,54,61,69,63,71,76,78,87,62,75,66,66,69,66,81,63,53,52,48,80,64,48,71,68,47,75,78,63,56,46,52,52,48,44,44,50,52,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,47,33,8,43,41,65,52,62,63,62,58,74,57,75,40,92,66,79,44,1,1,64,69,56,63,63,45,57,61,57,76,84,77,88,52,62,54,74,91,87,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,63,67,75,64,64,66,85,62,91,69,79,95,97,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,48,41,49,39,55,45,55,26,42,48,70,67,72,57,64,60,57,64,66,37,41,62,54,45,54,75,73,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,91,97,112,110,147,170,163,118,153,168,153,142,145,119,155,143,181,162,163,165,150,186,206,192,189,240,225,200,242,184,238,271,247,247
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,89,100,94,90,167,126,83,112,97,137,118,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,27,44,40,36,45,38,32,15,4,26,20,31,29,39,47,43,23,36,54,41,43,54,57,35,38,48,44,49,67,73,52,84,99,79,87,68,88,76,80,82,50,81,93,70,82,92,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,28,93,80,65,100,105,113,88,89,0,0,0,76,5,57,81,114,89,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,45,44,67,67,73,116,95,86,133,79,89,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,52,251,93,56,42,55,71,44,32,61,48,81,54,61,62,79,76,52,53,95,78,50,74,65,68,77,76,99,110,130,110,109,168,117,84,134,89,66,79,66,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,362,330,277,96,102,99,100,912,200,237,326,118,126,89,96,93,117,131,122,120,99,98,104,127,97,95,136,125,104,102,131,126,157,123,133,130,125,131,167,149,139,143,126,144,146,141,146
0,0,0,0,0,0,0,9,10,5,11,19,39,23,56,38,57,52,33,63,58,52,48,22,53,44,43,35,52,31,19,7,20,36,41,57,44,56,75,43,60,76,62,86,74,54,116,76,111,49,76,85,79,98,114,116,89,140,138,125,0,0,62,90,117,90,86,120,113,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,141,156,196,195,461,221,240,284,315,285,304,406,313,247,281,268,273,278,346,341
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,71,70,66,71,80,101,85,114,109,70,77,76,75,126,117,119
0,0,70,40,47,46,55,137,135,69,115,43,59,65,84,57,45,53,81,81,56,46,63,87,76,56,77,64,64,77,112,67,229,126,116,82,99,82,89,87,77,80,72,81,70,79,102,82,108,88,100,109,139,120,123,113,108,124,319,127,107,108,101,62,113,76,63,88,100,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,80,89,132,125,0,92,155,135,166,147,169,173,137,189,126,143,202,200,184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,72,46,60,49,50,58,0,70,106,117,60,106,152,116,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,75,141,165,206,351,264,211,231,313,307,174,153,119,177,229,240,208,235,207,185,252,187,236,243,298,264,274,275,265,191,237,275,268,286,302,284,286,280,281,338,339,349,298,186,299,226,221,326,348,298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,288,372,317,349,321,290,342,59,188,190,281,175,159,126,213,134,131,153,147,108,127,117,145,138,126,129,126,185,198,194,161,144,174,169,149,179,170,164,187,156,179,130,185,170,173,181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,182,181,185,192,318,231,219,187,168,89,188,159,147,176,167,234
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,61,61,68,91,97,64,86,99,111,97,92,97,100,108,109,101,96,86,122,131,94,89,95,125,85,119,112,92,117,95,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,60,47,47,59,69,52,57,55,58,53,43,78,12,0,0,0,19,53,63,48,49,92,0,75,71,87,0,109,95,90,90,115,73,101,85,65,51,0,0,0,0,0,0,0,60,69,63,97,27,51,101,112,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,25,24,29,44,26,19,28,17,39,7,14,33,40,44,30,39,42,19,48,57,65,49,49,32,64,43,60,101,92,100,73,62,89,128,57,84,92,107,134,116,120,175,123,92,164,117,7,96
0,0,0,0,0,0,0,0,0,0,0,33,27,9,24,32,26,32,36,50,43,51,33,46,44,29,41,68,69,44,59,4,52,41,56,61,67,84,83,104,86,91,78,96,92,96,110,101,105,54,134,149,132,117,124,115,143,116,115,120,112,110,100,52,114,121,73,54,64,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,29,49,44,68,67,75,70,72,92,86,64,19,48,65,60,105,105,126,126,96,123,100,109,68,138,88,106,126,95,98,88,117,113,104,78,104,113,107,128,125,130,133,100,142,137,78,148,117,160,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,35,34,36,35,57,60,82,40,56,74,101,132,135,112,86,103,79,89,121
0,1,44,38,37,51,14,57,47,19,45,15,13,56,130,97,96,132,182,135,49,59,71,53,86,76,74,48,54,68,71,61,84,76,74,60,57,58,55,151,104,73,66,72,59,56,97,78,67,45,71,82,68,83,67,70,70,66,144,97,77,66,78,31,62,98,53,104,90,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,47,32,33,31,25,26,39,4,19,32,34,16,15,39,66,38,34,32,30,22,33,34,43,36,42,28,61,59,80,53,70,79,47,64,59,63,103,116,118,91,113,89,127,93,95,174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,55,103,84,79,241,110,101,101,93,71,64,85,80,99,95,135,150,94,183,103,145,116,126,121,178,171,185,171,164,159,180,187,318,208,185,200,216,208,218,217,228,201,187,104,155,204,178,175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,74,127,116,111,117,104,104,94,60,54,74,86,71,111,109,96,127,107,170,142,127,108,117,137,110,102,157,103,120,112,118,120,127,137,141,124,167,175,151,165,153,117,143,100,118,118,128,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,34,39,24,9,0,0,0,0,0,0,0,0,0,71,60,53,114,113,102,117,137,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,165,134,132,224,134,184,137,148,175,151,205,173,0,202,208,191,195,264,181,165,194,154,95,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,40,60,52,46,40,49,55,41,65,20,36,38,58,55,68,122,153,120,159,217,260,252,308,296,204,233,275,140,283,287,274,311,229,293,289,351,372,383,416,446,417,170,379,264,161,314,307,266
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,393,459,137,116,105,117,117,92,123,82,108,61,89,111,116,135,117,129,297,135,189,152,151,116,159,104,146,113,170,70,129,170,144,134,222,205,214,182,196,201,215,225,162,112,173,164,132,206,214,220
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,123,147,171,211,175,226,210,232,258,233,213,195,80,69,76,256,111,201,157,181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,83,100,60,87,80,71,74,64,68,0,0,66,72,102,71,101,127,90,161,156,125,98,105,118,161,147,160,123,149,145,154,150,206,230,191,156,177,194,222,0,162,189,237,135,139,190,158,212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,145,31,23,15,14,17,17,12,2,31,40,27,10,11,1,0,3,10,16,28,25,39,87,31,80,57,55,67,76,68,112,96,137,118,104,148,130,114,81,119,140,144,163,172,156,141,103,94,137,17,41,1,2,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,51,68,70,49,49,62,114,65,52,86,76,132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,14,9,35,31,36,43,33,33,49,41,40,55,47,48,48,84,47,82,78,65,75,81,72,93,107,118,109,124,97,99,81,112,69,85,111,117,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,21,27,56,74,66,61,91,59,68,65,84,64,74,70,55,72,58,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,41,40,48,50,75,81,62,67,86,67,84,10,0,0,0,49,74,62,83,67,65,76,88,88,93,49,88,75,99,97,83,86,97,79,84,47,23,11,0,0,0,0,39,73,87,74,108,53,89,86,113,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,57,47,100,63,83,67,59,70,56,83,43,120,65,99,90,79,85,106,67,0,110,111,78,125,104,122,120,176,193,115,174,133,181,162,186,175,218,193,181,191,193,250,260,203,108,233,159,160,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,229,274,218,263,283,263,245,292,371,303,36,244,202,262,337,306,372,376,362,354,304,380,289,290,256,264,282,313,295,273,303,262
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,40,94,231,128,180,219,292,104,115,86,106,105,102,92,124,81,78,109,84,90,89,89,85,131,127,103,104,100,134,105,84,119,117,97,85,84,142,101,123,131,141,135,142,144,131,109,114,88,83,99,125,67,102,111,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,49,49,112,81,54,52,47,37,55,72,47,44,140,100,234,114,98,119,255,320,113,121,253,164,163,161,180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,57,63,75,45,63,45,74,58,44,74,56,84,60,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,49,61,77,57,68,81,98,104,75,76,83,69,99,111,161,175,100,143,129,92,125,145,137,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,57,49,62,69,64,58,63,58,54,44,41,49,62,66,67,42,52,57,69,62,77,60,74,79,65,78,78,90,83,90,65,85,110,126,94,97,110,118,107,112,102,106,93,108,115,109,115,106,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,292,247,95,83,53,58,42,33,41,63,60,46,95,63,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,25,40,42,49,38,36,41,55,57,64,27,43,56,40,53,37,50,49,50,36,50,72,74,72,69,81,72,48,90,87,99,75,70,81,93,109,98,87,147,82,91,84,121,95,97,105,107,96,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,39,34,25,27,27,31,96,103,79,86,115,45,106,81,90,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,119,128,100,96,141,144,583,244,250,175,139,105,123,98,97,131,120,147,144,154,149,200,154,128,152,120,184,128,131,155,146,159,140,145,178,166,203,240,199,113,143,200,142,208,180,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,71,85,104,86,88,97,122,112,111,86,99,98,89,114,78,91,138,101,86,90,78,83,51,64,55,62,58,75,92,60,85,79,103,99,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,33,28,31,25,34,43,26,32,38,35,0,8,37,20,23,20,24,36,29,27,36,38,27,38,47,38,27,54,112,43,48,51,65,83,84,104,88,87,84,153,93,138,160,91,73,139,64,70,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,534,615,483,347,375,473,557,390,613,540,405,327,440,437,474,595,413,615,700,651,705,668,585,661,670,550,695,600,578,397,687,827,617,682,655,836,878,771,772,900,892,853,777,581,763,593,599,744,798,851
0,0,0,15,23,19,25,29,31,57,24,36,26,0,90,77,81,81,90,90,84,106,84,113,95,121,91,94,96,80,99,0,0,85,87,86,92,99,87,63,85,83,90,68,110,113,101,99,94,237,102,98,125,108,98,132,122,129,127,134,258,0,157,256,172,0,280,159,154,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,204,159,281,265,196,215,157,115,158,189,172,158,24,106,218,217,202,179,183,206,117,212,235,191,212,210,183,223,212,314,118,182,167,217,216,233,222,256,199,222,275,298,123,249,194,259,147,219,286,312,317
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,47,63,66,66,80,65,51,56,60,49,76,60,56,58,71,59,72,55,55,47,77,70,79,65,73,67,98,100,84,87,72,106,123,115,114,131,127,133,144,130,140,81,99,120,102,109,109,134,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,45,29,18,6,18,18,68,39,36,24,22,8,0,1,0,0,1,0,2,3,0,142,14,17,86,72,51,51,71,92,61,47,43,59,74,53,48,45,27,31,30,29,40,56,78,197,119,143,98,93,151,56,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,30,46,66,53,48,40,45,52,46,45,37,32,47,49,55,28,55,33,56,46,52,45,52,67,64,72,70,40,51,46,84,71,0,74,71,77,67,60,84,14,61,48,61,69,75,60,68,73,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,128,133,65,52,90,84,64,85,50,68,62,66,52,31,0,0,0,0,0,13,47,37,47,72,0,82,74,42,0,68,35,73,70,106,65,79,41,0,0,0,0,0,0,0,0,0,0,35,150,295,29,178,251,197,175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,65,67,103,77,70,89,106,93,65,41,62,52,41,40,63,63,67,59,61,66,75,73,65,78,67,72,46,77,67,56,77,80,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,122,156,163,175,202,62,178,151,60,68,104,128,104,100,188,152,150,102,112,138,168,129,136,137,138,172,155,128,170,151,151,188,169,173,255,169,163,134,192,219,150,204,193,227
0,0,0,0,0,0,0,5,14,11,3,9,3,25,45,48,73,88,80,69,73,64,31,38,21,23,21,28,30,21,24,0,12,20,21,21,23,23,29,15,11,19,30,16,28,11,16,21,14,41,13,43,16,22,12,7,21,10,24,17,16,25,27,48,0,0,0,0,0,11
0,0,0,0,0,23,31,24,59,40,34,20,89,53,109,140,116,139,202,243,272,283,81,50,54,69,92,78,81,38,37,54,43,90,167,81,82,78,83,57,93,98,84,70,68,64,91,78,88,38,66,122,83,59,68,78,84,91,104,86,102,88,59,80,111,72,68,74,98,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,53,43,52,43,55,36,62,160,79,100,85,99,97,109,91,111,123,118,106,86,134,84,107,147,144,132
0,0,0,0,0,0,0,0,0,0,0,0,8,5,11,22,16,17,19,23,23,23,22,32,30,41,30,17,32,58,0,0,0,0,48,52,39,74,59,33,75,51,27,26,44,29,55,35,42,48,39,24,44,72,85,0,54,42,46,0,0,0,54,107,64,44,100,59,46,49
0,13,16,45,25,14,40,29,32,34,37,22,20,32,51,40,54,64,64,69,52,64,51,61,49,57,47,66,51,53,58,36,78,65,55,65,59,73,74,55,73,82,63,57,64,49,57,58,65,45,60,79,84,74,76,68,85,102,129,143,129,128,97,97,110,96,81,106,102,103
0,0,56,31,32,64,52,69,82,103,119,35,37,46,91,102,127,83,104,130,62,55,61,72,71,60,37,72,49,61,175,31,101,72,105,89,75,74,89,108,80,94,85,80,87,96,0,103,93,47,96,112,95,136,97,90,81,106,264,74,90,97,88,52,125,88,60,90,123,91
0,0,0,0,0,0,0,0,6,20,15,39,25,28,46,35,38,29,40,35,54,46,34,33,27,37,31,33,39,26,34,0,34,36,29,32,50,43,52,40,48,47,40,71,31,44,61,54,79,61,97,145,108,115,130,139,106,98,120,145,122,101,98,95,109,152,99,115,106,132
0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,48,62,23,17,41,39,33,38,39,40,31,107,124,97,36,24,12,43,21,22,30,30,39,39,47,0,46,44,30,54,54,33,46,20,37,32,42,38,24,35,22,46,13,24,29,26,27,31,74,19,65,59,42,40,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,58,65,80,86,136,119,152,146,141,141,129,149,0,0,119,125,111,148,139,167,113,180,188,159,151,180,199,214,226,248,235,216,215,219,195,242,226,239,249,273,259,278,0,228,321,245,234,324,327,307,226
17,80,284,195,161,193,343,343,393,171,366,190,225,366,308,423,317,146,210,383,133,81,204,74,55,156,144,32,6,181,193,145,178,301,394,215,138,340,254,198,222,245,139,380,105,140,274,119,271,54,186,227,220,233,353,241,222,297,278,0,0,0,201,120,346,433,186,367,226,785
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,51,47,48,35,49,61,67,74,52,63,78,84,76,85,93,88,64,77,73,85,119,81,110,78,110,73,74,118,119,119
0,6,46,62,107,83,113,149,137,92,190,73,70,60,104,135,119,122,170,208,97,108,119,166,145,154,102,141,127,160,182,113,165,162,184,194,193,165,133,185,193,202,180,151,190,159,243,201,189,105,211,213,180,236,199,191,197,173,251,205,184,197,174,126,192,150,126,200,187,210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,119,313,358,229,259,284,277,336,2269,241,377,303,388,228,240,226,292,258,307,321,208,796,287,301,240,261,294,217,293,373,326,343,398,292,330,311,342,364,353,292,319,152,272,295,204,310,314,314
0,0,0,0,0,15,31,21,21,8,10,18,16,16,18,27,32,40,53,57,62,41,54,43,43,67,73,0,0,0,0,0,0,0,0,0,0,0,131,71,63,87,97,80,97,93,96,105,103,42,103,118,111,122,118,112,113,121,127,142,147,94,86,74,156,149,89,162,231,172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,53,88,72,69,56,57,79,66,66,81,73,89,66,77,84,90,91,76,83,117,116,113,91,83,92,76,101,68,92,111,119,107,127,108,97,112,104,80,100,115,105
