0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,351,395,299,395,416,329,372,364,390,340,330,536,304,252,406,281,245,332
0,16,37,37,32,30,41,16,13,20,20,29,17,157,16,34,41,39,49,36,44,68,97,102,102,159,232,134,105,142,109,212,132,112,148,148,181,211,270,202,206,206,195,79,193,236,230,207,289,292,244,348,299,222,232,205,172,199,176,238,198,178,179,298,122,150,265,162,189,194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,5,12,13,7,5,10,21,34,70,31,23,19,16,32,29,37,18,12,36,26,25,22,26,21,28,95,42,33,42,41,46,57,56,48,63,72,50,39,48,152,43,73,135,43,33,34
0,0,0,0,0,0,0,0,0,0,0,22,44,0,122,216,100,120,139,140,122,175,53,59,0,0,57,67,81,0,0,0,0,0,51,68,36,44,30,24,36,74,61,3,114,114,48,36,96,1,23,39,0,0,0,0,0,0,0,0,0,0,0,15,313,361,0,419,282,446
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,53,36,41,44,123,60,44,52,50,62,64,48,57,60,56,47,31,60,48,51,57,43,45,52,55,45,49,59,56,59,55,51,72,50,38,46,46,56,39,41,32,49,49,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,47,31,36,0,38,36,46,58,59,66,56,69,59,65,63,63,60,57,46,0,0,62,51,56,74,47,43,56,82,59,52,59,72,60,19,56,54,81,73,41,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,51,62,84,65,76,76,82,75,60,55,57,84,83,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,37,58,59,58,33,45,53,30,51,46,36,53,52,48,44,52,48,71,57,67,27,65,31,47,65,49,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73,95,111,91,127,113,133,146,143,123,143,166,172,140,87,181,151,158,178,168,200,184,161,204,189,206,191,215,81,202,194,217,261,237,233
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,75,95,128,98,83,109,97,94,91,95,119,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,34,30,38,51,44,36,30,25,26,22,12,27,29,39,40,38,40,20,34,39,25,22,38,33,38,32,35,55,35,46,50,59,57,77,61,57,65,82,65,59,67,60,90,79,81,85,77,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,116,113,121,133,131,116,121,117,159,0,0,31,24,31,56,81,82,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,82,96,117,123,117,61,164,142,77,68,167,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,64,81,54,39,41,38,39,35,36,1,43,52,58,49,58,53,40,67,38,100,47,47,2,62,64,63,76,87,85,125,78,85,101,133,82,47,74,54,64,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,223,254,257,94,102,83,88,254,182,260,148,108,103,112,98,107,102,101,88,108,120,99,93,103,108,102,90,124,147,141,123,135,144,169,111,109,128,128,105,144,120,132,108,118,130,111
0,0,0,0,0,0,0,13,16,13,16,16,36,33,37,57,34,27,54,36,62,32,30,41,37,57,40,32,34,22,26,15,13,23,28,59,50,52,48,69,48,60,78,79,64,77,96,79,93,106,103,97,106,82,102,101,87,58,108,102,135,0,107,55,120,62,85,76,89,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,117,136,142,148,181,233,237,271,236,310,320,296,328,395,252,275,277,267,319,275,277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,61,60,61,57,70,51,70,71,79,78,83,80,95,91,75,87
0,0,9,47,21,30,41,87,101,123,118,34,36,70,38,29,51,28,58,56,41,45,48,52,52,79,85,49,93,54,89,119,134,101,86,73,42,60,55,61,59,48,51,62,51,55,67,56,57,120,90,100,84,86,94,93,74,93,364,115,84,85,91,85,89,104,98,78,79,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,55,78,59,89,92,76,97,112,119,143,123,115,148,120,124,145,126,153,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,44,33,50,42,42,0,43,60,94,89,75,103,85,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,41,74,208,219,264,214,135,153,161,126,131,88,136,112,126,129,106,130,99,141,444,158,161,154,127,138,140,149,282,176,173,184,195,192,201,197,205,208,226,217,193,172,379,194,131,195,163,187,477
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,79,298,354,298,286,279,294,205,147,171,186,109,144,105,212,133,136,126,115,133,118,123,123,155,141,114,110,161,135,210,157,154,152,188,169,182,171,159,163,106,171,210,171,177,181,184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,144,127,124,214,174,137,120,114,151,109,100,155,110,122,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,39,46,45,43,51,52,57,70,64,59,57,78,62,73,65,79,69,85,73,78,89,83,60,68,47,81,73,83,102,79,85,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,117,88,64,80,87,80,109,104,92,117,117,85,55,0,0,0,21,27,91,78,99,86,162,118,107,156,139,114,138,122,134,120,36,119,155,89,78,50,0,0,0,0,0,0,61,97,0,113,78,32,107,131,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,55,59,62,66,63,56,63,72,67,66,37,7,44,58,58,73,93,78,73,94,110,124,89,107,137,125,118,134,46,145,213,191,195,199,226,196,192,226,251,226,186,233,61,188,104,123,184,168,182
0,0,0,0,0,0,0,0,0,0,0,8,16,18,16,15,14,17,24,23,21,19,19,39,23,54,33,26,33,52,34,50,28,19,37,41,30,48,37,40,42,48,52,57,41,64,66,54,50,131,94,84,94,64,66,76,79,65,79,108,78,81,62,148,72,81,111,40,37,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,49,59,223,89,82,82,88,112,93,113,63,34,95,116,108,156,117,147,136,133,117,115,146,106,162,112,129,126,81,120,160,110,116,140,106,120,131,130,146,146,162,142,90,176,158,112,194,164,186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,15,17,40,41,73,69,85,74,145,108,141,114,160,45,144,130,119,153,142,136
0,0,6,12,20,29,13,55,43,35,28,9,19,46,80,81,84,70,114,92,32,48,43,45,38,64,69,35,46,31,67,106,113,56,54,50,25,30,42,58,37,42,42,35,40,21,48,41,37,75,57,12,59,65,66,67,80,64,121,59,75,81,51,85,33,59,53,53,47,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42,72,21,42,20,21,14,34,35,21,17,29,32,25,26,24,88,51,33,25,23,32,31,46,39,35,47,32,31,69,47,56,50,68,52,65,63,52,48,80,97,88,146,109,81,114,108,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,49,96,74,109,109,84,72,84,73,76,57,57,101,72,80,100,85,103,131,116,131,130,126,132,136,112,130,148,127,147,127,193,110,159,198,173,178,170,187,187,202,149,178,112,153,123,105,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,94,81,89,95,75,71,86,63,64,43,70,62,68,83,68,92,83,95,105,101,81,94,102,77,85,92,88,96,111,70,114,109,117,126,127,124,117,112,116,118,130,101,105,97,112,101,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,44,29,59,9,0,0,0,0,0,0,0,0,0,0,46,0,79,120,89,102,155,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,270,234,151,273,294,321,249,310,310,374,330,336,100,309,345,348,154,305,282,132,303,118,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,34,14,21,42,22,26,28,17,40,25,26,16,38,30,56,65,46,85,78,101,143,128,118,119,124,171,273,147,142,209,160,143,157,152,151,198,169,218,222,209,356,172,176,243,148,117,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,229,218,110,159,111,99,106,79,71,58,63,91,90,95,80,61,59,54,119,75,90,85,106,105,81,99,101,85,84,114,98,92,113,108,105,96,125,257,130,128,138,142,135,97,128,81,140,127,99,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,58,73,94,93,142,127,147,136,138,153,175,118,72,121,63,93,158,114,103,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,69,89,69,83,72,72,80,82,73,80,28,0,64,48,82,89,88,102,103,99,121,141,116,145,181,159,135,145,114,163,181,187,180,202,188,238,167,186,214,212,0,154,98,197,179,172,178,186,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,210,68,32,14,26,21,14,8,3,4,46,45,15,14,4,2,0,8,7,25,27,37,76,68,57,73,72,113,87,98,73,125,103,99,133,207,94,151,123,151,155,136,148,155,129,124,150,27,134,76,0,1,22,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,37,43,58,29,45,63,71,57,50,57,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,7,11,11,13,17,27,28,19,28,41,23,30,37,30,34,42,45,39,52,47,70,65,54,64,58,88,59,74,76,67,102,70,53,76,60,71,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,23,42,41,45,58,47,80,59,57,45,76,78,73,42,69,44,54,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,35,34,41,55,76,72,72,68,86,88,40,19,0,0,0,60,73,73,64,81,68,75,83,79,76,79,83,95,78,105,97,109,98,92,73,36,19,20,0,0,0,0,71,87,59,104,58,75,99,90,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,64,199,131,127,127,91,101,95,128,81,39,112,117,115,104,119,117,169,150,159,175,171,186,188,197,155,188,154,209,295,244,235,287,279,278,238,314,271,262,264,294,145,261,224,201,223,214,260
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,296,275,191,314,313,313,356,347,365,306,238,285,151,376,365,393,314,372,386,389,385,434,335,296,202,276,307,225,304,357,334
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,87,80,190,102,171,225,110,198,109,110,114,96,95,78,75,76,91,97,80,74,89,46,78,67,95,71,104,93,91,88,105,73,67,122,78,105,95,93,119,160,133,212,138,142,138,100,115,94,82,72,147,77,73,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,163,54,45,73,42,50,66,37,182,42,42,49,162,125,104,126,83,89,190,290,345,108,232,180,134,137,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,55,54,64,62,62,39,48,68,54,55,60,60,75,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,38,57,54,55,80,83,76,96,69,88,72,110,101,119,129,150,133,87,139,141,113,139,136,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,68,45,67,74,58,37,69,47,65,47,37,55,58,49,66,65,57,59,53,58,69,77,75,83,77,72,84,73,87,60,83,85,101,118,90,94,91,101,108,117,94,105,96,96,96,95,93,87,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,168,83,82,39,44,28,32,47,25,46,61,46,26,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,67,59,94,87,76,80,102,92,76,100,81,34,61,54,78,52,68,47,91,52,66,92,81,75,102,84,77,87,66,88,218,81,94,95,116,131,132,173,135,149,141,130,97,128,119,102,128,132,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,42,40,15,20,25,89,101,34,108,29,43,96,52,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,178,107,120,80,92,93,126,335,239,147,111,70,81,80,82,77,74,96,83,114,110,118,109,84,87,185,117,119,122,121,140,143,159,123,127,152,152,150,129,234,105,116,175,140,119,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,55,115,108,98,104,121,86,114,134,117,90,108,97,107,97,118,168,117,102,113,98,68,86,74,66,73,62,68,42,80,88,72,81,113,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,86,111,131,117,113,128,111,126,98,54,0,83,106,68,72,76,68,68,70,90,103,82,76,98,116,193,97,50,104,160,144,146,177,162,201,161,183,214,210,106,177,56,176,179,92,159,162,167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,229,262,250,248,250,342,500,306,322,471,252,476,297,297,305,304,284,267,402,443,442,404,461,461,436,420,452,430,398,541,446,591,406,433,446,556,593,560,607,591,602,542,578,775,530,528,602,501,637,550
0,0,0,3,20,34,31,42,44,32,52,45,58,40,125,241,183,184,174,207,177,191,212,202,224,202,222,218,217,202,239,91,0,174,198,204,241,217,238,207,202,236,177,222,204,193,215,237,214,83,246,265,248,284,255,240,291,308,276,291,338,0,296,132,275,317,117,281,343,318
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,64,104,124,141,111,108,114,84,85,81,105,133,34,104,142,134,87,87,92,93,107,96,122,160,200,134,144,74,113,205,127,131,132,105,117,135,114,91,124,156,178,165,156,209,138,135,123,153,120,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,65,60,70,59,63,76,62,54,72,48,50,45,51,44,79,43,46,47,63,80,75,67,90,71,87,83,145,81,97,70,94,124,114,141,124,148,115,116,142,146,100,131,96,113,93,94,116,92,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,61,28,24,25,10,34,40,52,31,46,43,21,12,9,0,0,0,9,3,0,0,51,17,22,60,61,54,89,55,96,90,40,45,51,59,72,94,13,57,40,17,31,31,48,80,131,205,147,118,103,138,78,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,31,28,61,52,47,48,51,51,60,28,35,40,34,40,27,32,31,34,41,48,31,29,53,54,55,52,44,67,50,39,57,28,0,49,52,74,48,64,64,71,70,53,67,62,50,76,50,65,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,325,156,84,136,65,83,97,93,74,96,63,47,71,54,0,0,0,0,0,0,68,46,92,65,98,45,126,123,138,101,173,142,67,75,13,110,207,62,0,0,0,0,0,0,0,0,0,0,18,278,202,61,201,196,208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,64,55,52,54,64,75,73,54,67,58,74,45,52,45,63,86,78,165,139,81,99,118,108,74,58,55,57,69,59,57,71,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,163,91,126,127,158,179,120,107,79,0,80,73,65,74,116,113,116,44,105,46,109,79,102,145,160,141,124,132,181,136,141,173,187,183,166,139,137,152,176,215,218,167,151,180
0,0,0,0,0,0,2,8,5,1,2,13,39,13,74,142,153,176,139,72,94,71,38,59,55,86,63,75,89,70,79,18,0,80,64,51,58,40,58,36,51,62,40,88,48,61,67,62,86,8,75,61,66,55,23,23,42,55,45,27,34,59,67,4,0,0,0,0,0,28
0,0,0,0,0,0,12,21,34,25,22,21,19,51,75,84,106,55,204,142,189,174,63,85,45,49,84,52,62,59,28,21,36,63,42,72,45,54,47,63,58,74,85,126,52,71,63,40,47,90,67,73,82,64,82,57,51,68,67,79,101,82,65,59,68,48,71,65,43,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,36,24,28,29,48,40,112,75,70,61,88,67,70,85,74,77,83,87,79,71,76,115,89,134,135
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,27,33,25,37,33,36,31,46,33,55,39,54,65,51,36,48,0,0,0,67,58,56,85,85,88,67,74,88,87,86,80,105,68,78,29,87,78,92,123,140,126,82,90,100,188,0,0,0,24,114,54,26,117,95,94
0,10,15,50,58,0,37,43,44,30,33,45,46,27,58,86,72,67,96,62,74,78,75,68,75,62,57,40,74,57,72,75,49,78,74,86,82,86,90,70,76,98,67,52,66,73,76,60,69,52,69,120,115,109,100,93,96,78,115,132,121,108,95,88,101,105,97,67,67,72
0,0,9,26,23,49,44,58,81,131,131,31,32,38,69,64,85,80,73,49,54,39,39,40,27,62,72,52,29,33,128,95,78,62,63,59,27,48,43,65,56,68,67,61,64,67,0,47,63,76,102,70,46,91,83,65,59,95,224,21,73,45,66,85,58,51,74,79,52,77
0,0,0,0,1,0,0,0,1,1,7,13,12,17,13,21,23,33,20,23,29,44,28,26,24,25,43,37,31,33,32,27,25,33,31,22,36,0,33,35,19,31,25,23,38,33,44,37,38,100,75,82,99,84,70,86,95,84,111,136,109,89,83,168,84,80,163,66,75,69
0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,35,138,117,17,49,51,52,47,46,49,58,66,152,101,67,38,44,25,66,43,70,51,52,55,59,79,47,65,67,85,85,69,76,70,40,53,62,57,56,39,86,63,24,26,97,32,41,65,23,55,97,76,59,72,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,63,101,107,147,177,138,156,173,178,158,201,0,0,116,151,154,165,164,165,183,166,193,187,179,193,217,246,211,229,171,283,238,271,273,266,252,274,264,286,375,363,0,243,134,287,238,236,317,213,271
11,3,31,152,79,116,213,318,295,535,176,105,59,279,80,182,155,106,153,101,56,83,59,41,74,39,79,27,0,58,105,124,325,210,91,0,37,89,72,116,38,86,123,109,103,100,107,62,105,316,142,163,154,150,146,162,129,158,176,207,0,0,152,224,152,88,348,153,113,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,47,49,49,45,51,75,70,65,44,77,83,82,80,68,72,91,105,91,74,80,83,72,47,98,102,87,83,81,103
0,4,10,41,60,82,97,118,129,144,145,63,64,68,91,102,121,85,125,125,88,94,118,112,115,109,183,117,155,131,153,181,129,168,141,134,108,173,148,147,135,144,166,155,119,140,171,142,161,191,173,205,217,180,207,198,172,110,274,196,135,181,184,120,170,126,148,144,135,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,66,520,189,271,226,243,207,193,353,272,129,249,286,178,183,173,186,201,187,182,193,170,214,177,203,227,192,333,192,222,216,275,211,261,244,240,234,226,265,234,195,379,181,171,245,174,167,210
0,0,0,0,0,0,45,13,7,22,13,11,12,11,12,19,13,18,27,23,39,33,38,23,0,44,69,0,0,0,0,0,0,0,1,0,0,0,49,33,40,37,46,46,44,34,56,40,36,64,61,74,69,65,77,67,57,82,114,96,111,119,77,119,76,86,147,89,114,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,43,61,86,54,45,41,43,60,42,57,55,59,47,50,48,59,59,60,38,58,101,57,51,55,67,60,96,84,111,84,95,98,117,121,117,100,65,64,77,72,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,158,145,108,88,93,80,72,97,106,118,83,120,95,102,76,21,0,76,93,89,130,88,116,131,115,98,142,127,141,149,152,161,131,17,130,120,129,149,136,128,225,172,181,182,197,253,219,22,221,47,94,192,208,194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,34,35,50,61,47,60,54,45,41,47,42,41,92,50,59,71,42,60,87,311,82,73,392,255,141,110,117,69,65,66,65,63,72
9,16,18,49,27,78,65,64,68,102,91,34,42,59,28,59,65,49,96,79,58,51,55,65,50,85,96,86,94,95,168,122,120,91,100,102,81,103,98,111,103,93,121,89,83,118,121,102,92,155,105,138,118,145,127,133,125,117,200,137,131,123,148,119,107,113,136,127,119,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,57,45,35,110,47,38,0,33,17,37,45,31,52,29,50,62,52,47,35,41,48,43,50,49,57,55,78,49,61,173,127,96,108,108,151,86,116,47,67,121,86,93,162,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,53,51,146,110,110,88,81,88,85,81,78,12,32,38,60,57,49,51,78,74,78,76,113,97,96,79,94,100,42,106,156,116,77,95,153,106,98,109,104,110,99,101,55,130,87,57,86,112,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,527,417,503,447,307,351,362,464,625,567,385,290,301,347,324,332,349,322,332,342,367,337,357,381,367,384,665,377,779,609,585,566,580,588,553,590,647,622,631,561,1015,463,670,690,468,469,490
0,0,0,0,0,0,0,0,0,0,0,0,5,11,46,93,172,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39,48,53,50,70,81,64,64,65,76,79,22,76,116,124,90,50,66,57,49,56,57,0,44,60,0,66,0,31,58,91,111
0,0,3,36,23,23,15,31,22,23,27,12,17,21,23,97,129,78,73,96,62,45,0,0,0,0,37,44,43,47,44,100,13,76,46,42,29,37,43,65,35,42,43,60,52,59,94,66,82,101,92,97,76,104,73,69,88,53,160,75,82,66,4,102,73,97,97,81,87,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,33,29,71,25,43,56,18,25,34,28,57,36,32,49,40,33,40,36,32,44,35,51,45,61,52,61,51,33,68,47,46,44,46,54,66,39,39,64,45,61,54,54,90,34,34,96,55,56,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,112,68,61,60,54,45,65,65,52,38,44,39,21,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,42,34,53,41,57,68,69,58,42,61,55,65,37,61,56,54,88,65,194,244,107,87,112,130,84,90,61,79,80,62,87,72,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,37,41,58,129,61,61,105,89,110,83,124,137,204,169,206,211,239,337,204,212,196,225,172,195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,117,85,225,212,354,376,116,190,122,117,125,113,96,82,77,92,70,106,121,96,122,89,118,93,128,103,112,123,83,121,118,107,105,124,101,108,103,130,125,144,118,268,148,153,157,154,137,108,123,108,132,127,110,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,69,165,83,98,131,36,73,35,40,123,70,37,46,32,46,45,40,47,47,48,50,52,38,51,28,38,43,93,57,118,57,58,67,71,78,82,102,136,100,110,93,177,60,58,99,66,68,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,88,65,71,75,78,81,89,81,113,98,93,105,93,112,107,84,88,97,108
0,7,20,9,14,11,11,26,42,23,19,37,47,52,71,72,48,46,53,42,125,158,40,121,34,57,30,43,52,35,49,80,16,43,52,34,61,49,53,55,64,67,44,70,56,70,66,66,60,61,55,70,79,64,48,49,47,56,45,75,75,58,56,41,79,53,74,58,81,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,51,69,64,28,63,81,61,62,65,62,51,74,65,77,58,69,106,80,70,78,79,88,112,80,101,81,118,104,95,93,105,101,119,97,104,109,100,110,120,96,91
