0,0,0,0,0,0,0,0,0,0,0,14,30,9,57,65,80,78,110,81,87,124,120,110,119,92,47,69,0,0,0,0,0,0,0,54,64,70,75,52,81,121,98,99,109,81,118,98,114,76,156,112,66,62,0,0,0,0,0,0,0,0,25,58,159,137,84,196,209,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,26,33,122,25,65,59,65,80,81,96,82,76,90,69,65,60,109,52,52,79,63,56,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,47,62,76,82,115,93,97,170,158,206,168,63,136,85,82,78,134,127,115,104,122,115,91,120,109,131,109,130,141,109,190,128,111,130,122,103,145,147,149,118,145,134,161,143,210,172,148,171,176
0,0,0,0,0,0,0,0,0,0,0,0,0,70,107,212,161,103,52,39,47,42,63,75,74,39,76,75,45,0,0,0,0,0,36,38,40,77,95,79,105,110,87,83,105,111,91,118,74,140,126,107,93,114,63,33,0,0,0,0,0,66,117,73,132,121,148,180,94,201
0,16,55,78,91,112,96,122,139,154,155,79,92,311,290,329,328,276,361,378,254,210,246,259,288,321,320,236,230,171,243,312,241,290,307,276,134,281,250,283,268,271,283,308,320,280,328,270,315,309,299,310,256,354,262,254,232,269,343,266,220,281,262,325,286,366,294,278,317,275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,86,101,98,126,126,0,108,117,114,177,140,130,106,136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,30,55,34,44,23,48,47,41,28,40,22,33,19,34,34,33,49,56,48,53,42,57,69,57,54,47,51,28,44,64,34,63,70,60,108,64,71,73,89,90,75,75,84,90,61,81,78,54
0,25,66,72,89,97,108,84,115,105,138,59,90,88,138,127,140,146,214,165,138,149,115,143,140,164,157,136,171,147,199,179,102,197,138,151,146,151,170,183,142,172,177,214,191,174,205,214,164,125,197,215,199,257,273,287,290,188,266,228,196,184,207,131,228,222,147,199,212,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,123,86,82,78,69,84,5,53,65,58,34,65,78,26,58,0,0,0,0,83,64,82,71,103,104,106,96,108,103,120,85,119,112,61,155,133,149,150,141,130,121,148,113,116,151,77,126,81,127,327,47,123,81,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,140,128,137,154,125,123,153,150,58,45,40,53,55,54,58,59,57,52,672,147,60,54,190,105,96,63,97,98,97,61,94,65,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,23,126,35,30,53,31,48,40,38,50,43,51,56,81,41,55,67,76,70,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,55,55,48,55,50,65,61,53,55,49,22,46,63,67,65,70,60,64,67,70,72,70,83,86,75,62,73,100,61,91,81,62
0,0,0,0,0,29,16,28,31,35,46,52,62,35,43,117,113,111,90,84,92,98,77,200,93,106,84,94,94,74,88,83,15,114,125,111,130,135,163,138,142,110,106,120,98,136,121,136,117,101,119,115,110,144,133,102,111,145,157,149,204,156,160,105,138,173,127,130,161,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,46,59,39,52,108,56,57,33,52,56,53,54,59,50,48,50,61,55,55,65,45,60,66,61,76,62,63,48,60,83,83,85,118,92,69,58,104,120,135,143,89,121,126,103,90,78,98,98,88,77,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,29,54,57,44,29,50,38,31,45,40,48,57,38,48,43,97,108,103,106,75,95,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,16,9,0,0,0,0,0,0,12,18,28,38,42,46,61,76,78,96,99,118,120,129,0,163,136,415,431,433,405,354,375,359,326,384,241,402,42,316,215,0,340,384,363
0,0,26,39,47,67,59,44,68,91,70,31,35,55,28,45,54,44,108,58,67,64,94,57,81,120,147,84,95,83,118,155,121,94,98,86,60,88,82,110,90,98,102,123,98,87,173,146,111,149,63,85,0,138,138,147,120,128,187,161,122,136,133,150,152,150,111,144,113,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,46,54,32,39,45,40,49,57,27,39,54,51,58,10,47,75,72,77,91,104,63,89,83,91,47,77,85,78,67,72,57,64,80,88,76,84,80,87,60,56,97,98,93,71,66,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,89,32,98,48,50,5,0,1,0,0,1,0,0,0,0,0,0,0,0,41,36,42,57,41,68,55,32,64,63,40,109,125,110,136,196,120,156,125,75,58,57,45,29,68,80,79,108,152,141,150,106,160,140,131
0,0,0,0,0,2,3,9,18,15,23,48,169,31,148,321,273,365,393,345,305,124,148,388,178,147,30,179,174,153,145,65,10,109,164,150,166,137,175,174,182,189,170,185,174,208,184,190,186,49,148,220,186,191,155,144,138,151,137,145,161,148,178,40,182,180,88,165,166,175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,164,172,195,204,194,227,391,246,192,216,251,196,268
0,4,27,26,30,50,43,30,73,50,61,48,38,43,43,57,47,70,52,70,78,77,72,87,79,92,96,79,84,106,116,168,112,127,142,128,79,95,133,109,91,110,122,100,90,90,126,90,97,70,82,113,103,114,119,114,102,75,174,111,87,71,92,83,88,94,80,94,110,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,251,277,253,387,367,452,712,357,352,272,361,558,356,321,331,345,357,433,354,395,407,403,400,428,492,381,454,424,332,751,446,447,520,575,506,0,0,0,0,513,518,514,471,746,441,649,793,479,359,490
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,23,73,69,98,79,98,74,70,78,117,112,82,94,94,100,86,93,106,96,91,134,108,102,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,93,62,62,36,28,39,43,50,52,46,54,47,30,46,38,16,40,67,61,61,65,69,86,89,84,72,73,98,70,58,92,60,102,81,45,72,62,71,62,88,80,85,80,101,69,77,59,74,74,56,88,74,58
11,9,32,78,98,95,109,139,190,251,187,83,58,212,98,126,128,209,154,192,145,131,149,127,176,237,246,149,136,134,227,275,200,205,207,166,104,148,178,181,156,150,172,185,191,185,290,182,185,321,189,281,220,236,272,230,223,239,420,249,237,168,213,291,181,217,216,170,206,201
0,0,0,0,0,0,0,0,0,0,16,17,32,10,31,29,24,58,52,44,37,26,47,32,45,40,34,52,66,42,0,0,0,38,36,52,43,41,55,48,60,57,59,60,64,84,75,62,71,71,66,70,71,81,75,66,76,77,77,107,111,96,89,80,121,129,79,106,98,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,143,49,49,28,32,36,34,25,16,23,36,42,40,54,248,258,216,215,178,190,152,209,96,79,92,97,69,89,75,96,89,101,96,92,120,95,520,359,170,147,86,111,104,74,105,136,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,84,43,27,31,37,32,32,39,36,24,18,29,52,33,263,329,313,285,326,293,355,245,131,99,142,122,138,95,119,106,146,113,113,113,538,192,431,258,251,203,191,217,174,158,169,169,190
2,6,34,76,60,105,145,137,147,173,134,48,45,115,91,122,119,98,177,131,93,90,89,84,83,106,93,91,85,93,167,194,164,113,107,90,41,90,83,111,94,94,93,98,84,93,124,117,98,97,135,126,99,132,150,121,128,121,251,140,110,125,108,96,94,128,55,115,109,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,118,108,228,135,137,96,167,144,99,96,78,60,92,111,125,143,150,128,139,124,141,146,185,143,186,161,224,169,156,193,210,190,218,270,242,237,218,212,241,258,243,255,174,214,235,186,236,231,225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,167,156,179,144,83,31,77,56,32,46,42,41,65,49,49,47,52,36,871,311,65,50,175,174,92,59,87,49,63,60,52,49,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,125,159,289,194,179,272,266,157,0,0,294,197,216,185,307,237,271,211,230,185,225,201,268,237,197,249,160,202,257,207,220,248,273,279,286,265,367,320,498,358,309,353,378,295,393,392,275,275,337
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,37,51,70,89,126,143,122,157,103,97,106,64,97,112,83,88,81,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,139,159,38,175,166,167,148,201,231,252,267,264,259,254,252,264,65,253,241,41,237,272,250
0,0,0,0,0,0,0,6,14,55,42,37,14,0,0,0,0,0,5,9,27,27,24,52,24,33,12,34,67,58,76,35,32,58,37,57,75,56,74,60,74,72,60,64,64,75,92,89,96,41,96,97,84,76,80,74,66,71,84,78,111,71,100,52,93,114,37,95,111,137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,48,188,273,221,245,270,345,314,288,308,286,0,278,236,1,314,289,249
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,23,35,43,62,75,52,87,65,46,93,64,55,53,130,47,60,59,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,53,46,59,34,56,90,86,106,105,102,93,83,103,105,123,114,72,93,98,103,52,48,69,74
0,0,0,0,0,0,0,0,0,0,3,20,20,39,34,59,41,39,38,43,34,44,30,68,40,63,29,58,88,58,67,62,25,67,98,69,74,72,67,92,81,70,53,98,84,95,86,74,92,41,83,86,81,66,58,57,78,39,69,70,58,53,64,29,57,47,22,61,75,62
0,14,32,68,80,79,41,89,81,65,110,40,35,52,52,56,55,86,96,115,90,69,82,104,107,128,95,108,110,103,139,135,108,121,101,147,109,134,151,160,138,136,114,132,146,129,155,151,143,105,136,115,157,163,130,111,121,128,192,143,139,120,132,101,144,117,146,133,163,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,36,56,46,71,74,49,65,84,65,64,88,36,93,50,55,59,53,51
11,6,19,44,57,56,71,58,48,36,61,31,42,24,73,89,55,85,115,0,0,0,36,92,0,108,66,75,104,90,125,92,61,114,105,129,79,108,115,124,120,101,114,118,99,116,138,121,109,77,124,127,123,129,146,160,152,148,267,166,170,178,184,73,158,146,107,175,159,157
0,2,38,59,51,95,103,118,127,202,162,73,64,54,55,108,102,0,0,0,0,121,105,134,150,145,97,122,156,0,151,200,193,187,170,163,115,137,150,181,160,149,166,180,164,169,206,152,172,161,198,175,166,229,182,209,175,225,368,239,191,179,153,124,171,176,126,176,181,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,66,49,78,74,153,112,114,237,142,121,75,69,106,66,69,118,116,119,103,104,148,127,152,145,116,114,135,127,146,146,122,129,172,173,164,148,151,136,164,113,131,155,188,209,187,125,190,231,119,100,167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,4,2,9,10,9,17,40,31,41,62,29,103,88,110,124,138,144,155,181,201,179,188,243,248,60,201,197,98,240,273,232
0,0,0,0,0,0,0,0,0,0,0,0,0,38,89,120,160,216,90,71,59,72,56,98,82,70,35,88,93,89,102,56,0,93,101,111,124,128,138,112,132,163,114,105,122,143,120,145,117,103,139,167,156,149,142,147,161,173,136,166,190,163,167,107,166,141,114,142,149,158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,54,49,56,20,56,44,50,38,24,12,31,22,38,31,41,35,55,26,65,57,58,41,41,53,53,35,34,47,62,62,64,59,59,67,59,88,62,64,83,87,56,65,57,80,85,79,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,40,76,57,18,43,49,52,41,115,100,116,101,115,96,97,97,163,87,173,136,74,120,125
0,3,5,31,0,28,45,0,40,49,46,20,17,16,33,41,35,41,52,67,41,19,35,30,33,40,54,25,29,37,67,90,70,54,62,32,22,24,37,55,0,0,0,0,0,0,126,52,82,73,62,58,48,75,76,55,71,60,132,75,59,63,55,88,84,61,57,47,84,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,22,18,0,22,37,44,47,11,0,24,28,47,47,58,56,63,48,81,86,0,0,59,0,1,0,0,111,147,107,102,133,140,152,135,158,129,134,130,118,0,119,108,0,83,91,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,63,62,83,97,52,52,82,86,80,73,73,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,0,7,23,0,0,0,0,0,22,32,27,30,44,43,42,38,41,41,44,47,53,41,57,0,72,53,38,0,0,0,0,0,0,0,0,0,107,110,181,122,136,284,239,251
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,51,309,291,333,364,271,257,254,284,115,112,110,119,112,74,126,124,124,114,747,278,134,129,314,284,190,138,138,117,149,122,141,138,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,103,100,263,363,466,587,209,401,230,136,221,182,203,231,118,202,71,106,173,184,212,170,403,154,235,223,224,227,222,203,197,191,186,193,130,155,146,263,274,288,269,522,242,171,164,252,228,197,249,166,335,269,215,275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,119,216,156,320,162,208,196,210,207,167,213,227,239,256,238,193,228
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,49,53,61,47,59,58,65,58,55,49,51,61,54,45,51,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,166,160,138,144,162,125,119,135,39,49,33,36,43,49,53,41,61,53,191,69,56,65,99,62,93,49,50,53,67,65,57,50,74
0,0,0,0,0,0,0,0,0,0,5,2,10,36,114,56,44,25,32,36,31,39,36,38,0,0,33,40,38,5,0,0,0,0,9,25,21,39,42,53,66,70,68,53,68,52,46,61,47,53,92,63,56,65,42,48,68,62,44,72,61,95,83,68,94,54,64,59,64,58
16,72,37,77,36,33,23,27,35,87,35,24,47,61,32,54,29,83,101,98,82,85,48,42,47,56,72,47,72,53,56,115,140,94,73,41,41,47,67,96,116,93,48,131,93,83,88,55,73,74,67,49,48,56,47,93,76,52,52,47,42,41,51,66,57,99,85,65,60,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,84,78,66,35,41,18,34,33,51,43,38,37,34,58,73,79,57,61,44,21,34,50,66,39,43,62,52,43,38,70,49,40,47,41,54,42,52,41,50,63,44,258,99,70,60,41,41,47,49,41,47,41,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,33,43,34,59,54,52,25,27,38,33,19,14,14,21,27,33,30,30,26,38,35,46,63,47,49,66,53,61,60,58,83,90,105,105,118,77,92,109,115,121,128,123,88,76,111,91,103,129,127,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,122,132,162,172,137,129,195,188,71,118,201,199,183,155,178,198,187,188,155,166,225,215,165,176,181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,0,8,10,30,78,0,37,20,41,43,22,28,21,23,32,59,46,33,30,66,45,30,86,41,94,77,53,56,46,56,59,68,68,62,68,31,93,28,69,73,53,46,50
2,12,36,137,73,148,197,257,260,250,260,114,132,270,177,218,218,213,260,225,197,185,196,228,206,239,272,181,208,209,332,368,353,301,262,232,166,213,214,290,214,247,231,215,188,230,276,246,198,316,238,257,280,289,318,272,285,288,455,303,268,245,243,295,240,258,223,223,224,241
0,0,0,0,0,0,0,0,0,9,12,10,17,35,48,77,49,60,53,69,49,32,30,44,49,48,50,81,57,41,40,32,26,33,59,74,70,69,83,99,142,115,197,107,127,79,57,88,64,64,70,49,70,106,77,51,67,56,39,68,63,70,64,48,64,82,52,59,37,29
33,43,17,36,34,42,44,25,46,49,53,32,62,42,70,100,80,100,77,80,54,63,47,81,40,51,47,77,54,26,33,27,25,34,55,62,49,65,55,68,88,46,54,68,87,64,63,75,53,64,66,54,80,89,72,69,64,62,96,67,94,89,60,52,62,71,46,59,44,44
0,0,0,0,0,0,0,0,0,0,0,73,154,86,211,116,103,88,64,81,77,80,65,53,62,44,41,51,44,0,0,0,0,0,0,53,47,51,81,53,55,39,24,32,63,69,58,55,69,41,94,109,75,0,0,0,0,0,0,0,0,0,0,45,92,332,68,81,67,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,38,48,41,63,39,83,61,81,57,60,72,89,25,51,56,54,47,72,59,66,87,77,64,66,74,78,29,67,58,28,71,89,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,93,65,62,66,42,83,57,47,47,47,50,71,64,66,75,41,77,61,68,50,61,50,37,65,54,77,55,62,57,60,57,74,81,65,62,63,60,93,63,72,58,52,44,52
27,15,30,66,45,67,64,67,72,137,114,78,69,58,57,83,91,95,162,179,120,110,98,129,129,140,127,130,116,151,176,133,151,154,158,172,130,181,162,118,162,163,179,179,168,166,0,0,0,0,0,0,0,0,0,0,243,157,396,242,216,216,252,182,255,238,146,212,249,213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,48,42,60,68,63,54,63,59,56,72,47,54,40,0,51,49,50,62,65,59,64,55,80,75,88,59,81,84,112,78,59,71,85,89,91,80,70,65,67,94,81,87,36,61,67,102,117,70,87,93,95
0,0,0,0,0,0,0,0,0,13,10,9,11,0,8,0,0,0,0,0,38,56,65,83,61,165,152,71,34,74,79,31,34,37,51,93,135,111,189,80,59,79,84,79,76,79,98,86,80,68,74,97,89,133,105,155,116,163,148,102,100,111,118,119,98,141,123,96,114,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,33,25,31,43,31,26,51,39,35,0,0,0,0,16,38,24,39,33,31,25,35,33,45,48,53,58,53,50,51,63,57,67,61,90,38,36,0,0,0,0,35,74,84,77,66,75,111,120,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,2,62,36,160,42,36,28,40,33,26,14,23,36,35,43,44,43,40,46,60,68,64,43,57,58,64,62,109,60,84,84,87,107,90,69,83,84,90,53,64,47,96,54,194,78,75,86,84
6,1,43,94,91,77,90,94,95,118,111,62,101,65,30,469,516,463,405,433,234,213,226,222,217,198,221,134,157,177,366,436,173,216,309,275,88,320,311,565,258,279,226,475,245,300,347,270,282,205,322,257,284,318,367,366,358,328,426,477,392,346,371,192,347,660,320,420,403,386
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,210,232,57,237,232,229,231,268,286,377,353,385,362,353,338,357,101,344,269,98,273,270,287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,228,325,272,223,205,251,425,247,224,232,258,310,194,180,278,257,247,273,306,310,299,304,321,347,325,323,263,333,376,360,377,466,378,356,327,467,445,407,467,498,412,536,491,461,465,497,490,431,349,464
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,387,295,161,186,126,152,179,110,159,179,123,123,43,3,0,0,0,0,107,115,132,128,119,105,135,151,150,99,120,86,136,71,76,71,145,119,101,42,13,34,26,0,0,0,16,136,233,142,222,153,133,169,150,195
0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,10,20,45,56,38,44,55,67,202,91,82,56,93,110,85,81,109,40,83,135,164,199,275,383,314,386,402,356,315,346,243,175,197,168,121,208,187,191,207,179,199,205,502,248,396,300,281,246,143,252,278,146,294,217,218
0,0,0,0,0,0,0,0,0,0,0,0,7,0,16,27,28,44,55,37,43,46,51,58,57,64,0,53,60,46,47,0,0,65,78,61,92,93,84,84,87,86,90,96,89,95,82,91,71,55,89,83,111,107,102,83,101,109,94,111,125,0,112,58,114,100,74,120,107,89
0,0,0,0,0,0,0,0,0,15,15,11,20,21,19,27,37,44,47,36,42,42,36,73,59,92,84,63,70,74,80,77,72,82,66,68,74,81,77,114,88,88,105,86,81,101,76,85,78,112,100,102,89,54,147,113,121,80,93,105,105,104,100,135,125,159,206,128,0,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,68,32,24,11,25,30,28,19,27,11,23,15,32,41,240,193,115,207,204,197,187,219,81,89,84,91,48,91,78,85,127,75,99,85,103,114,118,155,151,127,79,125,132,67,148,129,143
0,19,46,82,90,110,103,161,222,415,94,48,72,187,54,121,192,205,258,83,53,42,43,53,102,152,284,82,84,40,79,137,265,230,114,98,34,78,91,120,88,86,92,133,111,74,102,68,59,376,155,110,96,200,161,227,193,223,356,268,256,194,103,132,98,92,162,127,93,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,33,44,46,46,56,42,71,61,84,62,55,67,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,68,71,35,49,84,76,73,76,22,37,39,18,19,0,0,0,0,0,3,6,57,75,47,82,55,64,104,121,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,81,116,284,383,486,593,202,376,182,166,123,191,152,157,178,137,55,127,158,143,161,114,284,201,190,194,182,193,180,174,163,178,139,120,195,173,183,187,183,190,202,470,204,241,197,191,237,118,206,241,163,220,183,243
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,7,2,2,4,77,57,48,53,53,63,75,54,58,69,74,65,59,50,87,57,64,49,60,40,48,62,55,45,90,61,69,66,78,111,109,93,87,109,83,125,124,78,135,106,95,142,92,100,92
13,12,47,79,71,80,101,73,78,110,103,65,52,47,48,72,71,78,134,113,78,87,75,88,100,90,115,86,94,108,154,224,120,131,153,142,77,122,159,109,119,159,165,168,133,131,153,138,101,198,158,166,0,0,0,0,0,208,341,255,226,222,212,289,213,229,205,210,173,198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,60,55,96,129,104,36,96,105,70,91,45,10,85,93,115,67,91,97,88,83,118,88,78,88,7,50,69,122,49,106,121,148,145,178,141,169,179,164,205,168,183,168,49,178,152,66,141,154,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,102,126,139,104,105,147,137,118,0,101,154,138,20,0,0,0,0,0,0,0,0,0,0,87,102,124,126,155,164,174
0,32,22,27,31,20,33,49,51,38,30,51,128,65,121,124,124,145,157,168,198,223,168,200,180,139,119,135,126,103,112,121,50,142,146,167,138,161,234,192,208,182,149,183,186,249,244,190,162,112,190,209,194,197,215,187,175,228,177,184,168,154,182,112,166,153,127,162,151,200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,158,171,216,221,143,177,192,135,194,117,154,175,174,149,167,139,172,179,175,177,185,169,175,191,188,178,241,167,194,173,189,242,211,230,249,303,285,334,293,259,288,256,300,354,332,345,310
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,79,34,55,44,33,52,37,36,66,42,50,51,39,48,40,58,73,30,53,44,60,78,61,72,52,89,73,81,104,76,66,105,96,89,119,98,115,88,129,93,71,92,85,85,105,101,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,15,49,21,0,4,53,80,87,110,99,103,48,54,89,115,99,81,71,90,76,63,57,121,73,37,59,40,39,20,21,40,28,39,72,108,142,118,85,170,133,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,57,81,52,74,92,68,80,85,76,108,78,75,78,95,79,95,93,86,99,89,74,0,0,0,19,25,30,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,74,0,0,64,52,72,75,89,102,0,45,0,58,57,72,56,85,102,115,29,89,81,87,99,110,81,77,82,84,121,112,97,96,38,103,110,24,99,87,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,168,158,168,127,46,100,91,92,99,53,16,78,96,90,101,90,99,101,84,86,87,99,86,120,122,101,118,77,105,208,126,150,186,165,169,196,174,150,191,188,187,127,214,210,127,180,164,224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,472,488,538,423,350,338,347,407,553,337,415,345,343,416,396,396,397,390,397,345,400,398,451,374,431,442,527,428,500,505,667,475,478,542,488,500,503,525,504,514,532,471,487,499,452,483,497
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,45,46,65,57,53,63,58,72,29,60,53,33,63,67,83
