467,83,125,125,107,75,117,118,50,58,125,61,73,138,71
468,56,68,47,59,65,81,36,76,0,49,37,32,77,48
469,39,47,47,36,55,45,54,69,76,24,63,57,64,54
470,37,68,52,60,65,104,63,70,13,73,92,61,29,0
471,109,51,72,95,72,94,123,94,50,58,53,112,77,86
472,288,254,355,506,234,199,282,391,426,327,460,254,285,296
473,148,57,91,6,95,73,74,61,105,51,20,18,68,96
474,41,35,49,67,57,7,19,69,28,22,20,57,52,0
475,66,54,70,124,167,73,119,82,60,55,95,84,135,118
476,35,39,45,46,8,52,63,74,40,52,27,21,5,42
477,59,80,72,135,58,91,83,68,83,55,61,90,105,96
478,20,43,17,49,49,11,45,90,0,17,49,67,43,46
479,41,22,46,50,71,104,31,66,24,20,60,24,77,56
480,56,35,66,74,78,44,54,10,2,43,25,64,74,46
481,34,35,30,44,48,44,10,34,35,51,28,39,24,10
482,42,35,50,83,147,91,61,88,83,54,77,108,96,37
483,60,35,53,0,93,66,67,84,55,66,64,68,50,52
484,98,0,52,107,110,135,49,66,29,56,56,107,97,89
485,97,78,91,130,72,115,74,91,86,109,75,46,115,139
486,62,76,72,92,43,104,32,61,41,72,77,50,84,22
487,37,27,72,35,0,51,47,47,76,41,25,0,42,66
488,77,29,72,50,49,57,66,60,76,46,60,67,80,105
489,63,77,49,0,60,15,96,81,50,73,91,25,48,86
490,25,48,21,44,87,42,54,41,68,21,2,85,28,59
491,354,90,223,216,184,53,85,131,158,183,285,147,86,241
492,50,55,41,34,92,49,55,83,77,32,46,48,63,76
493,92,50,80,109,125,138,63,106,29,41,69,80,61,89
494,43,31,64,54,121,64,48,49,52,43,105,103,77,74
495,53,59,49,60,77,109,10,44,43,43,45,103,129,53
496,128,29,113,101,114,135,82,145,68,79,103,115,126,73
497,60,43,40,145,55,131,3,47,40,56,56,53,131,82
498,77,77,45,20,34,46,68,113,70,105,66,35,62,51
499,33,35,44,62,89,71,39,44,71,18,79,58,41,72
500,126,138,104,111,300,171,76,126,104,155,113,170,128,103
501,39,66,45,43,127,46,90,78,20,57,28,127,53,82
502,140,91,9,90,108,100,109,63,106,97,88,127,106,121
503,87,88,89,54,80,85,65,96,62,99,56,48,102,30
504,59,52,37,49,65,49,55,75,52,91,96,77,77,50
505,31,2,153,66,93,18,115,65,15,91,90,52,18,149
506,45,36,55,43,72,111,49,60,68,35,80,105,57,45
507,293,2,80,205,84,177,90,154,29,79,45,139,149,96
508,84,119,122,128,60,113,78,75,43,80,113,73,60,21
509,37,28,50,80,35,76,29,72,29,27,45,41,58,39
510,75,35,72,63,45,63,55,81,70,41,61,59,22,80
511,107,237,114,77,93,87,97,131,79,114,158,230,120,97
512,0,38,39,34,59,57,92,44,40,22,52,31,93,92
513,24,56,80,167,77,118,91,55,14,154,167,66,92,104
514,75,50,70,118,40,41,72,59,70,80,60,64,93,76
515,136,2,141,200,133,104,69,63,2,79,18,122,130,108
516,98,78,77,110,65,41,79,84,115,62,88,90,71,68
517,2577,1033,569,506,1591,737,1644,2577,1033,569,1872,1192,737,1644
518,41,0,41,56,59,72,37,56,46,34,44,52,131,37
519,134,201,123,157,194,176,112,120,109,120,140,141,143,142
520,36,83,47,80,84,71,38,75,37,83,56,35,62,43
521,59,34,78,36,31,54,45,64,122,59,56,63,40,42
522,30,91,125,162,199,135,44,76,57,101,97,206,148,82
523,34,28,57,35,93,65,45,61,39,46,62,67,100,39
524,36,68,68,133,19,0,55,63,62,47,27,179,5,87
525,23,55,71,56,67,55,66,91,56,66,25,70,55,40
526,188,79,54,93,132,104,73,92,68,86,77,132,157,78
527,32,59,56,66,11,57,56,27,8,46,62,7,43,47
528,250,374,257,158,463,134,407,277,378,322,424,602,155,233
529,81,62,57,68,88,68,89,129,61,51,66,77,42,111
530,45,133,102,63,91,92,81,87,67,92,94,77,60,1
531,83,93,138,117,184,239,89,165,83,115,196,129,175,71
532,106,44,82,87,87,104,64,106,42,107,94,149,130,115
533,139,136,74,66,88,74,110,94,43,57,87,30,54,21
534,47,8,64,36,67,54,19,75,29,46,36,87,131,31
535,131,90,76,331,103,176,81,116,125,69,182,162,176,85
536,75,61,83,60,0,30,32,69,76,72,41,39,58,56
537,80,106,75,152,184,105,74,95,112,67,130,154,97,127
538,41,30,40,92,121,80,49,10,83,40,41,24,81,46
539,43,93,105,113,126,98,30,72,96,27,82,92,113,71
540,75,50,68,0,0,83,0,67,83,108,66,63,63,45
541,154,98,210,91,147,140,124,0,168,144,151,123,167,124
542,84,97,62,114,83,69,81,77,27,49,70,50,70,83
543,41,77,55,91,73,94,23,66,70,52,45,55,90,56
544,44,55,57,90,102,127,57,33,40,57,92,102,109,43
545,55,2,86,177,167,153,89,87,86,81,70,84,135,113
546,47,30,52,63,110,110,60,27,27,34,34,75,65,46
547,48,0,0,58,74,64,82,92,58,45,103,59,46,59
548,0,91,65,149,65,92,84,107,105,122,119,105,119,65
549,98,58,44,62,50,115,45,57,85,48,42,51,130,83
550,65,50,86,57,48,74,96,88,59,71,110,90,68,43
551,89,56,105,83,73,73,96,97,102,92,90,80,100,44
552,68,108,107,88,121,96,127,68,27,87,120,131,122,109
553,475,285,108,216,199,111,74,123,108,264,336,0,237,74
554,103,60,74,73,84,61,43,58,28,53,54,60,164,71
555,64,37,39,66,43,94,93,39,0,74,83,52,86,83
556,26,25,33,54,67,66,29,59,38,44,35,33,41,60
557,205,111,302,344,274,281,180,205,111,302,174,261,135,180
558,60,59,106,190,126,74,84,60,2,117,0,103,127,64
559,162,78,224,155,57,20,81,182,115,106,131,58,43,1
560,114,65,166,127,190,97,162,180,65,132,130,89,123,93
561,62,22,84,38,1,5,97,47,20,62,74,1,1,68
562,69,34,44,56,19,0,71,69,8,24,66,179,27,1
563,54,51,20,35,70,50,43,75,30,35,25,50,40,34
564,226,165,215,118,298,314,108,154,112,137,309,391,109,94
565,183,218,160,344,227,213,270,267,218,160,315,127,287,198
566,66,50,68,80,92,94,53,66,56,43,56,113,94,74
567,51,74,74,6,55,45,56,63,52,52,38,47,51,56
568,93,90,70,117,179,172,109,87,80,117,152,194,162,82
569,77,43,78,107,154,177,89,316,51,79,116,138,225,122
570,131,146,207,117,228,177,94,117,112,133,136,114,181,72
571,139,117,93,94,87,106,101,100,80,128,176,59,93,83
572,162,254,101,334,183,324,174,181,216,96,168,116,262,239
573,50,35,45,57,60,89,48,33,30,41,36,72,43,36
574,41,46,49,60,67,51,48,62,52,45,46,60,78,45
575,120,101,86,99,136,119,68,316,74,128,136,167,177,68
576,0,79,56,82,68,140,45,20,70,0,72,84,90,65
577,281,435,443,423,114,1025,249,281,449,160,369,248,281,147
578,24,80,95,113,85,61,134,83,80,80,90,64,52,106
579,79,62,115,123,125,78,65,83,104,111,150,105,71,57
580,497,677,170,151,133,87,484,671,204,170,136,204,182,181
581,58,67,72,36,43,44,82,69,59,56,6,71,72,1
582,64,22,52,103,83,39,51,47,97,34,45,63,85,36
583,37,0,34,58,105,49,36,63,13,17,56,41,77,61
584,57,41,95,90,159,89,82,80,80,51,106,72,155,98
585,36,46,91,25,43,83,133,81,52,100,69,60,91,71
586,80,102,64,103,90,53,81,72,40,32,52,3,110,90
587,113,54,77,76,178,125,82,80,90,70,77,92,176,73
588,37,48,44,49,65,53,44,0,29,34,37,43,63,52
589,32,55,50,54,53,50,46,40,41,52,30,21,72,48
590,49,2,68,164,64,82,68,81,60,83,94,73,79,58
591,25,30,53,45,74,70,34,38,0,61,30,64,60,45
592,268,364,223,197,184,240,211,83,218,261,209,209,385,244
593,94,144,169,171,152,226,111,107,130,122,133,179,155,155
594,52,66,35,58,83,116,43,43,0,17,50,208,126,46
595,42,166,0,363,41,0,303,63,20,24,363,105,94,303
596,54,53,38,77,43,40,31,27,42,37,60,33,72,31
597,41,44,57,37,65,76,51,50,43,46,56,79,105,38
598,51,65,49,77,60,71,50,40,50,43,60,66,77,32
599,30,39,40,35,45,52,56,30,57,39,62,59,52,46
600,179,144,229,18,194,332,214,210,213,155,128,277,224,214
601,92,75,62,95,27,202,60,69,60,58,137,27,115,118
602,68,59,53,88,103,83,32,76,45,63,46,93,58,1
603,40,62,81,46,24,62,29,80,42,100,34,78,62,50
604,50,53,82,84,128,76,92,58,84,74,77,89,64,136
605,46,51,39,54,31,54,37,43,52,43,39,118,77,45
606,107,14,76,143,154,92,126,34,114,160,143,96,106,126
607,92,77,72,0,43,113,78,97,76,4,84,45,89,94
608,183,282,175,188,274,224,239,166,282,240,188,274,224,245
609,61,60,83,44,93,83,56,48,43,51,92,77,61,80
610,47,50,82,85,80,86,52,74,51,73,83,108,93,67
611,87,2,126,89,77,113,115,96,2,74,118,59,135,113
612,66,39,73,39,43,73,66,57,63,69,71,127,104,85
613,96,111,191,134,167,420,93,176,88,232,133,228,135,262
614,119,144,184,146,110,105,111,124,139,123,127,108,226,142
615,94,68,68,145,175,110,151,92,14,68,142,108,97,57
616,56,46,103,74,108,91,109,70,35,105,76,108,93,66
617,27,32,51,58,57,9,68,4,34,100,90,28,4,19
618,100,170,69,91,110,45,192,116,98,37,150,88,71,95
619,56,65,44,92,65,92,29,68,45,45,103,72,53,29
620,210,89,118,88,80,78,179,72,106,108,87,74,118,21
621,87,2,184,94,123,87,58,105,2,107,160,58,135,111
622,59,30,40,76,46,97,54,44,34,39,56,51,53,21
623,57,71,92,60,103,91,55,107,69,51,77,75,115,59
624,81,170,84,113,91,81,133,82,90,93,199,60,94,92
625,67,74,54,118,87,135,91,67,113,50,83,104,117,101
626,0,37,121,88,60,155,82,106,29,81,80,55,206,165
627,147,117,9,158,143,86,203,97,158,105,82,126,140,85
628,33,125,199,140,227,212,81,140,14,156,171,279,145,81
629,133,95,61,102,206,92,89,117,60,81,88,82,198,114
630,56,77,51,88,92,37,37,67,0,122,94,167,96,69
631,211,161,83,170,145,164,64,133,126,96,91,143,224,168
632,57,76,34,45,26,46,140,7,10,39,38,46,47,53
633,55,49,66,89,66,44,95,61,60,49,42,106,51,42
634,47,76,48,41,0,49,32,91,69,64,50,105,73,55
635,24,39,24,42,86,22,23,48,81,62,28,101,63,16
636,99,54,80,38,54,57,89,80,60,102,55,119,43,105
637,228,281,269,166,88,108,133,87,143,295,82,109,178,180
638,350,349,200,344,187,420,321,340,359,344,238,128,262,310
639,90,101,167,77,74,87,57,56,12,152,84,92,67,71
640,128,81,76,18,196,111,82,88,60,97,68,108,117,97
641,37,66,63,37,68,49,52,77,15,53,46,59,55,52
642,98,117,90,150,100,97,104,129,74,87,136,292,150,115
643,78,102,99,87,110,72,56,106,102,69,88,92,67,78
644,57,27,52,60,61,81,33,24,38,27,60,68,48,33
645,73,117,133,129,92,71,84,117,74,80,87,93,52,69
646,99,25,24,39,33,80,89,109,22,45,66,25,121,19
647,136,119,117,113,184,146,125,115,124,53,118,131,177,126
648,56,60,80,34,61,104,49,75,60,81,102,63,110,64
649,59,80,159,80,48,83,121,82,82,95,92,53,93,83
650,579,359,665,207,167,523,132,337,359,201,174,280,550,233
651,48,291,204,391,61,81,81,302,350,144,154,65,287,74
652,130,123,99,119,121,167,109,96,106,109,150,155,255,109
653,94,45,45,90,110,71,83,56,67,37,129,128,71,91
654,57,79,49,80,42,67,52,78,104,49,84,67,102,65
655,23,35,49,77,61,77,38,41,0,53,60,57,41,37
656,36,166,160,125,79,0,89,49,39,91,70,127,94,83
657,64,30,53,36,92,68,37,23,53,43,36,103,118,62
658,131,173,224,244,130,184,170,150,154,143,242,130,164,170
659,27,30,0,25,46,11,33,32,47,49,67,46,11,1
660,51,44,46,103,90,44,94,23,76,57,76,43,46,51
661,103,54,71,93,80,87,83,83,85,51,60,103,58,66
662,81,70,79,27,52,20,78,63,99,41,46,43,43,57
663,75,80,80,72,87,117,79,73,80,46,63,61,61,92
664,32,74,69,86,60,108,37,57,30,76,47,60,74,19
665,77,57,45,38,126,123,61,117,67,76,56,104,73,43
666,0,77,76,55,35,11,44,0,43,76,48,53,11,48
667,213,216,105,136,188,321,110,124,191,186,166,194,224,84
668,107,109,69,111,129,213,121,95,108,85,145,463,226,101
669,53,97,57,74,94,96,56,98,77,43,84,66,94,56
670,131,113,138,88,106,128,89,106,139,111,145,244,181,127
671,163,200,145,158,130,239,144,154,143,9,118,184,302,124
672,101,4,100,93,123,97,83,72,29,63,120,174,89,119
673,51,41,68,53,65,67,43,73,64,27,54,79,91,57
674,211,140,106,182,52,11,81,110,78,196,90,62,11,21
675,74,36,39,76,110,77,37,62,65,50,76,123,53,60
676,97,65,138,90,184,92,92,123,65,70,130,196,121,93
677,96,51,51,82,148,84,84,59,84,57,151,60,91,80
678,45,2,57,113,93,86,57,104,70,100,103,55,58,58
679,417,356,185,457,831,640,365,257,367,519,225,114,1025,365
680,112,73,63,69,49,3,45,76,0,63,27,30,56,37
681,0,70,106,53,65,108,60,30,72,92,103,89,91,44
682,64,0,52,44,48,69,54,47,13,40,61,79,66,39
683,26,48,52,78,77,119,1,32,54,63,39,68,63,46
684,60,58,29,65,60,68,72,32,70,43,23,72,108,30
685,154,90,108,426,167,111,285,139,108,108,190,318,178,280
686,155,124,133,136,63,156,120,150,60,137,118,79,134,140
687,50,61,46,61,65,77,67,50,39,51,53,118,47,63
688,63,2,0,95,64,112,57,84,62,52,84,66,0,55
689,76,50,75,78,48,83,62,67,11,63,78,57,74,62
690,80,54,0,89,140,146,59,80,90,29,35,123,146,0
691,163,187,9,150,107,111,192,137,108,138,154,108,140,85
692,105,69,101,50,110,92,57,107,100,115,50,92,140,80
693,43,55,37,30,55,63,58,45,49,24,56,39,64,50
694,40,29,82,159,27,64,128,63,138,131,100,49,46,19
695,124,118,25,88,300,212,178,108,139,53,130,187,277,98
696,69,53,72,69,25,99,55,59,13,59,81,57,53,68
697,77,166,80,107,33,71,68,62,61,64,39,34,104,51
698,65,76,46,25,57,77,43,58,13,13,74,20,104,48
699,75,77,72,62,106,52,67,61,76,33,27,34,64,86
700,116,129,0,38,33,26,48,61,73,30,2,59,26,46
701,80,58,43,102,92,104,51,78,56,64,74,48,36,96
702,120,48,100,130,100,97,76,81,80,79,118,223,122,83
703,92,40,71,63,57,6,41,69,24,24,39,43,66,36
704,41,62,93,103,48,20,57,82,34,57,103,63,76,72
705,59,56,30,73,143,37,41,91,70,58,60,100,38,21
706,99,90,74,92,49,7,43,105,13,57,65,64,0,68
707,84,28,37,60,75,51,36,65,59,43,35,53,80,1
708,58,64,76,27,46,81,57,10,53,103,44,113,61,62
709,41,53,49,50,48,51,45,72,49,41,45,73,47,53
710,65,63,43,72,68,53,44,10,45,38,83,79,65,63
711,115,122,62,102,0,83,107,96,113,50,117,0,23,64
712,53,78,46,50,143,89,80,10,62,55,66,97,52,43
713,178,120,142,212,152,121,200,121,124,142,148,136,92,185
714,133,139,75,90,107,223,108,114,51,133,114,153,237,150
715,213,172,156,278,234,199,215,214,217,215,224,353,87,232
716,81,164,82,94,87,49,150,124,75,82,104,48,84,19
717,90,61,91,113,138,111,76,129,56,87,92,61,84,92
718,97,54,44,56,43,110,45,101,65,56,36,46,73,34
719,79,2,83,76,155,109,69,59,102,131,128,92,91,103
720,154,74,74,84,143,130,131,0,2,80,112,167,135,103
721,80,171,28,36,57,150,197,49,479,52,47,49,215,144
722,83,99,145,96,54,52,121,46,76,69,58,54,41,103
723,94,161,180,242,175,255,111,94,90,59,202,175,224,170
724,27,51,47,42,46,50,12,30,39,27,42,46,58,7
725,84,88,126,122,92,124,105,128,114,126,57,123,124,105
726,65,22,45,42,45,38,23,33,41,45,50,63,52,60
727,30,37,53,102,72,44,38,30,37,43,87,72,53,37
728,350,128,138,192,151,607,381,431,161,200,209,150,607,450
729,179,172,215,192,234,199,233,183,177,215,178,158,277,183
730,179,297,345,386,167,321,180,0,111,269,183,167,321,201
731,969,350,272,207,167,1410,287,337,1475,232,319,201,135,180
732,62,62,57,45,194,92,37,46,29,109,69,100,225,85
733,70,39,80,91,125,110,89,69,63,79,107,167,116,138
734,37,122,101,183,184,162,134,79,14,54,152,104,105,97
735,32,51,62,60,55,64,43,62,59,45,48,49,52,73
736,119,73,98,150,149,123,91,70,104,4,72,123,92,81
737,226,580,327,344,342,468,241,222,580,212,344,158,468,241
738,169,83,131,124,209,53,83,119,80,76,126,261,157,85
739,64,52,57,90,126,65,44,64,2,21,95,70,70,38
740,64,97,100,88,132,74,62,111,59,43,120,87,81,57
741,69,55,53,11,99,94,66,54,35,40,56,76,112,48
742,51,83,69,322,170,576,121,32,58,37,85,227,576,103
743,7,80,27,113,61,29,112,69,52,63,77,48,41,69
744,72,54,53,89,107,128,139,44,12,44,108,54,90,50
745,45,44,22,46,11,41,105,34,39,62,38,2,26,105
746,43,63,76,50,93,92,80,32,0,53,76,132,58,48
747,238,218,257,506,455,210,249,374,198,257,506,347,385,249
748,129,58,73,103,136,111,139,60,11,87,93,0,155,104
749,24,72,36,110,89,30,31,63,27,77,82,31,30,31
750,89,118,70,177,123,121,88,119,88,69,121,134,111,127
751,57,53,70,51,75,80,84,119,82,63,61,64,117,51
752,37,128,205,89,134,88,96,107,2,103,39,30,88,46
753,23,56,46,43,103,71,10,46,58,52,50,88,36,61
754,106,115,140,164,79,206,89,80,0,91,94,146,102,83
755,121,105,117,53,179,29,62,111,93,100,53,129,96,49
756,174,88,104,121,80,84,147,94,150,184,138,103,134,149
757,105,108,9,113,92,128,126,143,139,25,117,88,167,126
758,58,43,56,67,50,64,83,74,62,52,42,37,23,1
759,55,106,79,71,80,113,78,106,104,129,74,67,130,57
760,129,2,99,88,142,151,94,97,29,115,94,199,150,103
761,37,91,86,89,89,132,93,89,114,75,57,167,38,64
762,67,115,55,82,184,287,108,56,183,129,146,92,89,97
763,92,73,79,110,72,94,61,68,61,57,120,85,137,77
764,32,22,111,56,56,118,42,63,0,46,76,90,61,37
765,0,93,82,94,0,67,133,81,131,80,60,0,100,66
766,37,52,34,57,69,61,40,44,55,40,66,77,62,39
767,65,39,30,72,55,79,37,70,44,37,72,65,79,35
768,28,13,80,60,89,94,82,47,14,44,133,149,116,82
769,96,96,77,88,72,81,81,117,119,55,127,91,81,110
770,86,55,49,20,47,42,19,44,98,59,41,46,42,54
771,48,93,117,60,55,70,64,68,55,122,128,108,56,92
772,66,139,53,152,203,151,89,80,118,77,130,196,151,97
773,115,90,138,93,234,213,94,76,105,25,140,194,154,111
774,171,123,171,298,103,177,167,204,117,202,108,194,168,155
775,207,207,114,426,227,171,145,182,294,220,610,126,199,85
776,115,182,218,241,130,491,232,163,116,185,130,194,121,134
777,211,201,82,118,118,105,81,150,77,106,157,100,103,68
778,44,29,62,118,66,67,126,63,68,66,133,73,63,19
779,235,137,69,227,94,177,130,316,135,85,0,125,255,209
780,94,73,37,66,26,88,69,81,80,37,67,100,126,69
781,93,146,160,155,184,199,153,76,109,25,178,194,183,94
782,27,66,45,41,65,43,45,39,30,0,41,65,42,45
783,94,0,76,78,86,84,66,69,29,56,118,58,63,58
784,51,35,53,72,66,52,1,57,58,63,53,54,100,61
785,75,44,74,88,46,52,70,65,55,84,42,48,69,105
786,44,45,43,53,60,89,54,25,30,21,43,35,89,61
787,65,62,54,121,88,64,72,74,103,96,77,66,87,60
788,344,253,127,216,165,129,81,215,294,218,191,279,178,241
789,57,83,82,85,43,72,60,56,108,69,244,90,113,60
790,61,55,57,46,0,22,19,58,70,70,53,24,52,27
791,82,75,90,85,68,83,63,39,74,69,80,61,62,23
792,191,80,131,80,143,104,64,78,83,149,112,118,135,121
793,60,30,43,110,94,118,54,47,30,33,41,41,118,53
794,86,272,76,79,145,150,93,109,143,31,129,93,112,83
795,129,52,93,66,57,84,118,98,87,58,60,57,29,118
796,20,42,50,46,75,64,40,20,55,31,49,61,119,40
797,50,70,96,72,126,108,57,72,63,76,58,80,97,69
798,38,29,51,45,21,29,65,69,34,66,62,75,66,49
799,103,48,103,130,143,130,97,93,69,75,106,121,161,112
800,168,173,180,91,182,247,111,78,117,224,18,311,224,95
801,29,29,43,66,110,102,94,66,70,100,92,148,150,32
802,47,66,54,71,94,109,42,50,65,63,79,125,77,37
803,77,2,0,83,60,150,58,204,75,31,107,130,206,170
804,63,58,30,119,128,44,83,103,52,39,80,103,95,84
805,211,161,156,158,94,111,112,97,52,95,90,120,142,130
806,222,257,470,534,373,944,466,487,379,205,460,368,523,466
807,64,35,53,102,122,96,35,43,21,54,60,57,103,66
808,124,139,144,209,184,133,381,124,207,232,462,149,133,354
809,30,76,24,38,67,113,54,66,52,72,77,48,45,48
810,7,22,28,6,21,50,11,4,27,0,6,54,69,36
811,64,15,58,45,67,39,36,10,11,29,36,53,39,41
812,48,70,159,84,35,386,71,58,70,63,131,57,29,83
813,65,62,56,58,43,72,56,42,52,44,75,67,53,74
814,211,132,130,242,153,144,192,180,134,144,200,199,274,213
815,60,74,46,25,88,102,48,47,30,45,2,61,48,23
816,350,218,193,327,184,394,228,284,146,257,327,158,498,249
817,119,42,55,35,72,147,115,79,64,80,83,99,116,119
818,54,55,73,63,61,54,59,53,52,40,63,67,46,40
819,35,43,94,70,57,26,105,41,34,44,95,57,50,41
820,228,188,224,201,107,266,213,179,166,135,212,159,223,241
821,124,101,4,88,183,224,108,94,117,57,88,183,224,69
822,0,30,43,51,97,115,45,56,26,24,56,85,130,40
823,120,2,58,54,47,106,56,129,29,58,96,112,63,94
824,106,49,51,107,86,78,111,81,67,120,84,90,124,81
825,554,285,638,127,118,56,120,94,285,100,117,150,100,123
826,77,51,57,123,24,85,48,59,54,89,123,24,147,114
827,51,76,35,41,34,45,31,70,52,33,45,57,20,56
828,37,45,34,69,43,43,36,61,43,72,63,67,43,16
829,398,90,322,496,308,318,241,439,90,144,669,244,318,241
830,63,64,46,94,42,89,84,59,40,55,62,63,74,94
831,261,148,223,199,138,274,198,166,90,133,199,159,333,189
832,38,70,72,76,57,61,58,70,45,60,88,68,40,48
833,61,20,38,28,65,26,48,40,39,45,89,57,26,51
834,92,62,78,105,161,94,44,47,4,68,88,61,107,37
835,123,37,117,91,100,62,94,94,42,88,80,116,129,121
836,63,82,70,69,92,91,71,10,51,34,76,129,94,44
837,0,49,33,38,58,62,76,69,101,58,75,56,57,89
838,77,74,122,122,100,118,21,91,80,95,104,127,164,82
839,49,47,63,74,74,124,57,65,58,69,76,82,73,36
840,154,129,58,357,92,155,125,109,119,233,127,228,110,189
841,26,13,40,38,68,29,18,26,13,17,89,20,29,18
842,28,32,24,55,31,94,26,32,13,15,46,33,63,31
843,56,55,52,27,87,89,35,76,74,63,36,93,103,41
844,30,86,75,52,322,110,63,30,34,74,47,322,73,80
845,34,57,31,45,69,70,66,62,27,24,77,66,113,105
846,65,62,44,34,64,77,23,74,47,52,37,89,78,21
847,153,68,55,115,87,37,73,0,12,68,77,105,44,1
848,119,106,194,102,90,53,162,74,77,80,90,90,87,19
849,58,42,56,44,121,95,94,69,88,61,61,208,134,1
850,107,482,172,196,129,144,115,130,118,170,166,129,128,84
851,47,101,73,81,51,118,39,81,15,86,46,55,100,43
852,67,86,135,96,194,98,97,93,130,135,146,114,97,56
853,56,62,55,88,179,92,139,117,63,138,108,152,155,65
854,462,378,322,220,147,134,249,288,378,160,337,147,177,249
855,34,22,27,54,61,53,18,46,74,45,54,61,55,18
856,45,59,45,0,52,77,34,37,43,45,46,88,46,36
857,51,15,38,56,55,19,46,63,48,20,34,77,19,54
858,59,34,62,30,82,86,1,81,54,72,20,130,137,19
859,92,50,52,30,61,109,115,72,64,37,74,105,138,73
860,530,237,149,334,147,523,234,261,215,149,334,147,171,247
861,60,97,207,268,91,84,134,24,81,58,110,102,106,64
862,150,106,133,181,137,215,200,255,161,124,18,155,94,121
863,63,10,56,46,0,40,79,49,13,46,74,0,45,79
864,681,281,237,610,152,285,539,681,194,172,610,150,285,504
865,131,187,218,186,321,666,163,162,143,172,194,463,295,192
866,33,74,76,113,57,85,64,87,14,69,82,57,46,83
867,89,103,148,113,61,123,121,97,69,111,113,67,104,21
868,239,201,132,18,152,176,199,288,161,157,72,152,137,203
869,258,147,223,384,220,420,228,302,424,323,384,254,420,228
870,277,261,164,246,265,321,196,180,235,172,213,211,205,241
871,69,51,68,49,90,87,51,101,50,20,54,107,94,45
872,48,74,99,84,204,52,21,83,75,232,88,95,85,83
873,0,84,0,84,80,150,141,83,60,52,102,125,112,128
874,211,147,9,158,165,111,81,97,154,95,90,133,140,85
875,63,93,0,29,93,43,75,78,49,100,46,50,53,57
876,92,89,78,18,84,86,93,293,97,79,53,136,123,85
877,152,172,135,190,92,182,215,163,184,163,224,92,81,208
878,66,25,43,44,62,67,46,66,55,61,36,53,85,30
879,47,63,46,90,55,84,43,76,2,33,84,85,62,36
880,91,35,70,36,57,64,57,69,52,46,103,65,53,53
881,93,102,112,114,67,157,59,109,80,149,103,126,117,65
882,49,69,44,110,106,91,50,48,54,44,104,180,91,80
883,82,56,52,45,90,85,89,80,55,49,65,48,106,62
884,137,161,77,136,221,87,163,94,143,74,136,177,151,163
885,73,53,96,220,143,121,115,93,124,96,102,194,161,73
886,23,55,59,36,66,71,57,41,29,35,41,79,91,37
887,30,26,31,59,134,155,20,6,35,45,54,117,86,37
888,75,0,58,44,41,20,78,74,77,93,92,64,42,65
889,121,61,61,98,84,135,76,110,122,69,82,131,181,121
890,56,46,50,76,59,50,26,42,53,37,55,53,40,33
891,597,196,328,421,1043,958,388,499,196,419,421,114,570,581
892,210,123,153,212,103,111,117,82,187,131,115,100,131,119
893,56,57,55,36,65,77,59,76,65,52,77,72,84,82
894,131,105,66,59,134,198,71,109,76,66,120,143,135,63
895,0,95,159,123,121,87,199,63,88,191,145,90,79,21
896,92,127,77,113,97,83,69,67,62,91,72,55,53,84
897,400,216,223,405,731,598,296,267,197,328,462,114,586,229
898,119,115,94,54,89,83,85,74,58,123,60,91,124,95
899,81,29,83,119,77,111,19,94,40,77,192,72,57,0
900,415,555,599,654,227,944,331,415,555,465,207,762,944,374
901,129,80,102,91,77,111,89,129,60,95,120,77,92,78
902,37,30,70,47,46,20,100,41,60,57,38,61,58,48
903,25,35,45,70,21,20,61,31,74,46,95,7,55,61
904,43,0,47,93,92,207,34,72,84,44,96,80,52,57
905,81,35,64,52,85,112,107,69,52,60,43,92,96,1
906,75,56,74,112,100,61,85,106,87,69,136,93,71,68
907,57,77,64,77,67,48,56,64,55,46,92,80,48,31
908,78,68,109,34,68,73,94,48,70,108,29,64,67,55
909,86,57,81,128,131,115,57,112,69,86,115,100,181,84
910,261,165,201,145,163,321,168,261,78,224,242,311,224,101
911,32,71,31,66,59,52,49,69,70,21,82,71,83,42
912,129,90,100,116,125,94,136,69,62,114,136,116,104,54
913,37,59,82,60,167,130,55,26,2,103,78,61,103,43
914,97,21,45,20,69,9,66,62,35,30,55,43,58,59
915,118,57,90,56,65,155,119,83,54,107,56,199,155,85
916,332,149,286,244,484,67,251,207,194,327,237,370,109,208
917,80,77,63,96,0,55,43,69,0,67,62,38,55,76
918,98,49,53,77,92,118,50,47,35,46,56,24,104,46
919,41,20,40,42,67,57,0,66,53,40,74,57,41,31
920,44,52,79,50,50,64,94,69,50,10,61,69,63,103
921,303,128,48,45,129,100,85,0,42,5,56,61,104,70
922,111,56,89,66,90,106,83,68,60,74,44,161,128,43
923,127,96,55,137,101,110,125,162,100,62,117,86,157,149
924,86,122,51,123,47,94,58,66,82,63,55,57,69,83
925,97,27,85,83,46,27,66,72,66,48,52,48,85,66
926,34,35,49,77,80,86,63,117,86,49,54,92,108,74
927,34,40,46,80,92,57,66,71,56,76,56,43,56,37
928,107,100,106,120,123,104,84,93,88,66,116,72,132,95
929,50,35,52,41,88,49,63,46,87,76,36,90,53,41
930,27,13,45,94,92,70,46,27,13,45,77,112,46,62
931,33,133,118,139,84,111,92,69,60,131,103,85,193,103
932,68,59,95,36,45,29,19,44,73,47,36,25,22,40
