467,66,69,46,50,88,177,68,59,201,60,60,72,82,118
468,45,72,58,80,128,74,41,50,53,58,77,123,82,65
469,83,73,53,66,126,70,77,106,58,56,66,105,68,80
470,61,45,89,102,80,104,71,63,74,73,101,86,91,62
471,41,63,108,91,116,94,91,41,55,82,92,121,101,77
472,239,178,145,160,118,309,237,176,178,93,264,206,248,237
473,85,73,53,83,126,70,114,75,58,56,66,196,68,37
474,97,45,86,84,48,64,64,41,55,44,72,75,62,73
475,184,69,48,214,128,80,89,184,144,75,74,151,109,69
476,97,45,63,54,48,53,71,67,74,106,72,86,84,73
477,82,43,63,67,140,53,36,136,86,106,72,99,94,90
478,45,57,58,80,91,74,41,48,35,57,77,91,82,62
479,134,100,53,66,126,123,48,106,58,59,45,180,52,37
480,45,114,58,80,128,74,48,50,64,80,77,79,82,65
481,61,61,78,101,100,91,82,83,55,69,66,66,124,59
482,65,139,30,65,112,120,41,84,139,56,65,112,87,41
483,45,59,78,78,128,84,62,78,113,80,66,80,61,64
484,61,88,82,91,116,94,82,83,55,82,92,116,94,47
485,97,86,124,120,79,117,36,33,72,106,82,119,117,90
486,61,86,74,71,109,77,59,81,118,106,64,86,134,64
487,57,45,52,77,65,78,71,63,72,45,101,67,70,62
488,134,100,53,66,126,123,48,106,47,59,77,60,68,85
489,51,104,63,92,94,96,97,60,43,47,58,72,96,69
490,68,55,103,53,134,73,51,82,100,59,104,126,52,77
491,134,102,53,145,126,50,203,171,102,172,148,180,89,239
492,61,113,78,101,109,71,57,83,80,93,53,86,97,57
493,45,124,106,97,120,118,96,44,113,80,123,84,80,90
494,134,100,53,85,134,61,127,116,58,59,85,134,77,86
495,66,44,62,97,128,74,44,44,44,80,77,79,82,44
496,83,86,82,102,148,108,71,81,66,51,101,86,97,89
497,48,69,57,101,100,126,60,33,126,49,55,66,68,59
498,61,113,148,91,89,94,72,83,67,117,63,86,124,56
499,65,68,53,52,126,71,63,73,56,59,50,109,112,81
500,116,86,75,218,344,87,39,33,86,45,218,344,87,39
501,91,68,103,91,126,181,114,110,113,85,107,126,85,115
502,45,74,58,88,183,74,69,48,72,80,80,91,112,53
503,70,86,37,56,65,94,71,33,83,52,53,62,97,71
504,97,93,89,72,48,71,45,83,94,74,63,128,101,59
505,45,80,58,78,128,84,74,64,113,80,66,80,61,64
506,59,100,53,77,126,70,63,38,58,59,77,105,68,36
507,90,124,86,92,93,85,141,164,113,100,128,130,139,96
508,134,73,53,83,126,123,90,65,58,172,123,85,107,37
509,55,144,59,139,85,122,43,55,126,35,74,43,126,69
510,51,104,58,92,94,80,58,117,113,79,58,61,96,45
511,354,139,53,83,129,168,108,652,116,59,77,112,144,63
512,61,61,65,96,107,91,82,83,113,69,66,90,124,59
513,134,73,53,83,126,70,77,116,105,172,45,105,68,105
514,97,86,105,120,79,105,36,67,74,45,136,86,104,89
515,124,59,100,76,128,84,90,64,143,80,123,72,96,69
516,61,86,74,136,89,77,64,83,67,106,136,75,62,64
517,525,645,417,384,3687,389,175,143,645,295,168,227,958,175
518,61,54,45,91,109,105,62,83,52,45,74,75,97,71
519,117,96,126,128,104,177,82,117,81,51,82,92,177,41
520,34,111,80,96,100,134,55,95,113,46,82,66,134,77
521,57,77,76,71,78,103,95,46,53,51,60,92,62,41
522,72,48,101,80,91,176,97,30,48,101,80,91,82,97
523,84,96,57,59,66,108,39,55,43,62,77,179,68,59
524,97,45,63,54,48,53,36,80,86,106,82,64,62,73
525,45,72,62,80,128,132,62,44,35,71,80,79,82,47
526,84,81,41,59,66,108,134,68,43,56,77,179,68,59
527,97,45,63,56,48,53,71,80,86,106,72,99,110,91
528,110,106,295,117,123,418,175,360,148,464,72,537,202,133
529,61,116,74,96,109,94,110,83,101,74,92,90,124,56
530,164,166,174,155,120,166,110,357,113,176,145,268,320,423
531,160,58,81,322,89,81,118,160,42,81,118,75,91,65
532,97,45,105,136,105,64,106,162,72,106,68,64,62,90
533,45,124,58,80,55,74,133,139,113,100,46,60,80,69
534,100,88,49,60,131,94,111,77,70,49,60,131,62,43
535,80,96,148,105,60,106,85,134,113,56,39,66,115,58
536,112,118,74,81,79,77,71,81,118,124,64,64,69,89
537,61,111,56,96,109,105,60,46,79,69,74,90,97,115
538,113,100,53,66,126,123,48,106,47,59,45,180,68,34
539,62,70,27,176,94,110,63,63,113,90,103,65,110,101
540,51,55,106,92,45,80,58,110,93,106,84,91,96,45
541,78,104,182,92,45,48,106,110,125,174,131,165,96,133
542,97,43,74,120,140,53,80,96,86,74,73,80,62,74
543,61,54,112,96,109,63,57,83,80,93,92,89,97,57
544,82,45,105,71,148,48,73,67,72,232,200,86,100,89
545,77,114,62,80,128,132,89,86,143,80,142,57,82,64
546,45,67,86,57,128,84,41,65,108,105,94,80,82,44
547,78,72,106,88,120,80,58,44,54,80,80,113,80,45
548,89,93,82,94,89,94,71,89,42,58,59,94,91,62
549,61,58,61,91,89,105,57,83,58,45,53,86,97,71
550,83,86,82,102,67,94,73,63,67,52,54,86,76,46
551,57,45,76,94,78,104,71,63,72,45,101,67,70,62
552,100,43,128,67,140,53,36,136,86,106,72,80,94,168
553,134,108,103,177,126,123,75,106,161,172,123,140,106,85
554,53,60,63,92,105,108,59,53,116,78,89,84,106,45
555,82,62,105,120,131,104,66,91,55,106,73,148,104,50
556,51,72,63,92,45,80,58,78,59,106,89,64,96,45
557,87,124,280,211,128,139,101,152,143,137,134,113,139,69
558,45,124,86,80,128,132,133,44,143,80,77,113,82,69
559,169,124,106,97,77,85,141,110,113,81,58,91,139,96
560,72,201,57,101,212,126,57,83,58,54,152,158,124,59
561,89,118,74,109,66,77,64,89,118,106,109,83,66,64
562,100,43,63,109,50,53,91,136,86,106,72,99,62,91
563,62,30,63,97,126,132,74,44,30,76,103,147,58,101
564,117,139,105,120,132,598,139,117,74,130,139,132,576,89
565,117,147,126,92,111,262,120,117,146,51,82,126,311,82
566,117,58,137,96,109,97,57,83,55,52,74,86,124,59
567,111,73,74,83,126,71,90,65,58,56,46,85,49,80
568,65,139,82,120,275,157,60,83,74,76,135,187,138,71
569,0,124,106,80,93,104,34,0,113,37,58,91,150,54
570,62,70,27,85,65,172,59,63,34,90,103,65,172,101
571,89,86,74,102,89,104,111,81,90,124,150,69,91,128
572,239,133,105,136,148,167,106,107,133,106,200,159,134,140
573,84,81,79,55,134,91,45,82,100,59,104,100,112,63
574,83,86,63,102,67,94,71,46,67,45,68,67,91,46
575,46,127,63,120,85,81,71,80,127,106,129,85,110,132
576,89,54,76,96,109,94,41,83,51,45,74,109,105,57
577,277,118,151,230,761,187,132,137,255,417,423,145,958,132
578,45,124,78,76,128,84,107,78,143,80,66,97,61,52
579,61,86,82,102,80,94,71,63,67,62,63,139,91,89
580,149,315,190,200,213,320,313,0,185,407,272,142,305,249
581,89,62,117,71,67,104,59,75,74,117,82,94,104,62
582,61,86,77,91,89,113,64,83,90,106,82,83,105,71
583,50,63,78,101,100,91,57,83,56,103,79,66,124,59
584,51,111,78,96,158,124,114,116,130,69,79,66,115,59
585,57,86,44,105,78,103,71,63,118,106,82,126,91,62
586,61,113,128,91,89,94,110,83,67,128,109,86,97,128
587,59,100,97,117,123,78,63,116,105,52,117,109,74,95
588,51,55,63,92,121,53,68,86,63,48,96,91,82,68
589,46,58,70,77,86,53,57,117,74,44,49,86,46,73
590,78,57,106,92,93,155,113,112,59,224,58,91,184,90
591,117,57,53,54,118,113,51,69,88,70,83,118,91,41
592,96,118,101,322,145,176,132,279,118,239,285,537,177,107
593,61,122,104,86,170,156,117,83,169,104,117,209,97,77
594,88,68,53,88,126,71,63,59,53,86,114,126,144,63
595,107,272,232,142,131,104,141,107,196,106,119,148,113,180
596,45,57,62,80,128,74,41,48,77,71,77,79,82,65
597,61,54,112,96,74,63,57,83,55,93,53,86,97,57
598,134,73,74,83,126,71,90,65,58,56,123,196,115,80
599,97,45,63,54,48,94,36,67,72,45,72,67,46,89
600,89,86,82,102,148,64,111,89,104,73,150,154,91,89
601,84,60,148,66,84,100,84,55,34,83,102,91,106,45
602,45,103,100,80,55,74,48,63,143,80,77,60,82,69
603,92,43,128,59,140,53,80,80,71,106,59,92,62,136
604,115,86,74,102,79,78,111,81,90,45,101,101,83,90
605,59,201,62,60,92,124,44,83,113,74,66,66,124,59
606,68,47,103,105,85,73,80,82,100,59,104,66,131,108
607,97,45,105,120,79,94,71,67,74,106,83,75,126,89
608,84,163,146,168,159,115,239,110,100,106,101,167,166,239
609,84,52,64,59,66,108,94,90,86,72,77,140,115,59
610,65,68,126,152,137,118,81,73,126,85,119,89,112,81
611,78,114,224,76,128,138,112,78,143,140,123,79,82,158
612,100,93,85,67,102,104,86,41,122,106,86,77,110,91
613,67,119,280,130,128,144,89,78,113,140,121,91,82,98
614,117,79,132,124,140,177,71,210,81,130,59,126,110,82
615,72,79,82,136,89,94,65,83,34,82,136,75,97,71
616,87,42,46,92,88,89,101,87,44,72,110,88,89,69
617,45,74,58,116,120,91,34,44,113,80,84,84,106,46
618,231,86,128,71,94,104,82,652,74,106,82,94,58,82
619,33,57,57,80,108,132,41,30,44,57,89,72,82,69
620,89,86,128,102,89,104,111,89,90,106,150,94,91,128
621,45,85,49,80,120,132,74,63,143,80,123,57,82,64
622,65,81,70,59,94,64,71,68,51,76,59,94,69,41
623,134,100,103,83,126,70,63,103,58,75,148,105,50,36
624,182,157,131,101,109,94,110,102,163,93,53,66,135,158
625,84,66,93,59,66,79,94,83,86,88,129,66,115,38
626,61,70,74,91,125,77,114,83,71,74,109,125,124,114
627,134,93,172,100,126,70,88,130,97,172,148,165,53,37
628,150,93,53,145,126,144,84,116,89,59,139,165,125,155
629,117,86,44,105,78,103,71,46,118,44,105,126,91,82
630,72,69,62,116,128,74,89,48,201,80,46,79,82,44
631,92,113,128,109,140,104,86,80,74,106,72,167,134,140
632,56,93,58,155,50,62,140,56,73,79,83,66,124,66
633,61,70,74,96,109,63,57,83,101,74,53,86,63,56
634,89,118,74,81,79,69,64,113,118,124,64,67,69,89
635,61,61,65,101,61,91,82,83,113,69,66,90,124,59
636,89,73,112,91,50,97,128,89,83,106,92,220,97,128
637,87,108,78,148,100,109,121,83,113,88,113,158,124,59
638,104,148,117,129,128,167,89,131,119,58,121,91,82,69
639,89,89,112,91,131,105,71,46,64,93,82,145,124,71
640,81,73,53,77,126,70,90,82,82,75,88,105,106,36
641,45,72,100,76,55,84,48,50,143,80,77,60,118,52
642,97,95,128,136,140,104,64,136,127,117,73,129,62,133
643,45,104,106,92,45,80,58,78,125,106,71,91,96,45
644,45,114,62,97,128,132,107,44,54,80,77,57,82,52
645,45,124,78,80,128,96,69,53,143,80,80,60,61,69
646,61,54,112,96,109,63,82,83,55,112,53,86,63,62
647,160,88,148,59,66,75,118,68,79,56,120,76,115,45
648,61,63,104,86,116,94,110,83,67,104,92,116,101,77
649,92,86,131,111,105,53,102,110,86,106,72,99,84,140
650,105,181,97,145,567,82,133,277,184,295,176,164,96,127
651,92,213,94,109,131,94,121,110,196,106,117,99,62,140
652,84,133,60,120,180,94,86,110,74,106,72,208,122,89
653,45,104,58,92,45,80,58,110,59,106,71,61,96,45
654,51,61,148,45,84,118,114,106,113,62,119,89,85,77
655,45,72,46,76,128,84,62,78,61,78,142,80,61,52
656,97,108,114,84,174,104,86,113,127,106,119,148,134,92
657,52,54,80,77,129,120,41,59,68,80,65,84,120,48
658,117,113,128,102,80,104,111,81,95,58,150,75,91,82
659,44,144,49,80,120,72,101,50,56,80,80,57,82,69
660,90,86,82,77,78,65,60,46,66,45,68,75,91,62
661,134,47,53,145,134,123,63,54,47,75,97,134,68,105
662,100,73,128,120,140,53,71,80,104,106,72,154,62,91
663,89,93,64,77,78,103,60,63,118,52,80,92,91,62
664,68,55,52,53,134,73,80,82,100,59,104,126,131,108
665,35,28,47,120,72,68,120,33,74,47,83,72,110,46
666,80,30,76,77,84,100,89,55,64,83,83,84,106,45
667,326,119,51,94,140,94,121,652,86,106,200,99,110,140
668,46,72,105,200,196,121,71,80,72,141,74,132,259,89
669,45,44,62,80,128,84,31,63,70,49,80,130,106,44
670,89,118,82,56,89,94,71,89,72,81,56,183,97,71
671,131,112,67,72,183,210,89,55,64,87,72,109,115,82
672,84,45,82,120,79,104,36,67,86,45,68,80,94,89
673,82,91,78,85,60,124,114,116,113,69,68,66,115,59
674,130,124,49,80,120,132,90,185,44,80,123,60,118,69
675,62,178,63,176,65,110,101,97,178,112,103,65,172,101
676,89,58,70,85,101,157,71,89,74,130,85,200,91,89
677,45,67,58,80,120,132,74,63,44,80,77,79,82,69
678,45,72,46,76,128,84,62,78,136,80,80,80,61,64
679,277,100,151,423,242,205,178,184,100,150,155,322,82,312
680,53,114,49,97,77,132,110,86,113,80,80,84,106,90
681,66,57,58,80,94,74,41,124,126,81,58,72,82,41
682,68,69,60,101,109,105,64,83,52,45,74,67,105,48
683,53,48,62,97,77,110,46,53,60,62,134,60,82,65
684,80,30,79,176,134,58,51,82,113,79,140,126,144,63
685,134,167,53,119,126,115,114,106,392,172,148,199,106,216
686,90,86,82,105,131,124,71,89,118,106,82,126,91,117
687,50,105,97,229,67,91,55,41,100,67,136,142,124,59
688,45,124,78,80,128,96,69,53,143,80,77,60,96,69
689,57,58,70,56,65,78,71,46,72,45,56,101,91,62
690,57,118,60,81,67,155,71,92,118,124,82,67,69,89
691,134,93,53,77,126,123,134,106,89,30,77,60,68,37
692,65,64,53,96,298,140,41,48,77,70,96,230,112,81
693,100,73,78,86,116,62,82,83,113,74,109,66,118,59
694,83,71,82,102,148,104,111,63,60,52,150,86,62,92
695,100,88,82,120,206,187,71,33,42,144,96,200,126,133
696,83,71,74,102,140,104,59,81,71,89,59,86,99,57
697,61,54,112,96,109,63,128,89,55,112,53,74,97,128
698,89,118,74,81,79,77,59,81,118,124,64,64,66,89
699,61,86,74,102,89,104,71,63,90,89,150,94,62,57
700,61,54,137,91,109,63,87,83,55,85,92,86,97,59
701,61,54,56,96,109,94,57,83,80,74,53,90,124,57
702,82,83,105,120,140,53,36,68,72,76,73,154,94,57
703,69,64,115,104,129,57,45,50,77,79,123,58,144,51
704,80,30,67,77,43,100,84,73,64,79,132,165,91,45
705,65,43,52,54,101,89,73,60,57,45,72,118,97,41
706,97,45,63,54,86,64,36,60,71,45,72,86,62,89
707,72,67,49,80,90,74,56,44,44,57,77,72,82,52
708,45,72,81,80,128,132,139,50,44,80,77,91,82,69
709,33,28,82,56,67,94,71,46,60,45,56,85,91,89
710,45,42,58,80,91,91,69,48,44,58,77,91,82,69
711,51,67,63,92,80,80,46,55,59,79,58,91,96,54
712,45,74,86,50,105,91,46,59,68,119,80,91,106,46
713,117,237,37,94,140,78,71,87,500,106,112,101,62,122
714,61,110,126,101,100,237,82,83,237,86,55,90,155,82
715,223,139,130,96,206,309,121,264,139,130,222,206,248,81
716,41,54,94,101,109,94,41,83,55,52,53,109,81,57
717,61,54,137,96,89,63,76,83,80,69,92,89,135,87
718,61,54,137,96,100,63,57,83,62,93,109,90,124,59
719,87,61,78,101,100,91,82,83,55,54,66,66,124,59
720,45,124,78,80,128,84,74,78,136,80,131,73,61,69
721,70,90,135,62,131,110,128,89,134,67,134,121,118,91
722,80,83,74,56,48,104,71,80,104,106,72,99,104,89
723,115,86,232,102,159,67,71,81,66,232,200,126,91,89
724,45,60,66,57,88,132,74,65,60,76,57,72,82,74
725,32,237,106,80,119,103,86,55,237,106,121,87,126,45
726,66,55,53,57,43,58,57,105,89,59,69,109,52,61
727,33,42,81,80,128,132,41,30,44,57,56,72,82,69
728,184,124,224,408,120,132,133,184,108,266,161,91,168,235
729,207,139,82,96,154,105,76,83,139,81,191,261,248,120
730,141,207,578,183,142,84,198,101,35,578,121,142,84,94
731,169,272,414,145,629,331,582,174,449,207,244,252,320,423
732,51,55,86,92,45,68,46,55,93,79,58,91,96,45
733,0,55,106,80,220,104,34,0,113,108,142,170,106,79
734,134,102,53,145,126,158,57,38,51,59,139,85,87,37
735,63,108,57,78,120,84,70,63,87,80,80,130,118,64
736,57,45,119,109,67,67,71,84,52,95,101,67,91,89
737,101,198,126,139,158,139,101,124,190,115,241,81,155,115
738,51,104,105,92,105,80,58,86,213,102,155,91,96,101
739,48,58,57,116,91,91,89,48,87,46,116,91,197,94
740,84,43,70,191,137,103,60,60,72,45,136,75,126,41
741,61,58,46,91,67,94,67,83,55,54,63,67,94,56
742,148,180,157,693,626,104,634,108,146,200,693,626,104,651
743,85,100,103,66,49,58,77,38,58,79,66,105,71,49
744,62,70,53,96,118,112,63,123,80,76,114,65,110,59
745,89,86,74,102,67,53,110,81,90,52,150,50,62,90
746,45,54,51,92,87,144,101,154,54,56,60,97,82,74
747,180,100,176,120,160,226,132,210,100,29,120,537,226,284
748,97,93,114,101,154,94,92,83,105,82,94,128,124,66
749,61,70,74,86,99,63,57,83,113,74,66,90,124,59
750,117,139,82,92,81,118,118,117,74,58,58,152,91,89
751,61,54,112,91,109,63,72,89,55,64,92,89,135,62
752,48,98,86,116,91,76,89,48,135,72,77,91,82,65
753,45,56,53,52,126,202,63,59,39,62,69,109,112,59
754,97,99,85,133,79,104,86,162,55,106,119,80,104,92
755,78,72,60,92,88,132,58,78,98,60,114,91,82,110
756,32,144,128,59,106,53,86,32,115,106,72,87,110,79
757,84,60,93,59,66,79,94,83,86,68,129,140,69,38
758,92,43,74,59,140,53,80,60,71,106,59,92,62,74
759,90,86,85,66,89,104,71,63,66,106,82,75,91,62
760,61,61,137,148,154,124,82,83,105,69,109,158,124,59
761,78,72,49,80,128,74,101,59,44,80,77,91,82,65
762,66,102,53,172,184,89,48,59,119,59,146,227,52,36
763,100,93,106,120,121,116,91,136,93,106,124,77,62,91
764,97,45,63,54,140,48,49,162,72,51,82,100,62,50
765,57,86,64,105,65,78,71,63,118,106,82,126,91,62
766,84,60,93,59,66,79,111,83,86,72,129,97,115,76
767,59,81,46,76,87,132,41,50,54,46,76,87,82,65
768,62,62,106,84,119,116,50,55,115,106,134,167,104,45
769,97,113,63,496,179,320,59,75,91,76,118,118,110,74
770,97,45,105,84,79,53,36,110,55,106,82,100,69,43
771,104,108,64,76,55,110,101,63,30,87,103,65,61,94
772,66,55,53,116,126,70,57,82,82,59,69,109,87,115
773,96,58,105,96,179,157,76,83,80,76,191,206,172,121
774,68,111,131,96,158,320,94,33,165,53,173,66,124,127
775,344,167,172,124,126,144,134,344,116,172,178,165,186,155
776,72,66,106,59,239,157,111,83,86,68,129,140,98,167
777,97,152,128,120,140,104,118,96,127,106,230,80,110,140
778,97,45,82,102,148,64,111,84,86,45,136,86,91,56
779,97,124,133,84,159,118,141,107,196,106,198,130,150,92
780,51,104,106,92,45,53,58,110,125,106,71,91,96,45
781,117,58,82,96,298,97,130,93,42,82,191,187,97,190
782,32,81,56,72,134,73,45,82,116,56,114,126,87,48
783,88,68,79,91,84,168,63,59,113,62,78,109,37,115
784,50,81,130,47,165,97,45,83,58,103,94,128,124,121
785,68,86,112,91,109,71,49,83,52,106,82,67,97,102
786,52,77,165,53,75,120,116,32,80,69,104,134,44,73
787,84,90,106,59,66,79,94,134,105,68,92,60,115,167
788,139,108,172,211,126,58,140,114,129,172,161,165,68,140
789,117,79,56,133,78,64,76,117,81,117,82,86,91,168
790,70,45,63,56,140,53,71,162,86,106,72,99,62,50
791,65,64,67,77,134,118,122,73,64,103,77,165,112,45
792,231,86,210,109,67,61,102,652,86,124,82,94,84,128
793,84,49,148,66,84,130,84,55,64,79,58,64,106,45
794,121,108,78,123,125,134,88,83,113,74,109,90,118,114
795,83,86,74,102,67,94,71,83,67,45,68,67,91,89
796,44,68,86,116,128,132,101,44,105,80,77,91,82,158
797,117,58,56,96,109,97,60,83,39,53,135,75,97,59
798,134,73,53,83,126,70,90,116,58,56,148,105,85,36
799,116,88,266,96,106,251,95,90,60,268,96,106,251,95
800,90,86,105,200,159,167,71,136,118,106,136,154,91,89
801,61,61,65,101,170,63,82,83,55,74,109,90,124,59
802,60,57,49,50,105,74,41,60,43,57,80,108,106,41
803,121,108,174,101,92,134,88,128,113,85,119,90,124,128
804,88,73,53,98,126,144,63,82,105,61,54,196,68,36
805,134,73,172,83,126,71,90,116,84,172,148,140,107,37
806,115,118,417,200,537,226,111,143,147,578,168,537,226,127
807,45,67,89,114,128,84,41,48,143,105,121,80,82,44
808,149,64,419,418,275,320,201,213,157,194,322,209,124,121
809,134,100,53,77,126,123,48,106,58,59,77,60,85,37
810,81,73,53,66,126,70,57,65,58,56,45,105,67,36
811,33,28,56,56,67,88,71,33,67,45,56,67,91,46
812,97,86,86,109,131,104,96,89,86,106,82,99,62,92
813,74,47,53,77,126,70,63,52,89,59,77,196,87,85
814,231,93,210,111,140,53,102,162,86,106,101,99,166,140
815,48,88,79,66,184,148,48,84,113,69,66,184,148,85
816,180,201,109,96,123,168,125,180,263,362,92,158,108,158
817,89,86,74,102,89,104,111,81,90,106,64,119,91,103
818,61,86,89,102,80,104,91,83,67,89,68,80,62,46
819,85,73,53,124,49,123,77,103,73,56,95,134,123,105
820,72,201,78,101,100,138,94,83,113,54,66,66,124,38
821,112,86,60,100,140,108,71,81,118,124,101,166,138,89
822,97,59,63,54,86,94,36,67,86,45,72,86,76,73
823,50,61,78,101,100,71,114,83,56,74,100,66,124,59
824,33,45,70,102,80,94,71,33,67,45,63,86,91,89
825,530,653,765,669,763,868,772,566,653,765,119,269,576,772
826,74,73,53,83,126,70,63,106,58,56,45,85,85,37
827,134,73,74,83,126,71,90,65,58,56,148,196,77,80
828,68,54,94,96,109,94,41,83,55,67,74,109,81,57
829,82,152,191,496,679,167,111,213,466,318,129,375,167,133
830,68,55,52,53,134,73,51,82,100,59,104,126,131,63
831,82,105,137,96,104,94,159,83,80,232,113,144,135,128
832,61,61,78,101,74,71,88,83,113,74,100,66,124,59
833,51,55,52,92,119,53,39,50,63,49,58,91,132,45
834,33,86,82,102,80,94,71,33,67,73,68,80,91,46
835,61,113,148,91,116,94,114,83,67,84,109,116,101,114
836,66,96,86,87,88,74,44,59,201,95,60,91,106,118
837,69,30,67,66,84,100,111,55,77,52,102,84,53,51
838,61,118,74,91,109,105,110,83,90,93,109,89,135,107
839,48,35,50,60,83,75,57,68,69,55,120,66,75,115
840,72,201,163,158,342,126,94,83,126,185,117,143,118,59
841,57,45,52,77,65,65,71,63,52,45,82,67,91,62
842,57,45,74,49,67,89,71,63,53,45,60,83,64,74
843,45,72,86,80,91,132,48,50,105,71,77,91,82,47
844,50,58,46,96,72,71,82,83,58,46,74,66,71,80
845,61,61,78,101,100,124,82,83,55,69,109,66,124,59
846,78,74,46,50,77,91,74,59,98,60,60,91,80,45
847,82,72,105,120,159,167,36,67,74,106,73,154,167,89
848,45,42,58,80,91,91,69,63,44,58,77,91,213,69
849,97,83,63,71,140,53,36,69,86,106,73,99,62,90
850,152,139,105,427,183,196,121,152,201,118,117,209,100,121
851,78,98,224,80,128,74,48,50,143,133,77,79,80,44
852,93,88,81,96,72,71,120,33,88,132,96,66,281,115
853,65,68,126,152,137,118,81,30,51,70,79,108,74,81
854,102,237,237,100,142,186,35,417,237,295,264,142,84,82
855,43,73,103,83,49,70,63,82,58,75,54,105,50,63
856,45,59,100,80,128,96,74,53,143,80,77,60,82,69
857,51,60,63,92,77,80,46,55,43,47,58,108,82,46
858,61,86,74,102,67,104,71,81,81,52,101,86,83,89
859,90,86,70,102,89,104,71,81,66,89,150,75,91,89
860,96,213,123,136,246,340,111,83,173,148,200,409,1656,151
861,32,43,85,164,111,215,43,32,74,106,68,167,215,92
862,90,86,119,105,137,81,71,89,118,106,82,126,91,117
863,97,45,105,54,79,105,71,75,74,45,72,75,104,73
864,162,157,172,150,109,150,110,174,137,470,113,220,134,235
865,72,100,28,101,109,105,158,83,147,93,100,109,105,158
866,162,168,174,215,92,94,140,85,181,260,113,109,97,140
867,134,73,53,145,126,70,77,121,96,75,161,165,85,37
868,123,86,126,150,148,94,111,89,86,117,150,75,97,111
869,137,106,109,120,447,148,152,182,100,95,200,125,226,192
870,157,86,126,200,89,94,111,81,72,93,136,41,94,89
871,51,77,49,80,80,124,41,91,57,47,55,84,120,41
872,100,108,174,123,92,63,88,83,113,139,117,95,118,114
873,107,86,0,66,67,108,71,113,59,52,82,69,97,128
874,134,100,172,100,126,115,90,130,89,172,123,165,115,37
875,45,72,78,76,128,84,107,78,78,80,148,97,61,52
876,0,124,106,92,220,104,34,0,113,108,244,130,106,68
877,100,201,81,90,154,91,120,83,110,53,117,158,124,120
878,50,61,78,101,100,124,44,83,87,74,100,66,124,59
879,86,114,49,80,128,74,90,59,44,80,77,84,82,44
880,57,45,60,77,67,155,71,84,52,52,101,67,91,89
881,57,86,76,77,79,124,71,63,118,106,88,126,91,89
882,113,47,99,70,84,73,51,105,73,59,66,112,144,55
883,89,86,74,102,67,104,71,63,90,106,68,67,91,89
884,97,90,74,109,140,53,110,81,127,106,83,99,62,90
885,43,58,102,96,170,475,109,140,58,259,96,104,130,109
886,97,45,105,120,140,104,71,67,86,106,83,154,97,89
887,117,111,137,96,66,320,120,117,263,137,83,66,124,120
888,131,30,67,66,84,57,111,55,64,115,102,84,53,51
889,84,146,148,53,95,108,94,55,45,88,92,99,115,86
890,65,55,46,80,120,74,60,48,51,58,58,79,82,65
891,350,178,192,121,140,172,237,239,178,203,264,400,259,101
892,83,161,124,97,140,108,110,81,90,124,136,99,110,90
893,63,72,49,80,88,74,48,44,51,86,77,105,106,69
894,58,69,92,76,128,132,69,59,44,92,120,79,82,118
895,83,86,40,102,67,94,73,46,67,45,101,86,91,89
896,45,104,106,92,45,80,58,110,125,79,89,61,96,45
897,344,139,105,191,294,175,201,264,42,58,144,218,329,201
898,124,144,140,80,120,132,77,59,134,80,80,120,82,69
899,134,102,53,98,126,144,48,116,58,59,123,105,106,85
900,197,102,164,130,567,262,423,189,213,149,155,537,82,381
901,134,100,53,104,126,115,114,106,85,172,123,140,85,85
902,80,30,67,77,43,70,84,55,64,79,132,91,96,45
903,74,47,53,39,126,70,63,38,47,59,45,180,52,55
904,61,58,62,96,118,94,57,83,67,45,92,86,97,121
905,71,62,60,81,79,104,71,92,60,52,59,67,69,89
906,61,61,77,101,100,150,114,83,62,74,109,66,124,114
907,52,68,83,77,129,91,62,59,68,80,66,126,78,48
908,61,113,78,101,109,94,57,83,80,93,119,86,97,57
909,61,58,82,96,109,94,72,83,72,82,53,104,97,81
910,90,93,82,102,89,167,115,136,95,86,150,75,91,89
911,117,53,105,58,85,181,118,83,86,103,49,66,126,69
912,97,95,148,150,131,113,51,69,113,56,83,49,115,58
913,44,114,86,116,128,132,48,44,143,80,116,79,82,64
914,97,45,82,92,86,64,54,67,86,45,63,86,94,46
915,57,45,95,72,93,155,86,47,72,95,72,101,91,89
916,83,143,90,155,135,309,99,63,113,90,103,179,309,59
917,89,86,64,71,67,71,102,89,72,106,82,67,71,62
918,61,61,78,101,188,94,82,83,113,74,66,95,118,59
919,33,43,74,56,67,64,71,33,48,63,56,121,74,65
920,107,45,82,66,67,79,71,63,66,45,82,75,91,62
921,0,124,106,87,120,132,74,0,124,80,80,91,106,96
922,61,86,112,56,74,94,71,33,72,73,53,67,97,71
923,45,74,86,87,82,91,46,44,68,80,80,91,106,46
924,121,61,78,154,92,63,88,83,113,74,109,90,118,59
925,83,73,53,83,126,70,51,103,85,148,66,85,68,80
926,52,64,53,79,129,91,41,59,77,80,79,108,131,81
927,72,82,62,101,100,126,57,83,56,85,62,66,68,59
928,184,81,118,80,128,132,74,184,65,80,80,87,132,69
929,69,64,67,96,134,202,41,59,56,46,65,109,87,81
930,61,61,78,101,125,63,88,83,113,74,66,90,124,59
931,134,93,53,66,126,70,141,116,58,33,45,180,67,216
932,82,43,52,56,140,53,36,89,86,106,73,99,62,50
